1	2
1	59
1	77
1	81
1	65
1	22
1	25
1	6
1	314
1	60
1	380
1	304
1	381
1	402
1	447
1	462
1	464
1	512
1	576
1	577
1	261
1	50
1	603
1	604
1	605
1	272
1	302
1	262
1	263
1	264
1	609
1	610
1	628
1	633
1	634
1	438
1	648
1	653
1	413
1	658
1	307
1	675
1	338
1	712
1	750
1	236
1	360
1	773
1	776
1	830
1	837
1	842
1	906
1	233
1	186
1	963
1	974
1	997
1	1017
1	330
1	1020
1	1061
1	1067
1	185
1	1096
1	632
1	36
1	37
1	1124
1	861
1	1198
1	1205
1	568
1	1234
1	1275
1	1278
1	1285
1	1286
1	259
1	1335
1	1344
1	763
1	777
1	174
1	1416
1	32
1	42
1	1414
1	1453
1	1501
1	682
1	1522
1	1524
1	175
1	1527
1	54
1	51
1	1540
1	1608
1	1616
1	1639
1	1671
1	539
1	1685
1	1705
1	1714
1	21
1	1726
1	1736
1	235
1	1777
1	410
1	35
1	367
1	53
1	1967
1	781
1	1484
1	10
1	414
1	1533
1	228
1	453
1	444
1	407
1	1562
1	152
1	369
1	2173
1	879
1	2189
1	1461
1	2222
1	992
1	692
1	619
1	1950
1	2233
1	73
1	1913
1	325
1	382
1	2311
1	2313
1	2327
1	19
1	2372
1	1733
1	445
1	2419
1	710
1	2420
1	2443
1	2450
1	2465
1	309
1	69
1	2488
1	249
1	2500
1	1475
1	2528
1	1443
1	2540
1	533
1	2588
1	2491
1	2590
1	2597
1	2599
1	2605
1	2610
1	451
1	2621
1	468
1	2648
1	1297
1	1226
1	2691
1	752
1	2697
1	2701
1	2711
1	1001
1	2737
1	2738
1	2508
1	944
1	2757
1	2756
1	2768
1	1740
1	2810
1	2814
1	2848
1	96
1	2864
1	356
1	409
1	230
1	2956
1	145
1	1749
1	2393
1	2973
1	2977
1	1920
1	2980
1	2984
1	3000
1	829
1	2849
1	3004
1	1861
1	3027
1	3047
1	3053
1	3059
1	2022
1	1632
1	308
1	17
1	3088
1	1298
1	1303
1	1345
1	3110
1	180
1	3126
1	1923
1	3154
1	1257
1	3164
1	331
1	905
1	3196
1	3200
1	2154
1	190
1	3091
1	2226
1	2715
1	506
1	3273
1	3276
1	3289
1	3292
1	979
1	691
1	3324
1	3328
1	3188
1	443
1	962
1	1650
1	1458
1	3376
1	1008
1	954
1	3395
1	3399
1	3400
1	88
1	1784
1	3314
1	3454
1	3457
1	112
1	1249
1	1415
1	3525
1	196
1	1086
1	3558
1	3562
1	3585
1	3589
1	622
1	2567
1	1315
1	3512
1	3622
1	898
1	3645
1	3653
1	163
1	840
1	1395
1	397
1	113
1	2553
1	18
1	3729
1	2128
1	1654
1	3779
1	1837
1	3782
1	2023
1	2004
1	1505
1	2555
1	432
1	466
1	3872
1	3430
1	2326
1	3114
1	3931
1	3954
1	3988
1	3952
1	3951
1	3971
1	816
1	4006
1	425
1	64
1	612
1	4042
1	4064
1	4068
1	4084
1	1291
1	1295
1	4106
1	4107
1	4120
1	4121
1	1658
1	2622
1	4117
1	107
1	714
1	119
1	4147
1	4191
1	2031
1	3940
1	4214
1	4218
1	4263
1	1350
1	3225
1	591
1	1471
1	4306
1	2223
1	3623
1	3319
1	4359
1	1347
1	3915
1	4371
1	33
1	1731
1	209
1	4408
1	4414
1	2559
1	570
1	4012
1	3993
1	4452
1	411
1	1040
1	2630
1	4493
1	422
1	590
1	4279
1	2279
1	3121
1	4518
1	4530
1	118
1	62
1	1567
1	4597
1	722
1	2406
1	1457
1	4614
1	4616
1	4621
1	203
1	329
1	3316
1	1606
1	1596
1	4656
1	2441
1	4146
1	4187
1	4674
1	561
1	4677
1	4676
1	903
1	4688
1	4669
1	4695
1	4682
1	2414
1	4721
1	696
1	1012
1	4764
1	953
1	791
1	4792
1	980
1	4795
1	513
1	2990
1	3072
1	2817
1	4843
1	4160
1	4751
1	4874
1	3190
1	1138
1	4091
1	4879
1	707
1	4683
1	315
1	4912
1	1703
1	4916
1	4917
1	1406
1	1628
1	1215
1	1493
1	4960
1	208
1	4980
1	4390
1	4151
1	4985
1	2561
1	1808
1	2692
1	5014
1	5015
1	5017
1	146
1	4750
1	399
1	3900
1	55
1	5030
1	5085
1	2041
1	621
1	5111
1	5117
1	1955
1	3434
1	5133
1	2482
1	5147
1	1056
1	258
1	496
1	5194
1	2336
1	5251
1	5254
1	2169
1	5275
1	3553
1	1987
1	2888
1	2987
1	2913
1	624
1	3421
1	1168
1	5316
1	5306
1	5323
1	5324
1	5328
1	5336
1	5337
1	5344
1	5346
1	5358
1	500
1	1720
1	5290
1	5435
1	5442
1	5451
1	1677
1	2754
1	3821
1	5486
1	5154
1	5533
1	5536
1	229
1	2039
1	5554
1	5559
1	5561
1	5567
1	2432
1	4283
1	2262
1	3496
1	3509
1	5130
1	2513
1	5586
1	5587
1	5588
1	2499
1	5590
1	2055
1	400
1	5353
1	5563
1	1797
1	5598
1	3737
1	1200
1	75
1	396
1	921
1	5649
1	5653
1	450
1	502
1	1535
1	5719
1	5722
1	4939
1	5738
1	5777
1	4808
1	3802
1	730
1	920
1	3413
1	882
1	1553
1	922
1	5152
1	359
1	5330
1	5951
1	5955
1	5960
1	255
1	5974
1	169
1	1925
1	5985
1	573
1	3342
1	3203
1	3805
1	3901
1	2769
1	4131
1	6033
1	6047
1	6050
1	1993
1	760
1	6074
1	6094
1	6107
1	6115
1	6138
1	58
1	1263
1	2868
1	14
1	6163
1	6190
1	6211
1	4009
1	6215
1	564
1	1919
1	5488
1	5730
1	143
1	4521
1	3161
1	2058
1	6293
1	6304
