1	2
1	25
1	58
1	38
1	169
1	217
1	296
1	81
1	380
1	423
1	134
1	693
1	230
1	875
1	60
1	66
1	1032
1	1057
1	1151
1	107
1	221
1	484
1	593
1	425
1	1308
1	1123
1	106
1	1069
1	1268
1	721
1	1849
1	190
1	430
1	1950
1	949
1	391
1	89
1	2145
1	2154
1	47
1	61
1	90
1	2125
1	188
1	2228
1	287
1	1108
1	3
1	1840
1	1059
1	2422
1	1460
1	1193
1	2474
1	613
1	2539
1	1887
1	2692
1	887
1	2784
1	1618
1	1582
1	3328
1	1048
1	44
1	43
1	3365
1	3449
1	160
1	3476
1	165
1	2691
1	880
1	3571
1	3585
1	2964
1	2494
1	1808
1	1102
1	226
1	3761
1	1334
1	707
1	208
1	2008
1	3858
1	546
1	220
1	3429
1	2160
1	1101
1	612
1	1449
1	3094
1	4673
1	1685
1	1152
1	1238
1	1021
1	1560
1	4823
1	4073
1	2594
1	769
1	4920
1	4982
1	335
1	5062
1	2962
1	2194
1	5329
1	2195
1	5353
1	4879
1	5374
1	1328
1	1197
1	3303
1	1922
1	419
1	3099
1	20
1	62
1	1005
1	2828
1	6110
1	1063
1	6113
1	1072
1	6288
1	2941
1	5645
1	6198
1	328
1	1577
1	508
1	6522
1	323
1	6540
1	4585
1	577
1	2597
1	2033
1	624
1	1895
1	5948
1	6768
1	2156
1	1532
1	6834
1	4009
1	1362
1	4946
1	1946
1	225
1	363
1	35
1	2836
1	2232
1	6910
1	6545
1	2870
1	1581
1	3433
1	2300
1	1960
1	7182
1	658
1	13
1	3769
1	1471
1	2909
1	6000
1	6596
1	3340
1	5275
1	7632
1	4472
1	1199
1	7
1	5204
1	6766
1	2477
1	7910
1	4484
1	2592
1	1477
1	1323
1	4965
1	965
1	5700
1	7198
1	2711
1	8225
1	934
1	6635
1	133
1	18
1	1172
1	5709
1	4549
1	3089
1	4880
1	608
1	8366
1	6865
1	1604
1	2629
1	124
1	2973
1	8682
1	4418
1	698
1	2936
1	16
1	6247
1	8816
1	3129
1	71
1	8866
1	462
1	5908
1	8467
1	8831
1	3141
1	7596
1	3133
1	4801
1	4407
1	8982
1	819
1	5107
1	219
1	2317
1	1714
1	589
1	984
1	441
1	1627
1	775
1	9120
1	9203
1	206
1	6299
1	453
1	8789
1	433
1	1545
1	164
1	2915
1	9284
1	891
1	4329
1	228
1	2911
1	7069
1	663
1	6765
1	6309
1	46
1	2176
1	9359
1	3533
1	5764
1	1838
1	1839
1	2128
1	685
1	3591
1	3290
1	414
1	4647
1	741
1	2062
1	5842
1	184
1	3944
1	2853
1	5896
1	1608
1	1378
1	1432
1	266
1	1142
1	6320
1	1493
1	1599
1	93
1	5472
1	6380
1	1780
1	533
1	113
1	8791
1	9409
1	9585
1	1198
1	9634
1	9640
1	9661
1	9649
1	9659
1	2244
1	9648
1	1837
1	1298
1	2001
1	3237
1	9216
1	9675
1	9280
1	2520
1	9755
1	6287
1	3929
1	9793
1	9614
1	3385
1	482
1	2409
1	9889
1	36
1	9176
1	9845
1	6248
1	2775
1	7315
1	2144
1	5897
1	3034
1	1115
1	2047
1	9603
1	5221
1	780
1	1683
1	1291
1	3860
1	5631
1	6014
1	9501
2	3
2	52
2	20
2	62
2	18
2	13
2	1008
2	393
2	1996
2	16
2	523
2	183
2	354
2	93
2	7
2	45
2	150
2	227
2	55
2	10
2	36
2	56
2	174
2	46
2	3477
2	1352
3	4
3	24
3	27
3	32
3	34
3	37
3	55
3	5
3	13
3	83
3	168
3	126
3	183
3	197
3	205
3	244
3	246
3	15
3	283
3	309
3	56
3	1
3	46
3	355
3	541
3	72
3	559
3	166
3	8
3	596
3	155
3	21
3	719
3	7
3	20
3	793
3	164
3	124
3	1248
3	195
3	1428
3	938
3	92
3	345
3	1498
3	1528
3	31
3	153
3	28
3	210
3	62
3	35
3	386
3	1948
3	227
3	1784
3	186
3	298
3	336
3	976
3	48
3	302
3	2741
3	64
3	156
3	151
3	18
3	87
3	338
3	16
3	93
3	82
3	258
3	150
3	438
3	42
3	30
3	3632
3	3637
3	249
3	228
3	3740
3	3765
3	187
3	101
3	682
3	236
3	3942
3	1028
3	5151
3	3342
3	470
3	3714
3	1492
3	5104
3	3423
3	14
3	3176
3	1566
3	204
3	314
3	200
3	45
3	4946
3	5534
3	916
3	1645
3	107
3	3324
3	3510
3	2471
3	271
3	1937
3	4091
3	5041
3	615
3	53
3	373
3	997
3	1237
3	1050
3	662
3	523
3	452
3	174
3	36
3	2885
3	5836
3	362
3	1707
3	1232
3	89
3	494
3	203
3	1525
3	5994
3	6072
3	3929
3	6314
3	1762
3	6399
3	5136
3	735
3	1559
3	152
3	224
3	393
3	10
3	655
3	2437
3	2493
3	517
3	193
3	593
3	586
3	795
3	606
3	1376
3	4173
3	149
3	57
3	1938
3	255
3	6943
3	961
3	6272
3	1036
3	601
3	7467
3	1783
3	52
3	1351
3	337
3	1979
3	40
3	884
3	350
3	667
3	533
3	788
3	59
3	2765
3	177
3	5673
3	690
3	1340
3	2307
3	2179
3	2942
3	7719
3	5126
3	5390
3	680
3	6620
3	1395
3	292
3	7735
3	49
3	531
3	171
3	3031
3	1019
3	95
3	1871
3	285
3	301
3	1361
3	1421
3	1388
3	105
3	787
3	8232
3	520
3	1585
3	1162
3	1722
3	3638
3	1681
3	2664
3	8310
3	8322
3	5397
3	579
3	4175
3	723
3	513
3	261
3	7869
3	2566
3	914
3	473
3	8365
3	5553
3	4941
3	1405
3	7065
3	3082
3	348
3	2589
3	1379
3	8636
3	1356
3	445
3	341
3	8653
3	257
3	2525
3	1607
3	5218
3	233
3	1701
3	163
3	2780
3	3721
3	1409
3	2945
3	3045
3	50
3	8796
3	589
3	2001
3	1933
3	766
3	7419
3	7243
3	4418
3	2532
3	669
3	8722
3	8857
3	281
3	2289
3	3485
3	5204
3	409
3	6734
3	8751
3	1955
3	8909
3	6024
3	5483
3	5174
3	4006
3	7244
3	5198
3	5507
3	469
3	1322
3	122
3	139
3	7802
3	671
3	8955
3	1316
3	1424
3	1187
3	663
3	2843
3	2182
3	5541
3	3393
3	5785
3	1198
3	1228
3	4925
3	1123
3	676
3	3820
3	180
3	9179
3	3690
3	2669
3	2932
3	1891
3	8325
3	5688
3	4293
3	887
3	3325
3	819
3	3095
3	518
3	1008
3	120
3	2620
3	563
3	4703
3	492
3	7809
3	9529
3	366
3	106
3	1146
3	1643
3	1736
3	1088
3	1024
3	280
3	571
3	9575
3	4683
3	404
3	1325
3	3081
3	7541
3	1815
3	65
3	127
3	256
3	792
3	5028
3	39
3	2732
3	1760
3	5200
3	2318
3	2053
3	2097
3	1352
3	883
3	110
3	9584
3	85
3	569
3	410
3	278
3	3890
3	505
3	1787
3	7823
3	1125
3	276
3	9822
3	2876
3	9926
3	4302
3	1017
3	3731
3	5718
3	310
3	8979
3	9496
3	1660
3	1006
3	3460
3	234
3	358
3	1990
3	335
3	9985
3	1623
3	1568
3	4193
3	1892
3	3770
3	1380
3	2671
3	9767
3	1206
3	1072
3	922
3	176
3	1394
3	6958
3	2054
3	9204
3	4492
3	2322
3	3540
3	3803
3	4730
3	1973
3	1437
3	9989
3	9424
3	304
3	2926
3	179
3	9961
3	8620
3	459
3	8835
3	144
3	38
3	755
3	1261
3	3686
4	5
4	110
4	21
4	18
4	16
4	20
5	6
5	17
5	26
5	98
5	99
5	100
5	104
5	111
5	112
5	105
5	116
5	126
5	118
5	135
5	121
5	16
5	78
5	55
5	7
5	311
5	117
5	64
5	411
5	182
5	500
5	37
5	554
5	484
5	527
5	568
5	576
5	582
5	605
5	487
5	635
5	641
5	653
5	659
5	660
5	541
5	665
5	670
5	671
5	695
5	727
5	739
5	759
5	794
5	493
5	806
5	35
5	828
5	829
5	833
5	834
5	835
5	836
5	837
5	482
5	811
5	839
5	807
5	867
5	1
5	20
5	893
5	894
5	927
5	929
5	838
5	954
5	994
5	995
5	1014
5	980
5	936
5	1049
5	1052
5	18
5	1053
5	1055
5	1062
5	1074
5	1076
5	1091
5	1092
5	1087
5	1106
5	1113
5	1025
5	1144
5	1150
5	410
5	1160
5	1258
5	1259
5	32
5	1273
5	210
5	1312
5	1321
5	614
5	1359
5	572
5	721
5	1371
5	1373
5	1353
5	1393
5	1429
5	230
5	1490
5	246
5	1578
5	525
5	152
5	975
5	1688
5	1696
5	1473
5	1762
5	260
5	532
5	1069
5	1843
5	1523
5	407
5	1883
5	1725
5	106
5	548
5	495
5	970
5	1980
5	2039
5	2059
5	2061
5	2063
5	1518
5	2069
5	2075
5	492
5	277
5	2082
5	292
5	2081
5	2083
5	2079
5	2064
5	2101
5	1009
5	15
5	2133
5	2033
5	2162
5	971
5	2174
5	244
5	973
5	87
5	2254
5	2265
5	2279
5	2283
5	315
5	2298
5	2303
5	2315
5	1780
5	972
5	780
5	339
5	262
5	2424
5	155
5	1894
5	2503
5	596
5	2508
5	2519
5	2524
5	92
5	2540
5	2183
5	475
5	2551
5	2558
5	2559
5	2518
5	2563
5	2556
5	2571
5	2585
5	2609
5	712
5	2534
5	2660
5	1534
5	2106
5	2746
5	2673
5	2275
5	2785
5	2793
5	417
5	149
5	2475
5	2850
5	808
5	2857
5	224
5	150
5	1872
5	1987
5	2442
5	2890
5	2902
5	2904
5	2906
5	1653
5	1246
5	2921
5	2925
5	2935
5	2944
5	1636
5	2957
5	1703
5	1943
5	2974
5	2348
5	1820
5	3009
5	2679
5	3011
5	571
5	3020
5	3037
5	1911
5	1180
5	1181
5	96
5	3074
5	3121
5	2583
5	3134
5	2830
5	3143
5	2229
5	1874
5	3046
5	3154
5	3077
5	3205
5	3197
5	3198
5	3199
5	1626
5	601
5	3231
5	3242
5	3265
5	3281
5	1832
5	3282
5	1166
5	3295
5	3316
5	3319
5	2794
5	730
5	428
5	3349
5	782
5	2943
5	279
5	3399
5	103
5	3408
5	3413
5	3113
5	3416
5	3427
5	3430
5	2978
5	3447
5	602
5	3052
5	3455
5	3460
5	283
5	3472
5	3475
5	625
5	3512
5	3523
5	3530
5	3532
5	948
5	3582
5	3492
5	3592
5	1823
5	3598
5	1459
5	466
5	3605
5	2181
5	1989
5	1177
5	151
5	791
5	3703
5	3734
5	1727
5	3789
5	584
5	1347
5	3816
5	3818
5	3822
5	2529
5	3865
5	3869
5	1293
5	666
5	1364
5	654
5	3891
5	3902
5	531
5	3911
5	2193
5	3908
5	3916
5	533
5	3920
5	3926
5	618
5	3925
5	3945
5	3919
5	3861
5	3950
5	3897
5	562
5	3958
5	2146
5	3973
5	3968
5	3975
5	3989
5	4018
5	3388
5	4019
5	2310
5	377
5	3643
5	4027
5	4017
5	1129
5	229
5	4037
5	4045
5	4046
5	4034
5	4053
5	4054
5	4082
5	1834
5	4109
5	354
5	4118
5	969
5	4125
5	2420
5	4128
5	3835
5	4138
5	3284
5	4150
5	511
5	3845
5	4014
5	3000
5	1724
5	1746
5	3935
5	3936
5	3830
5	3937
5	3938
5	4233
5	4234
5	520
5	1493
5	3946
5	4226
5	4002
5	4000
5	4015
5	4016
5	4020
5	4252
5	4265
5	4267
5	4284
5	4295
5	4069
5	4202
5	4314
5	4354
5	401
5	4355
5	2500
5	4360
5	4361
5	717
5	4139
5	1821
5	593
5	4365
5	4033
5	4368
5	4373
5	4092
5	70
5	2863
5	2400
5	4258
5	4294
5	4350
5	4189
5	4480
5	4483
5	3081
5	4493
5	4458
5	459
5	4250
5	4511
5	4011
5	3342
5	4330
5	4520
5	4521
5	4528
5	4543
5	4186
5	2523
5	3519
5	427
5	4570
5	3186
5	765
5	3868
5	4581
5	4582
5	4583
5	3151
5	1282
5	1685
5	3078
5	4529
5	3615
5	4619
5	3609
5	40
5	13
5	3795
5	4013
5	4110
5	3941
5	2543
5	4669
5	3177
5	2786
5	1234
5	2186
5	4713
5	4716
5	3297
5	4724
5	4750
5	4754
5	763
5	1822
5	1869
5	4795
5	4374
5	4798
5	1039
5	2172
5	4204
5	4184
5	648
5	3884
5	3885
5	3887
5	3886
5	3888
5	4826
5	4825
5	2690
5	1253
5	4834
5	4835
5	4850
5	393
5	920
5	4357
5	173
5	2717
5	93
5	1124
5	783
5	1758
5	4058
5	343
5	4427
5	4815
5	201
5	510
5	4938
5	2302
5	3517
5	1384
5	3915
5	2710
5	5000
5	14
5	1051
5	425
5	1886
5	376
5	5056
5	3187
5	1434
5	3775
5	3185
5	432
5	5069
5	300
5	4048
5	5076
5	4264
5	5043
5	2097
5	5099
5	5105
5	5117
5	5133
5	2999
5	5149
5	4867
5	5199
5	348
5	457
5	5201
5	1179
5	5220
5	2694
5	658
5	4070
5	2184
5	5258
5	46
5	4757
5	174
5	523
5	2345
5	1738
5	4645
5	5267
5	5268
5	5269
5	3415
5	5285
5	5092
5	2369
5	5304
5	4926
5	5348
5	2257
5	364
5	1196
5	5382
5	2697
5	5402
5	5405
5	188
5	5412
5	1455
5	5414
5	5416
5	4470
5	1458
5	1428
5	56
5	5428
5	5431
5	5436
5	5447
5	5453
5	5455
5	3358
5	5464
5	3827
5	5230
5	5441
5	5501
5	5502
5	5506
5	5031
5	5485
5	314
5	5065
5	3343
5	615
5	5525
5	163
5	4678
5	5536
5	1120
5	977
5	3179
5	5542
5	1476
5	5320
5	5547
5	5190
5	2256
5	1895
5	4646
5	3324
5	1511
5	5575
5	5576
5	3805
5	1598
5	48
5	628
5	5586
5	4734
5	36
5	2968
5	251
5	4192
5	2038
5	3002
5	5664
5	5674
5	5696
5	4586
5	190
5	517
5	2109
5	5719
5	5736
5	4676
5	122
5	5748
5	2864
5	1104
5	3387
5	610
5	219
5	3714
5	5808
5	5642
5	5812
5	458
5	120
5	1116
5	3498
5	1857
5	5844
5	640
5	1954
5	748
5	1937
5	443
5	5135
5	5905
5	5870
5	5911
5	5919
5	3441
5	3994
5	3993
5	2689
5	4085
5	1739
5	5916
5	5467
5	3201
5	3017
5	5961
5	2635
5	5591
5	5972
5	870
5	5984
5	3645
5	561
5	329
5	5029
5	1158
5	2001
5	1386
5	302
5	2406
5	735
5	5957
5	245
5	1730
5	555
5	6079
5	976
5	6080
5	448
5	6084
5	3821
5	5104
5	968
5	701
5	6112
5	529
5	5442
5	5443
5	5049
5	2346
5	253
5	4691
5	6210
5	6219
5	2586
5	1519
5	2728
5	52
5	2441
5	861
5	1408
5	6267
5	6270
5	2280
5	1811
5	6274
5	5116
5	494
5	5680
5	6319
5	573
5	6322
5	62
5	2922
5	6336
5	6337
5	5171
5	1325
5	4884
5	2632
5	6369
5	6370
5	5987
5	193
5	6396
5	2007
5	5277
5	5278
5	5194
5	2853
5	522
5	2084
5	6479
5	4297
5	6487
5	6492
5	6493
5	1440
5	6015
5	1853
5	6512
5	6412
5	6547
5	1337
5	6544
5	335
5	4732
5	5691
5	195
5	2849
5	6574
5	83
5	1897
5	6595
5	2381
5	6014
5	6593
5	6534
5	5260
5	3668
5	2636
5	1015
5	3873
5	6675
5	2299
5	49
5	6699
5	2859
5	2555
5	4410
5	4574
5	3900
5	261
5	974
5	1390
5	6733
5	4940
5	6755
5	1382
5	6769
5	6770
5	5324
5	6784
5	4358
5	4538
5	2157
5	6839
5	1528
5	6856
5	1394
5	3617
5	263
5	1748
5	6899
5	5706
5	6903
5	6909
5	4219
5	6921
5	2394
5	5086
5	2873
5	6005
5	1766
5	1270
5	2428
5	6982
5	6985
5	6407
5	6989
5	6990
5	6720
5	6513
5	7031
5	4616
5	7046
5	5777
5	6902
5	6314
5	6612
5	176
5	5215
5	7074
5	6523
5	2584
5	2789
5	1136
5	642
5	1961
5	1286
5	94
5	6962
5	7088
5	7157
5	1759
5	1447
5	4344
5	6286
5	2009
5	1879
5	7188
5	535
5	399
5	7216
5	3194
5	294
5	7230
5	3270
5	7242
5	5581
5	6658
5	5198
5	1414
5	7254
5	6324
5	7261
5	881
5	7268
5	449
5	7301
5	4737
5	7314
5	7213
5	7331
5	7324
5	7334
5	1661
5	608
5	3335
5	7345
5	7346
5	1571
5	537
5	7365
5	7353
5	7359
5	7385
5	7386
5	7387
5	7392
5	7395
5	3892
5	3899
5	5989
5	2985
5	5212
5	7417
5	7401
5	1004
5	7430
5	7438
5	2318
5	1368
5	5015
5	7474
5	3772
5	5483
5	6895
5	578
5	7482
5	7480
5	7508
5	1404
5	521
5	2598
5	5399
5	1188
5	5652
5	7552
5	7321
5	1013
5	2641
5	101
5	3056
5	360
5	3808
5	215
5	3374
5	5951
5	7623
5	3019
5	4460
5	5669
5	7079
5	6398
5	7433
5	5466
5	2430
5	6644
5	28
5	2278
5	6794
5	6775
5	7665
5	7035
5	7669
5	7036
5	7670
5	3737
5	6347
5	810
5	7702
5	7713
5	6724
5	2391
5	3568
5	7717
5	3062
5	4239
5	7727
5	7740
5	3673
5	2417
5	1610
5	5082
5	7815
5	1742
5	7810
5	5137
5	5434
5	5300
5	45
5	1157
5	7885
5	6003
5	7886
5	7893
5	1784
5	2277
5	941
5	7937
5	7945
5	7947
5	4677
5	4066
5	1817
5	7052
