1	2
1	52
1	72
1	77
1	82
1	83
1	84
1	85
1	7
1	43
1	100
1	122
1	123
1	69
1	220
1	223
1	257
1	203
1	58
1	404
1	461
1	481
1	71
1	476
1	512
1	549
1	576
1	608
1	322
1	701
1	709
1	152
1	783
1	795
1	644
1	407
1	810
1	852
1	871
1	438
1	902
1	904
1	79
1	910
1	172
1	1014
1	1123
1	1152
1	1172
1	53
1	1224
1	1225
1	1255
1	94
1	787
1	692
1	1291
1	1346
1	1357
1	1362
1	1068
1	268
1	374
1	435
1	1415
1	1416
1	1455
1	1544
1	1478
1	1611
1	1069
1	121
1	146
1	1032
1	1208
1	1209
1	1693
1	200
1	1013
1	50
1	1173
1	689
1	1746
1	740
1	116
1	232
1	1400
1	376
1	1837
1	75
1	1778
1	1835
1	847
1	1848
1	1787
1	822
1	1865
1	1868
1	585
1	1888
1	1901
1	38
1	180
1	1921
1	1922
1	27
1	375
1	1981
1	1998
1	1158
1	456
1	244
1	1911
1	2255
1	1754
1	465
1	1625
1	2275
1	2284
1	159
1	1951
1	6
1	575
1	2081
1	552
1	1356
1	870
1	1054
1	2530
1	2304
1	1701
1	617
1	875
1	1577
1	561
1	2601
1	641
1	1217
1	2659
1	2670
1	1543
1	735
1	472
1	2764
1	1411
1	1788
1	2352
1	1283
1	1678
1	1663
1	2811
1	167
1	422
1	124
1	37
1	1292
1	2883
1	593
1	830
1	2924
1	150
1	737
1	1160
1	764
1	2693
1	2117
1	3021
1	2119
1	3032
1	66
1	355
1	331
1	1392
1	417
1	869
1	3122
1	3118
1	1902
1	1391
1	416
1	3208
1	3239
1	720
1	2824
1	564
1	132
1	3279
1	3297
1	34
1	3240
1	201
1	3310
1	25
1	2327
1	303
1	238
1	1381
1	386
1	3388
1	3427
1	2761
1	527
1	3371
1	1840
1	1028
1	571
1	1742
1	893
1	395
1	3417
1	3528
1	40
1	179
1	420
1	3538
1	3539
1	3555
1	3557
1	3558
1	3559
1	738
1	3482
1	1454
1	3571
1	3573
1	2385
1	205
1	3582
1	92
1	686
1	403
1	2610
1	117
1	143
1	191
1	333
1	2365
1	3668
1	3196
1	1029
1	3692
1	3702
1	637
1	528
1	2931
1	3165
1	1148
1	3754
1	3765
1	55
1	168
1	2817
1	387
1	3829
1	1113
1	3866
1	1018
1	35
1	3889
1	434
1	3896
1	3897
1	3917
1	3948
1	3959
1	3745
1	2244
1	2085
1	519
1	4061
1	4068
1	4079
1	3995
1	1376
1	4050
1	1145
1	4163
1	4171
1	21
1	4172
1	4173
1	2716
1	206
1	4193
1	4196
1	4180
1	4214
1	237
1	4218
1	4208
1	2471
1	4233
1	4239
1	4257
1	4261
1	1116
1	4242
1	1861
1	469
1	4278
1	199
1	4215
1	4277
1	4304
1	4308
1	4321
1	2395
1	4333
1	455
1	4349
1	4281
1	4343
1	616
1	102
1	4338
1	4359
1	86
1	1581
1	671
1	4372
1	3460
1	4361
1	70
1	4263
1	4341
1	1858
1	4406
1	4410
1	458
1	4422
1	148
1	4426
1	4439
1	1417
1	2309
1	882
1	3684
1	4469
1	3633
1	311
1	4444
1	226
1	2619
1	3234
1	4504
1	2679
1	2797
1	4522
1	4157
1	3945
1	4543
1	4564
1	2462
1	1530
1	104
1	4339
1	1836
1	4251
1	4260
1	3695
1	4603
1	4607
1	2897
1	173
1	4273
1	4463
1	4131
1	1479
1	4176
1	4191
1	48
1	3814
1	4272
1	4644
1	4647
1	4660
1	855
1	4673
1	4674
1	4677
1	748
1	3923
1	666
1	158
1	4721
1	4661
1	436
1	928
1	1650
1	4733
1	4747
1	4746
1	4781
1	3511
1	3512
1	44
1	4059
1	62
1	4813
1	4815
1	260
1	2376
1	907
1	271
1	2846
1	20
1	3431
1	4853
1	4854
1	4855
1	4856
1	4857
1	4860
1	3929
1	265
1	2130
1	1284
1	4881
1	4831
1	4197
1	4898
1	4901
1	218
1	1684
1	3830
1	4449
1	3685
1	380
1	2229
1	5003
1	5009
1	490
1	1943
1	4653
1	774
1	5063
1	5074
1	4979
1	5116
1	1049
1	523
1	717
1	4069
1	3714
1	4447
1	4187
1	5220
1	535
1	5236
1	5237
1	5232
1	1964
1	5259
1	2479
1	3518
1	5279
1	3664
1	3638
1	3964
1	103
1	2481
1	507
1	3551
1	5305
1	3674
1	1295
1	5321
1	2631
1	4386
1	1177
1	5027
1	4081
1	4626
1	305
1	5490
1	249
1	3737
1	1949
1	5483
1	5111
1	5563
1	2441
1	599
1	1438
1	5536
1	3607
1	834
1	3033
1	1355
1	3690
1	4150
1	2388
1	372
1	2063
1	68
1	5665
1	5666
1	5031
1	4698
1	4038
1	1896
1	5692
1	147
1	5641
1	5735
1	1768
1	1554
1	5769
1	873
1	4975
1	1256
1	2148
1	2123
1	3494
1	5858
1	1265
1	5871
1	5903
1	1151
1	5910
1	2864
1	5921
1	2122
1	5935
1	5937
1	224
1	3465
1	525
1	5997
1	6004
1	6010
1	502
1	837
1	6036
1	1704
1	325
1	1931
1	3248
1	2991
1	609
1	2180
1	6061
1	2939
1	3223
1	6091
1	4174
1	4704
1	6102
1	6111
1	6120
1	936
1	6121
1	6122
1	6123
1	3526
1	4976
1	6143
1	685
1	5014
1	60
1	61
1	1303
