1	2
1	67
1	143
1	144
1	156
1	174
1	179
1	202
1	6
1	210
1	225
1	229
1	208
1	247
1	253
1	254
1	265
1	393
1	408
1	7
1	415
1	592
1	612
1	245
1	309
1	420
1	164
1	653
1	675
1	676
1	677
1	690
1	669
1	717
1	31
1	733
1	555
1	678
1	787
1	810
1	832
1	835
1	856
1	861
1	63
1	1004
1	378
1	1014
1	1034
1	923
1	666
1	1071
1	1110
1	1143
1	1145
1	1172
1	181
1	973
1	1182
1	51
1	1005
1	1192
1	299
1	1200
1	950
1	467
1	1211
1	537
1	1222
1	1223
1	502
1	191
1	1268
1	1270
1	1294
1	1296
1	1311
1	390
1	1344
1	150
1	1412
1	1055
1	1429
1	1036
1	576
1	1063
1	1399
1	1492
1	9
1	306
1	1524
1	69
1	1140
1	1551
1	1614
1	1184
1	1616
1	1640
1	1553
1	37
1	1651
1	1653
1	1681
1	1707
1	1209
1	1489
1	71
1	1796
1	126
1	1815
1	1372
1	1836
1	1837
1	1845
1	1847
1	1864
1	1866
1	1870
1	1875
1	1881
1	1865
1	1883
1	602
1	1257
1	557
1	1058
1	956
1	528
1	1476
1	1947
1	799
1	133
1	2034
1	2041
1	2060
1	2061
1	544
1	2089
1	2155
1	842
1	2176
1	1013
1	425
1	2053
1	1098
1	2233
1	1756
1	2344
1	2389
1	2166
1	2416
1	370
1	1256
1	212
1	255
1	2341
1	2505
1	27
1	89
1	470
1	2504
1	2586
1	1974
1	2608
1	837
1	1338
1	846
1	894
1	2640
1	2276
1	1757
1	2717
1	2707
1	2727
1	2591
1	35
1	2307
1	2776
1	494
1	2805
1	184
1	2828
1	66
1	1336
1	1708
1	637
1	2357
1	2888
1	2890
1	2894
1	2902
1	2903
1	2884
1	305
1	1087
1	2807
1	430
1	189
1	2929
1	2943
1	2900
1	377
1	2996
1	1635
1	1245
1	1634
1	2947
1	134
1	794
1	828
1	32
1	3068
1	709
1	2478
1	1697
1	3078
1	3093
1	1601
1	3106
1	1668
1	2425
1	2794
1	972
1	3130
1	3143
1	389
1	1077
1	3178
1	1442
1	3196
1	3183
1	2957
1	3227
1	153
1	2837
1	2565
1	1028
1	28
1	2673
1	1354
1	632
1	700
1	3311
1	3330
1	1414
