1	2
1	38
1	43
1	1342
1	5
1	2358
1	827
1	535
1	141
1	3096
1	282
1	179
1	5536
1	274
1	4401
1	8
1	44
1	1157
1	130
2	3
2	19
2	22
2	27
2	30
2	41
2	90
2	107
2	162
2	108
2	173
2	185
2	68
2	122
2	241
2	156
2	275
2	104
2	309
2	317
2	349
2	415
2	363
2	132
2	652
2	257
2	8
2	756
2	762
2	825
2	32
2	5
2	139
2	456
2	1323
2	245
2	1316
2	956
2	312
2	1370
2	230
2	1572
2	368
2	1309
2	1657
2	50
2	1549
2	610
2	1216
2	1622
2	2051
2	2093
2	1195
2	177
2	287
2	2066
2	1918
2	2202
2	2205
2	2261
2	2264
2	228
2	1424
2	361
2	64
2	78
2	176
2	401
2	493
2	298
2	2126
2	2704
2	763
2	313
2	2096
2	2931
2	641
2	2986
2	131
2	2094
2	1949
2	25
2	251
2	3212
2	2268
2	443
2	3257
2	181
2	1632
2	588
2	3365
2	24
2	308
2	505
2	141
2	1427
2	357
2	386
2	1148
2	4462
2	3755
2	142
2	110
2	171
2	5287
2	828
2	448
2	279
2	51
2	5513
2	2043
2	1107
2	1550
2	154
2	1805
2	4589
2	3487
2	3679
2	1056
2	3824
2	1425
2	1051
2	3215
2	3649
2	4090
2	3657
2	387
2	3795
2	1860
2	1983
2	3464
2	4287
2	4099
2	5406
2	4894
2	5865
2	5844
2	2055
2	2815
2	5858
2	3623
2	3169
2	3877
2	278
2	6007
2	355
2	3419
2	6062
2	6080
2	6101
2	263
2	6153
2	5331
2	486
2	458
2	1113
2	44
2	3842
2	268
2	3718
2	899
2	102
2	2501
2	535
2	5096
2	57
2	320
2	3554
2	2201
2	1519
2	282
2	43
2	1638
2	3578
2	3343
2	3108
2	4928
2	6534
2	2124
2	483
2	3936
2	711
2	5326
2	195
2	193
2	450
2	306
2	635
2	7445
2	436
2	974
2	973
2	5955
2	536
2	359
2	179
2	248
2	1624
2	2018
2	1093
2	350
2	280
2	1873
2	393
2	744
2	1318
2	1247
2	1559
2	1506
2	1117
2	776
2	3106
2	1695
2	4474
2	2923
2	1150
2	379
2	7595
2	1723
2	370
2	148
2	2186
2	2181
2	1474
2	2594
2	788
2	1099
2	6114
2	1647
2	28
2	1136
2	1342
2	123
2	3207
2	3695
2	4536
2	6452
2	6148
2	5286
2	292
2	6087
2	1450
2	119
2	3352
2	6019
2	2770
2	8617
2	8543
2	7322
2	3453
2	5282
2	904
2	2169
2	4973
2	3382
2	8721
2	6841
2	8730
2	1841
2	3798
2	2749
2	7407
2	3156
2	376
2	366
2	5289
2	7329
2	3863
2	1813
2	981
2	1953
2	3109
2	1292
2	5404
2	8840
2	1007
2	1554
2	1358
2	1230
2	6225
2	5288
2	42
2	2433
2	1997
2	906
2	1406
2	390
2	6219
2	4538
2	6227
2	8565
2	3168
2	1510
2	2732
2	8771
2	3151
2	1864
2	8825
2	410
2	2395
2	6901
2	5403
2	6245
2	6133
2	3507
2	150
2	1470
2	6628
2	2021
2	3200
2	2141
2	5300
2	4049
2	4528
2	5791
2	1
2	7153
2	3350
2	2469
2	653
2	5301
2	3524
2	8368
2	2842
2	1080
2	2119
2	1053
2	3827
2	155
2	1819
2	3952
2	322
2	7671
2	1540
2	1206
2	9412
2	5492
2	5602
2	137
2	3620
2	9304
2	9489
2	15
2	9303
2	1046
2	9289
2	1152
2	6223
2	3747
2	2543
2	1847
2	520
2	31
2	731
2	491
2	4630
2	4272
2	1008
2	6388
2	1166
2	4612
2	7631
2	630
2	6830
2	1683
2	2827
2	1181
2	1976
2	873
2	3920
2	5505
2	5388
2	7472
2	3882
2	4594
2	471
2	1614
2	862
2	1677
2	646
2	6241
2	8763
2	3674
2	38
2	7812
2	1615
2	1674
2	4736
2	4
2	6283
2	259
2	274
2	2612
2	3472
2	5270
2	9454
2	4759
2	1630
2	841
2	784
2	2928
2	8598
2	4552
2	5155
2	8826
2	2994
2	9
2	9183
2	891
2	782
2	6230
2	954
2	8261
2	8517
2	9625
2	8454
2	2913
2	1488
2	8412
2	205
2	1348
2	6006
2	9975
2	9946
2	9515
2	8678
2	470
2	9559
2	3742
2	5369
