1	2
1	971
1	3325
1	160
1	267
1	1779
1	165
1	9701
1	1560
1	2218
1	119
1	3971
1	174
1	1754
1	2124
2	3
2	16
2	22
2	14
2	6
2	49
2	60
2	8
2	72
2	79
2	50
2	85
2	102
2	111
2	118
2	128
2	129
2	152
2	159
2	165
2	178
2	185
2	192
2	224
2	243
2	253
2	261
2	289
2	296
2	299
2	303
2	315
2	288
2	267
2	283
2	132
2	426
2	570
2	26
2	179
2	643
2	697
2	4
2	896
2	1036
2	420
2	1046
2	1431
2	682
2	1461
2	1467
2	1689
2	31
2	226
2	1755
2	345
2	1773
2	1786
2	1286
2	1832
2	1837
2	354
2	1551
2	1784
2	257
2	1579
2	334
2	372
2	1788
2	342
2	2469
2	2440
2	341
2	2430
2	732
2	2561
2	2142
2	1902
2	2630
2	2636
2	2172
2	207
2	2524
2	248
2	1127
2	140
2	1388
2	1480
2	3253
2	3393
2	106
2	40
2	562
2	90
2	838
2	3069
2	3634
2	486
2	235
2	1672
2	1646
2	3709
2	3713
2	3542
2	1805
2	1907
2	2372
2	136
2	117
2	47
2	298
2	3240
2	2714
2	4228
2	1645
2	4922
2	89
2	4027
2	1097
2	6007
2	131
2	3546
2	1075
2	650
2	3324
2	24
2	5193
2	836
2	922
2	1440
2	3189
2	3698
2	5591
2	2128
2	610
2	530
2	2756
2	6940
2	1390
2	7289
2	18
2	1174
2	1367
2	4074
2	7381
2	7134
2	7592
2	357
2	174
2	6595
2	2734
2	2865
2	374
2	2195
2	534
2	6866
2	6877
2	2476
2	8009
2	4187
2	1992
2	1243
2	2086
2	4584
2	806
2	1828
2	239
2	295
2	4181
2	7785
2	3730
2	2309
2	2778
2	7988
2	605
2	721
2	7413
2	4509
2	2271
2	51
2	3507
2	8608
2	3707
2	2909
2	1138
2	5852
2	8650
2	1199
2	8375
2	5260
2	6807
2	19
2	543
2	5428
2	8038
2	5539
2	7849
2	7018
2	247
2	4135
2	1925
2	1062
2	1479
2	3157
2	4511
2	636
2	5903
2	4004
2	4940
2	3838
2	177
2	6437
2	2616
2	1263
2	1401
2	1416
2	6423
2	1277
2	3989
2	674
2	7961
2	3967
2	8931
2	6343
2	8992
2	2273
2	9006
2	833
2	851
2	233
2	2331
2	2329
2	619
2	624
2	8876
2	300
2	2629
2	6979
2	366
2	43
2	4547
2	1116
2	9068
2	7499
2	6741
2	1549
2	4932
2	470
2	3135
2	4958
2	5520
2	9064
2	170
2	1663
2	9145
2	8091
2	2403
2	6361
2	7984
2	7801
2	2757
2	268
2	6041
2	168
2	282
2	590
2	9179
2	8917
2	703
2	9120
2	2448
2	9074
2	525
2	5214
2	4048
2	1561
2	4191
2	9112
2	6728
2	816
2	447
2	350
2	2474
2	8780
2	9069
2	9090
2	9240
2	774
2	1769
2	1360
2	1750
2	3737
2	8698
2	6442
2	1113
2	6604
2	1913
2	7932
2	1203
2	1426
2	9248
2	9251
2	3604
2	7832
2	804
2	5834
2	6511
2	9253
2	1296
2	9100
2	1118
2	3123
2	6269
2	3025
2	484
2	4203
2	1377
2	1430
2	4782
2	1560
2	2870
2	1424
2	9073
2	576
2	1089
2	263
2	74
2	1182
2	9221
2	4211
2	1124
2	9053
2	5985
2	230
2	4552
2	1459
2	698
2	3664
2	84
2	8989
2	907
2	5293
2	6828
2	115
2	96
2	446
2	552
2	402
2	262
2	142
2	1830
2	3545
2	3602
2	943
2	1908
2	4139
2	237
2	348
2	2458
2	1033
2	480
2	2383
2	3646
2	5234
2	1713
2	7971
2	9192
2	2936
2	4126
2	1729
2	9674
2	375
2	2045
2	1838
2	467
2	556
2	7985
2	3347
2	4481
2	9656
2	407
2	6526
2	8198
2	4412
2	9475
2	9879
2	7575
2	604
2	506
2	1114
2	2039
2	389
2	6497
2	213
2	122
2	9608
2	1575
2	1799
2	13
2	9212
2	886
2	4974
2	2555
2	322
2	4261
2	223
2	9705
2	823
2	5350
2	145
2	866
2	1412
2	3390
2	9059
2	5468
2	4215
2	646
2	1778
2	6340
2	489
2	3307
2	9936
2	2991
2	9148
2	7451
2	252
2	5419
2	1393
2	541
2	1846
2	9900
2	393
2	9226
2	5224
2	9334
2	1141
2	2601
2	7737
2	1710
2	293
2	3312
2	4192
2	5804
2	119
2	5493
2	1763
2	9974
2	154
2	7920
2	9114
2	809
2	1290
2	3152
2	5586
2	5392
2	1153
2	9084
2	9476
2	693
2	919
2	7852
2	1049
2	5001
2	9349
2	2763
2	8413
2	7919
2	5177
2	9683
2	9686
2	5155
2	3319
2	2594
2	1176
2	1548
2	5368
2	2671
2	1835
2	902
2	5918
2	3519
2	1285
2	2272
2	7483
2	9379
2	1596
2	7021
2	3503
2	3368
2	9706
2	4911
2	9184
2	2405
2	8378
2	1359
2	9482
2	3063
2	7392
2	600
2	9677
2	8860
2	36
2	708
2	1865
2	425
2	6810
2	3071
2	780
2	2651
2	2218
2	1804
2	6578
2	6731
2	2535
2	3080
2	7681
2	2393
2	9168
2	8888
2	6338
2	1635
2	453
2	4982
2	1868
2	9984
2	9988
2	1172
2	1057
2	6719
2	9052
2	4633
2	448
2	1264
3	4
3	1259
3	4163
3	710
3	2636
3	145
3	247
3	40
3	180
3	350
3	432
3	96
3	1505
3	267
3	1908
3	8399
3	2179
3	282
3	5519
3	5
4	5
4	20
4	26
4	36
4	43
4	48
4	71
4	87
4	81
4	92
4	100
4	110
4	114
4	135
4	138
4	142
4	155
4	7
4	172
4	186
4	217
4	306
4	334
4	380
4	389
4	419
4	440
4	271
4	516
4	519
4	345
4	109
4	425
4	671
4	706
4	134
4	174
4	113
4	683
4	649
4	818
4	837
4	839
4	140
4	267
4	582
4	173
4	934
4	514
4	937
4	448
4	101
4	911
4	90
4	583
4	1023
4	1031
4	266
4	1127
4	944
4	1073
4	1195
4	1196
4	1232
4	1174
4	868
4	1192
4	1344
4	1354
4	226
4	848
4	1289
4	807
4	1456
4	356
4	1477
4	1511
4	1546
4	1549
4	40
4	664
4	596
4	84
4	348
4	1144
4	885
4	1731
4	2
4	374
4	21
4	1846
4	1494
4	1108
4	506
4	1886
4	1924
4	122
4	1389
4	2036
4	2093
4	2151
4	165
4	902
4	1842
4	1948
4	2272
4	780
4	2171
4	358
4	2157
4	248
4	1145
4	2172
4	536
4	32
4	2515
4	2570
4	1579
4	1721
4	2395
4	2583
4	2654
4	2763
4	154
4	2490
4	2814
4	2827
4	1770
4	1424
4	2396
4	2867
4	1745
4	2880
4	2903
4	65
4	213
4	721
4	2959
4	3032
4	163
4	3138
4	3141
4	3145
4	2407
4	3149
4	3158
4	199
4	3140
4	286
4	1758
4	2195
4	3226
4	1954
4	261
4	3395
4	1339
4	2525
4	3265
4	562
4	2358
4	1709
4	3211
4	1062
4	3483
4	874
4	2765
4	534
4	347
4	3421
4	1467
4	3209
4	522
4	3550
4	3556
4	3599
4	3179
4	917
4	3657
4	1922
4	1035
4	2655
4	3436
4	247
4	2282
4	102
4	3306
4	3164
4	1974
4	1769
4	2258
4	714
4	3773
4	3635
4	486
4	605
4	841
4	3844
4	3324
4	485
4	3853
4	1166
4	3683
4	3741
4	2909
4	420
4	3797
4	1830
4	984
4	1114
4	1053
4	1951
4	489
4	72
4	15
4	793
4	2448
4	2409
4	3959
4	3190
4	3916
4	3973
4	2173
4	31
4	145
4	797
4	372
4	1949
4	2471
4	366
4	157
4	3012
4	244
4	4079
4	2724
4	878
4	233
4	4110
4	4107
4	4116
4	59
4	349
4	2714
4	855
4	4181
4	1314
4	196
4	4254
4	3033
4	4272
4	4273
4	4281
4	3451
4	1100
4	3433
4	3918
4	2090
4	168
4	4344
4	1332
4	1918
4	788
4	4432
4	4039
4	2688
4	4450
4	4461
4	4455
4	147
4	1326
4	4500
4	209
4	282
4	4381
4	365
4	883
4	4604
4	659
4	4629
4	3974
4	4691
4	376
4	4711
4	795
4	4725
4	638
4	208
4	4722
4	574
4	4744
4	4608
4	4762
4	606
4	3795
4	4805
4	4808
4	4820
4	4595
4	4821
4	2277
4	685
4	687
4	2281
4	2859
4	4706
4	4607
4	4609
4	4877
4	4452
4	823
4	200
4	4686
4	624
4	1130
4	3085
4	4975
4	2671
4	3941
4	5008
4	5011
4	4880
4	518
4	4746
4	2476
4	1508
4	3661
4	4893
4	5015
4	4603
4	4667
4	5041
4	4719
4	2149
4	4849
4	3870
4	2065
4	1082
4	4887
4	4790
4	828
4	992
4	1566
4	636
4	5138
4	3304
4	3183
4	5163
