1	2
1	7251
1	6683
1	120
1	21
1	203
1	60
1	751
1	8
1	14
1	8927
1	6
2	3
2	99
2	125
2	128
2	130
2	5
2	626
2	31
2	392
2	729
2	3850
2	6357
2	1148
2	8002
3	4
3	18
3	22
3	25
3	28
3	41
3	95
3	2
3	106
3	151
3	163
3	183
3	208
3	213
3	244
3	247
3	125
3	290
3	8
3	318
3	338
3	344
3	328
3	371
3	442
3	72
3	203
3	784
3	785
3	826
3	5
3	924
3	1251
3	255
3	1401
3	1700
3	1701
3	21
3	1644
3	1774
3	1222
3	510
3	224
3	1971
3	477
3	254
3	1910
3	393
3	2403
3	292
3	1464
3	1244
3	1786
3	357
3	410
3	182
3	1062
3	763
3	2008
3	31
3	260
3	167
3	3075
3	259
3	1681
3	1778
3	267
3	1459
3	322
3	1673
3	273
3	2009
3	1445
3	279
3	1514
3	4330
3	4407
3	1424
3	5003
3	5911
3	175
3	6143
3	841
3	263
3	1298
3	854
3	4293
3	139
3	1335
3	188
3	4198
3	1672
3	5907
3	379
3	384
3	7049
3	1519
3	388
3	827
3	137
3	5327
3	345
3	1822
3	3875
3	444
3	47
3	1798
3	7397
3	2643
3	847
3	7427
3	3572
3	646
3	877
3	374
3	1819
3	298
3	1271
3	153
3	6
3	7997
3	136
3	1620
3	5418
3	117
3	252
3	19
3	2694
3	178
3	686
3	2588
3	976
3	6962
3	5817
3	173
3	3578
3	724
3	8563
3	392
3	8610
3	1710
3	80
3	130
3	174
3	474
3	7607
3	651
3	193
3	3115
3	184
3	5002
3	211
3	8830
3	8404
3	1651
3	7812
3	3268
3	2714
3	2673
3	6141
3	8992
3	1735
3	1274
3	2261
3	3407
3	6832
3	3245
3	6829
3	2252
3	504
3	3016
3	4585
3	1975
3	1976
3	433
3	8562
3	7446
3	997
3	323
3	284
3	2241
3	5890
3	4074
3	4267
3	5379
3	274
3	1137
3	4351
3	1874
3	295
3	23
3	4353
3	8880
3	6083
3	6471
3	6804
3	2607
3	735
3	5169
3	6870
3	9097
3	1953
3	6877
3	7220
3	7268
3	6770
3	3054
3	9250
3	977
3	6159
3	4813
3	4082
3	2305
3	7506
3	378
3	1256
3	2686
3	2258
3	9149
3	4088
3	1791
3	286
3	198
3	6749
3	39
3	4895
3	8568
3	1044
3	3231
3	4225
3	5447
3	9088
3	9298
3	3273
3	1403
3	6901
3	246
3	1576
3	1917
3	60
3	8872
3	377
3	1769
3	8302
3	1206
3	4987
3	154
3	1825
3	948
3	9353
3	781
3	9528
3	499
3	2035
3	6498
3	395
3	43
3	436
3	466
3	8762
3	6689
3	148
3	319
3	1801
3	301
3	4206
3	185
3	317
3	727
3	8327
3	339
3	1041
3	1029
3	6574
3	2018
3	6308
3	197
3	845
3	9111
3	422
3	653
3	3838
3	53
3	1528
3	127
3	3187
3	81
3	7914
3	1571
3	9833
3	2281
3	9012
3	9612
3	4708
3	9820
3	2682
3	6361
3	1156
3	6248
3	2541
3	1122
3	6656
3	3969
3	6862
3	9593
3	200
3	8707
3	476
