1	105
1	109
1	7
1	51
1	59
1	52
1	137
1	138
1	147
1	194
1	169
1	171
1	36
1	94
1	12
1	37
1	178
1	67
1	128
1	83
1	123
1	6
1	61
1	87
1	157
1	129
1	26
1	181
1	81
1	17
1	44
1	197
1	140
1	115
1	98
1	187
1	74
1	151
1	85
1	179
1	4
1	102
1	182
1	143
1	56
1	108
1	21
1	172
1	117
1	96
1	121
1	14
1	93
1	11
1	104
1	190
1	41
1	106
1	112
1	156
1	177
1	43
1	24
1	78
1	130
1	150
1	154
1	92
1	132
1	15
1	196
1	77
1	47
1	183
2	52
2	137
2	25
2	5
2	169
2	51
2	61
2	147
2	108
2	96
2	133
2	12
2	164
2	105
2	83
2	123
2	115
2	190
2	79
2	125
2	156
2	197
2	17
2	117
2	43
2	50
2	148
2	85
2	6
2	104
2	33
2	44
2	182
2	159
2	53
2	178
2	189
2	112
2	195
2	11
3	67
3	180
3	25
3	175
3	52
3	183
3	44
3	79
3	115
3	111
3	189
3	174
3	117
3	75
3	195
3	86
3	182
3	147
3	173
3	172
3	58
3	9
3	6
3	167
3	46
3	36
3	169
3	105
3	197
3	141
3	54
3	1
3	194
3	63
3	164
3	188
3	42
3	17
3	27
3	196
3	158
3	163
3	155
3	40
3	125
3	73
3	35
3	99
3	57
4	117
4	53
4	154
4	118
4	141
4	105
4	109
4	138
4	125
4	160
4	152
4	151
4	147
4	159
4	99
4	137
4	123
4	25
4	16
4	108
4	52
4	17
4	22
4	2
4	91
4	110
4	182
4	80
4	181
4	100
4	169
4	183
4	189
4	66
4	15
4	24
4	3
4	56
4	104
4	46
4	179
4	6
4	176
4	28
4	98
4	68
4	37
4	49
4	11
4	163
4	170
4	75
4	61
4	65
4	41
4	157
4	85
4	156
4	111
4	130
4	82
4	90
5	42
5	123
5	64
5	169
5	178
5	134
5	128
5	105
5	52
5	67
5	124
5	70
5	132
5	133
5	117
5	184
5	17
5	12
5	72
5	142
5	48
5	6
5	85
5	81
5	115
5	74
5	79
5	99
5	53
5	25
5	83
5	138
5	189
5	127
5	47
5	179
5	125
5	118
5	155
5	20
5	100
5	170
5	28
5	39
5	192
5	140
5	91
5	2
5	190
5	176
5	116
5	46
5	182
5	147
5	56
5	41
5	97
5	55
5	108
5	103
5	106
5	197
6	112
6	110
6	105
6	30
6	10
6	169
6	178
6	56
6	65
6	113
6	22
6	115
6	55
6	108
6	37
6	16
6	79
6	59
6	99
6	76
6	149
6	51
6	148
6	147
6	82
6	170
6	138
6	197
6	53
6	5
6	91
6	133
6	123
6	146
6	107
6	52
7	105
7	169
7	123
7	86
7	25
7	175
7	117
7	108
7	61
7	41
7	118
7	46
7	66
7	190
7	132
7	181
7	115
7	50
7	64
7	52
7	56
7	153
7	1
7	79
7	182
7	140
7	30
7	166
7	128
7	68
7	125
7	124
7	11
7	178
7	93
7	138
7	172
7	17
7	139
7	83
7	143
7	109
7	100
7	13
7	102
7	12
7	114
7	183
7	195
7	6
7	38
7	137
7	85
7	45
7	63
7	112
7	155
7	154
7	76
7	53
7	39
7	91
7	152
7	65
7	49
7	69
7	147
7	164
7	43
7	156
7	196
7	145
7	99
7	26
7	107
7	197
7	121
7	189
7	34
7	131
7	9
7	42
7	101
7	54
7	179
7	165
7	28
7	122
7	47
7	35
7	157
7	70
8	123
8	53
8	47
8	51
8	197
8	182
8	96
8	174
8	147
8	25
8	129
8	67
8	152
8	105
8	49
8	133
8	63
8	78
8	138
8	169
8	6
8	108
8	34
8	99
8	27
8	60
8	143
8	114
8	104
8	39
8	56
8	117
8	90
8	183
8	37
8	158
8	44
8	82
8	58
8	17
8	155
8	170
8	87
8	74
8	112
8	52
8	171
8	189
8	126
8	23
8	46
8	180
8	135
8	45
8	125
9	169
9	105
9	161
9	187
9	63
9	61
9	154
9	117
9	52
9	67
9	167
9	109
9	97
9	17
9	111
9	89
9	59
9	88
9	183
9	6
9	147
9	108
9	25
9	138
9	35
9	156
9	123
9	115
9	34
9	194
9	75
9	86
9	170
9	38
9	159
9	79
9	172
9	16
9	19
9	77
9	131
9	120
9	116
9	58
9	71
9	49
9	185
9	82
9	125
9	8
9	139
9	182
9	80
9	110
9	188
9	43
9	44
9	179
9	140
9	56
9	193
9	13
9	39
9	102
9	168
9	190
9	81
9	197
9	132
9	90
9	99
9	155
9	165
9	112
9	60
9	1
9	46
9	192
9	85
9	30
9	153
9	45
9	171
9	21
9	143
9	26
9	135
9	87
9	119
10	52
10	77
10	192
10	5
10	147
10	81
10	117
10	23
10	28
10	105
10	178
10	169
10	74
10	8
10	123
10	127
10	129
10	53
10	85
10	82
10	197
10	25
10	108
10	190
10	128
10	179
10	118
10	145
10	193
10	167
10	46
10	163
10	91
10	138
10	149
10	152
10	49
10	29
10	124
10	182
10	120
10	141
10	103
10	44
10	73
10	137
10	101
11	147
11	154
11	5
11	9
11	25
11	143
11	158
11	16
11	140
11	186
11	20
11	168
11	94
11	131
11	169
11	113
11	126
11	92
11	75
11	138
11	46
11	26
11	12
11	49
11	52
11	55
11	69
11	172
11	153
11	176
11	173
11	130
11	15
11	135
11	53
11	123
11	54
11	101
11	189
11	127
11	105
11	85
11	24
11	99
11	63
11	181
11	88
11	162
11	27
11	117
11	125
