1	2
1	81
1	87
1	107
1	121
1	160
1	181
1	191
1	220
1	516
1	22
1	789
1	932
1	963
1	975
1	482
1	1098
1	12
1	1117
1	8
1	1118
1	474
1	1129
1	117
1	13
1	1243
1	1244
1	657
1	1077
1	1533
1	1560
1	1561
1	1618
1	1702
1	1728
1	1749
1	2082
1	1072
1	2342
1	2344
1	760
1	1910
1	1940
1	11
1	994
1	193
1	842
1	1750
1	84
1	2615
1	2122
1	1570
1	33
1	138
1	3112
1	3181
1	3236
1	3246
1	1889
1	3341
1	3347
1	1266
1	691
1	3466
1	3540
1	3556
1	3576
1	3584
1	3639
1	3641
1	201
1	3778
1	3800
1	3245
1	3827
1	3862
1	821
1	3916
1	1748
1	4009
1	485
1	1335
1	703
1	4125
1	150
1	4141
1	4147
1	4137
1	574
1	4170
1	4229
1	1366
1	4308
1	209
1	961
1	1175
1	4354
1	4167
1	74
1	4546
1	702
1	60
1	297
1	4665
1	36
1	3522
1	532
1	112
1	4813
1	4818
1	2445
1	1694
1	804
1	1336
1	2219
1	4972
1	1413
1	5076
1	5110
1	4304
1	2912
1	3565
1	5316
1	5318
1	4077
1	837
1	1125
1	2357
1	5486
1	5504
1	5579
1	5589
1	2267
1	2420
1	3759
1	5314
1	5709
1	5710
1	5711
1	956
1	5712
1	5714
1	5487
1	5510
1	5162
1	5518
1	1120
1	5493
1	5516
1	5837
1	4931
1	2280
1	5901
1	470
1	1905
1	5943
1	4027
1	2206
1	6126
1	6246
1	366
1	6270
1	622
1	6334
1	6391
1	1107
1	6454
1	1004
1	999
1	4658
1	6514
1	6542
1	6561
1	5834
1	62
1	6559
1	6587
1	6568
1	5329
1	3103
1	6558
1	6669
1	6674
1	6529
1	6555
1	6639
1	612
1	6570
1	6626
1	6768
1	6631
1	2722
1	1729
1	2325
1	2500
1	6875
1	2623
1	5354
1	6609
1	6628
1	2544
1	5099
1	18
1	6953
1	3798
1	2494
1	6569
1	4353
1	7083
1	7098
1	2359
1	2607
1	7152
1	7186
1	5801
1	2689
1	7208
1	7200
1	6604
1	5091
1	1913
1	6607
1	6563
1	7264
1	885
1	6608
1	7272
1	5894
1	5698
1	6644
1	5388
1	6603
1	7283
1	6934
1	6598
1	1423
1	6463
1	530
1	7362
1	5367
1	1224
1	2268
1	626
1	7369
1	7395
1	5522
1	89
1	7445
1	7311
1	7382
1	2604
1	190
1	7316
1	2366
1	2387
1	2334
1	7495
1	438
1	2622
1	7209
1	45
1	242
1	808
1	2179
1	2191
1	2499
1	4214
1	4224
1	7703
1	1156
1	5612
1	6636
1	7097
1	7768
1	7090
1	7812
1	860
1	7853
1	4663
1	6228
1	6640
1	3210
1	7907
1	5699
1	1154
1	2696
1	1171
1	882
1	1068
1	6571
1	5731
1	8056
1	305
1	8081
1	1546
1	2176
1	5726
1	610
1	6642
1	2825
1	8117
1	8159
1	8166
1	8167
1	8168
1	8169
1	5342
1	7079
1	5513
1	8093
1	1322
1	3897
1	8231
1	8248
1	2096
1	6649
1	8279
1	8011
1	1318
1	97
1	17
1	5629
1	8380
1	7214
1	8414
1	7869
1	3790
1	8458
1	6530
1	6645
1	4969
1	8490
1	34
1	4246
1	5856
1	7791
1	8501
1	402
1	8563
1	272
1	359
1	1123
1	6261
1	8644
1	8546
1	1998
1	8693
1	6891
1	914
1	682
1	8332
1	2588
1	8760
1	1049
1	2790
1	7247
1	2125
1	8802
1	169
1	7337
1	6502
1	8840
1	494
1	2248
1	8575
1	8870
1	9
1	294
1	384
1	8887
1	7855
1	2079
1	4024
1	8491
1	132
1	1824
1	322
1	8936
1	3090
1	1247
1	457
1	8957
1	1930
1	3703
1	1023
1	6828
1	5107
1	3762
1	6315
1	9001
1	327
1	8819
1	6751
1	1166
1	4728
1	8755
1	8986
1	9018
1	7190
1	577
1	8646
1	49
1	8171
1	2903
1	9068
1	7834
1	2936
1	6
1	858
1	2672
1	1061
1	9104
1	261
1	3514
1	3698
1	3886
1	9116
1	1386
1	8309
1	356
1	2674
1	364
1	1784
1	55
1	4055
1	8010
1	7629
1	7970
1	7756
1	6901
1	2458
1	3091
1	6155
1	3133
1	619
1	8226
1	6328
1	64
1	8779
1	9157
1	9106
1	972
1	4206
1	51
1	810
1	7444
1	8025
1	8561
1	9414
1	9070
1	8698
1	8952
1	9369
1	265
1	9044
1	9437
1	26
1	9387
1	2502
1	9386
1	9285
1	2516
1	907
1	1305
1	8991
1	330
1	9473
1	8221
1	537
1	7646
1	291
1	3535
1	214
1	9442
1	6733
1	2608
1	458
1	5366
1	2725
1	5336
1	1999
1	979
1	9498
1	1675
1	3065
1	216
1	5582
1	90
1	806
1	6992
1	4
1	8895
1	342
1	7856
1	796
1	7409
1	5597
1	8204
1	156
1	9149
1	1797
1	1044
1	830
1	2290
1	454
1	9545
1	9704
1	1422
1	9721
1	6922
1	318
1	986
1	548
1	570
1	547
1	9781
1	3198
1	7265
1	4914
1	9832
