1	2
1	73
1	173
1	196
1	200
1	219
1	51
1	240
1	262
1	134
1	341
1	347
1	417
1	7
1	403
1	453
1	506
1	77
1	652
1	674
1	678
1	680
1	682
1	673
1	706
1	109
1	288
1	838
1	863
1	867
1	290
1	557
1	913
1	910
1	76
1	970
1	142
1	418
1	6
1	1031
1	1037
1	1056
1	1057
1	1062
1	1070
1	164
1	1126
1	1123
1	1146
1	1154
1	784
1	1161
1	1165
1	1167
1	1178
1	1179
1	449
1	1184
1	521
1	1220
1	1183
1	1239
1	1267
1	1269
1	1271
1	1305
1	1309
1	1311
1	973
1	1353
1	585
1	1384
1	1387
1	454
1	1395
1	1189
1	1047
1	1079
1	327
1	370
1	1434
1	275
1	1454
1	935
1	1478
1	533
1	1520
1	1532
1	959
1	1143
1	1122
1	1568
1	1593
1	1598
1	1599
1	1270
1	1631
1	1648
1	244
1	1663
1	172
1	881
1	1712
1	1040
1	1723
1	1682
1	1730
1	1742
1	162
1	274
1	69
1	1042
1	189
1	284
1	455
1	718
1	1366
1	1887
1	1890
1	1903
1	957
1	1917
1	1928
1	1455
1	499
1	1565
1	1537
1	229
1	27
1	433
1	1937
1	408
1	2061
1	2075
1	5
1	318
1	2136
1	1743
1	949
1	864
1	2220
1	2213
1	461
1	1518
1	553
1	2366
1	2324
1	2387
1	545
1	847
1	882
1	1048
1	836
1	33
1	112
1	2454
1	2106
1	2472
1	1898
1	2496
1	321
1	282
1	2568
1	2587
1	520
1	1736
1	202
1	2617
1	2630
1	2653
1	270
1	1306
1	2192
1	2674
1	2677
1	1250
1	373
1	2702
1	2151
1	2710
1	2717
1	2150
1	2738
1	1232
1	402
1	450
1	158
1	1552
1	2434
1	291
1	1916
1	2844
1	242
1	2849
1	714
1	2858
1	572
1	851
1	338
1	2842
1	71
1	228
1	2782
1	2230
1	1888
1	3069
1	3102
1	3107
1	3127
1	30
1	3136
1	3149
1	1766
1	702
1	3192
1	2819
1	44
1	3241
1	255
1	3250
1	3271
1	3303
1	3308
1	3311
1	3317
1	518
1	458
1	2848
1	522
1	3391
1	2246
1	3407
1	3429
1	3436
1	3440
1	3472
1	1489
1	177
1	1948
1	3558
1	3574
1	901
1	101
1	3051
1	3622
1	3637
1	1461
1	3327
1	2322
1	1750
1	3672
1	3685
1	3707
1	1148
1	3667
1	3727
1	3729
1	2309
1	3744
1	3746
1	2050
1	1121
1	3762
1	2892
1	3773
1	1620
1	379
1	3794
1	2287
1	184
1	8
1	3829
1	3841
1	3845
1	3852
1	400
1	79
1	3906
1	3970
1	78
1	3098
1	1804
1	2215
1	4018
1	4021
1	4038
1	4061
1	4095
1	248
1	4182
1	1584
1	4114
1	4249
1	2355
1	2002
1	2360
1	129
1	4130
1	4305
1	167
1	3074
1	3379
1	1221
1	1407
1	1263
1	4476
1	4478
1	4277
1	2204
1	3575
1	4110
1	4558
1	462
1	4296
1	4269
1	1561
1	4633
1	22
1	4618
1	194
1	4036
1	1363
1	3550
1	4726
1	3050
1	3668
1	4757
1	3610
1	128
1	409
1	4815
1	4122
1	667
1	514
1	4926
1	2406
1	1497
1	38
1	88
1	4999
1	4912
1	5009
1	67
1	2523
1	1905
1	5077
1	5081
1	646
1	4412
1	246
1	3678
1	912
1	4212
1	5198
1	4303
1	4622
1	4631
1	3505
1	47
1	4180
1	589
1	3373
1	5290
1	5310
1	1553
1	5327
1	5332
1	5333
1	5273
1	493
1	5346
1	5352
1	1162
1	1032
1	485
1	3810
1	5464
1	5498
1	875
1	5507
1	5512
1	5518
1	5513
1	5524
1	5530
1	413
1	1946
1	5611
1	5617
1	269
1	919
1	2913
1	5681
1	5682
1	5720
1	5328
1	5728
1	5690
1	4463
1	5750
1	5755
1	2446
1	956
1	5154
1	1035
1	763
1	2554
1	1156
1	206
1	2259
1	5816
1	5829
1	5867
1	5869
1	1173
1	2260
1	1124
1	5417
1	5897
1	5902
1	1965
1	5357
1	226
1	243
1	53
1	4687
1	947
1	6013
1	1615
1	3983
1	473
1	1039
1	6087
1	6104
1	6113
1	6122
1	2395
1	3607
1	1025
1	1902
1	6145
1	4336
1	3193
1	3782
1	2165
1	979
1	1959
1	6223
1	6232
1	2922
1	1368
1	5957
1	6270
1	6343
1	6357
1	929
1	6036
1	6371
1	6372
1	1322
1	6394
1	3269
1	5360
1	5998
1	6421
1	4240
1	6198
1	1050
1	6472
1	6470
1	6474
1	6454
1	6487
1	6430
1	6509
1	5717
1	1749
1	5718
1	6526
1	6541
1	6546
1	6547
1	6548
1	1330
1	315
1	6611
1	5833
1	6615
1	1915
1	2280
1	5715
1	2642
1	5739
1	6652
1	3928
1	484
1	2390
1	2416
1	6649
1	608
1	3120
1	6582
1	6574
1	6729
1	5229
1	823
1	3943
1	6644
1	1170
1	6782
1	6789
1	586
1	661
1	6820
1	6823
1	2372
1	569
1	6876
1	972
1	6534
1	6901
1	635
1	6902
1	6914
1	407
1	6929
1	6698
1	6937
1	5015
1	3827
1	489
1	6697
1	6953
1	3561
1	537
1	323
1	6977
1	2250
1	2635
1	1404
1	2473
1	6996
1	6997
1	689
1	1785
1	3713
1	6656
1	207
1	6544
1	6473
1	7024
1	1346
1	382
1	7052
1	6637
1	372
1	3948
1	2789
1	4280
1	86
1	3015
1	7123
1	6606
1	6646
1	6604
1	3239
1	602
1	6641
1	1490
1	2908
1	7174
1	965
1	1643
1	7211
1	6520
1	7214
1	2586
1	5621
1	7221
1	712
1	1849
1	717
1	7233
1	5815
1	7250
1	7185
1	7270
1	218
1	3432
1	7293
1	3705
1	3067
1	2356
1	3213
1	2331
1	4119
1	6103
1	5161
1	7357
1	832
1	6873
1	6597
1	358
1	7391
1	7417
1	560
1	174
1	6807
1	6609
1	6598
1	1810
1	7445
1	7446
1	516
1	1909
1	4116
1	6661
1	6499
1	7460
1	1731
1	4040
1	750
1	7510
1	7184
1	7511
1	4205
1	7541
1	7550
1	5534
1	1142
1	939
1	394
1	7604
1	775
1	7633
1	7067
1	7602
1	1347
1	7682
1	3189
1	199
1	6825
1	6006
1	2272
1	1559
1	3791
1	7027
1	6657
1	70
1	45
1	6911
1	2917
1	1927
1	7827
1	4158
1	268
1	2089
1	7850
1	7841
1	7829
1	598
1	6731
1	7551
1	1078
1	7905
1	5369
1	7949
1	7959
1	7961
1	7964
1	7967
1	7975
1	1274
1	7981
1	1361
1	5797
1	7999
1	8005
1	354
1	4200
1	3152
1	313
1	131
1	6391
1	896
1	2245
1	8054
1	5366
1	8055
1	8059
1	7984
1	1797
1	8062
1	5779
1	312
1	179
1	1540
1	5881
1	3695
1	2715
1	7671
1	1672
1	355
1	6528
1	2641
1	8149
1	2629
1	2594
1	8194
1	619
1	1783
1	921
1	2588
1	2758
1	5743
1	8257
1	8271
1	5340
1	5494
1	3737
1	2502
1	6610
1	365
1	6435
1	4278
1	1141
1	371
1	1215
1	1345
1	3675
1	985
1	920
1	2286
1	6887
1	8358
1	8361
1	6332
1	4446
1	3801
1	4536
1	4601
1	8396
1	8398
1	1302
1	8154
1	4118
1	7204
1	906
1	7924
1	8407
1	5044
1	6152
1	850
1	1494
1	4352
1	8446
1	7060
1	1988
1	5936
1	3216
1	7496
1	4248
1	1281
1	4461
1	8462
1	2316
1	2968
1	8457
1	4426
1	5212
1	2232
1	1574
1	5312
1	8476
1	8512
1	7820
1	4816
1	8219
1	2188
1	4380
1	8548
1	8555
1	2073
1	468
1	254
1	249
1	4994
1	6363
1	8603
1	8405
1	8606
1	1340
1	3397
1	205
1	2676
1	7653
1	7579
1	8655
1	224
1	1430
1	3108
1	8451
1	349
1	8646
1	4427
1	8691
1	1474
1	4272
1	3061
1	523
1	980
1	7704
1	4213
1	8716
1	974
1	8209
1	6227
1	8208
1	3470
1	1107
1	2668
1	61
1	2426
1	8771
1	1254
1	8801
1	1155
1	2310
1	934
1	8841
1	3166
1	8849
1	165
1	4322
1	4845
1	2565
1	780
1	4494
1	3190
1	634
1	1403
1	1645
1	538
1	6948
1	7434
1	24
1	1198
1	8212
1	8911
1	8913
1	6941
1	6732
1	8921
1	2365
1	2781
1	5994
1	7482
1	8941
1	8342
1	192
1	8843
1	4246
1	6676
1	3611
1	657
1	7733
1	159
1	8973
1	2456
1	8998
1	295
1	9019
1	9022
1	8008
1	9026
1	4387
1	9033
1	8541
1	9035
1	1099
1	1453
1	3024
1	8450
1	2011
1	380
1	9062
1	8422
1	649
1	5839
1	684
1	6085
1	5358
1	5026
1	6080
1	6382
1	1891
1	2052
1	1860
1	145
1	1264
1	108
1	7281
1	8065
1	8441
1	160
1	3094
1	28
1	1555
1	4968
1	5030
1	707
1	9063
1	2503
1	8951
1	34
1	782
1	3781
1	8875
1	9126
1	9129
1	5981
1	6360
1	5048
1	5284
1	6037
1	3539
1	9014
1	5065
1	3449
1	4665
1	883
1	308
1	8215
1	1816
1	156
1	1203
1	3728
1	2410
1	1218
1	3869
1	211
1	571
1	9174
1	9025
1	547
1	5166
1	118
1	769
1	1562
1	6201
1	9013
1	5593
1	548
1	3769
1	4284
1	9154
1	8853
1	515
1	8387
1	9214
1	1259
1	2906
1	4610
1	428
1	8660
1	6654
1	9107
1	5303
1	4048
