1	2
1	30
1	127
1	135
1	4
1	46
1	198
1	228
1	75
1	334
1	333
1	341
1	451
1	449
1	56
1	171
1	166
1	472
1	79
1	184
1	138
1	605
1	263
1	695
1	72
1	835
1	842
1	833
1	144
1	117
1	890
1	219
1	924
1	949
1	512
1	953
1	965
1	160
1	768
1	52
1	265
1	1043
1	29
1	150
1	1045
1	137
1	74
1	1225
1	907
1	7
1	766
1	1090
1	133
1	1295
1	1333
1	1359
1	364
1	1376
1	33
1	40
1	1641
1	91
1	50
1	1497
1	1814
1	1632
1	1508
1	918
1	1150
1	1517
1	1372
1	856
1	1978
1	1053
1	1675
1	2055
1	2053
1	320
1	200
1	2126
1	869
1	968
1	1880
1	879
1	2233
1	2308
1	2314
1	2344
1	1741
1	684
1	811
1	808
1	1468
1	2533
1	2534
1	2473
1	1168
1	2589
1	2601
1	178
1	2633
1	2644
1	1925
1	383
1	2697
1	71
1	2739
1	2741
1	2797
1	2478
1	1235
1	2862
1	586
1	104
1	344
1	182
1	36
1	478
1	342
1	2966
1	2995
1	1027
1	25
1	553
1	223
1	3119
1	538
1	3108
1	2511
1	3106
1	3220
1	205
1	460
1	458
1	3224
1	1222
1	281
1	2229
1	652
1	3278
1	2463
1	3010
1	3011
1	2040
1	1126
1	382
1	2216
1	1186
1	208
1	172
1	956
1	1158
1	3471
1	1002
1	3473
1	2127
1	41
1	1728
1	3512
1	1587
1	2922
1	580
1	1125
1	3620
1	86
1	3638
1	3639
1	3666
1	2052
1	2704
1	70
1	392
1	3819
1	3820
1	2767
1	3841
1	376
1	3731
1	3867
1	124
1	156
1	386
1	349
1	962
1	3949
1	3955
1	3968
1	3970
1	3988
1	1321
1	4040
1	274
1	932
1	1830
1	2755
1	2761
1	4191
1	4192
1	3836
1	3838
1	4193
1	4194
1	4195
1	4196
1	4197
1	4199
1	4200
1	4201
1	830
1	4202
1	4203
1	4204
1	4205
1	3939
1	4208
1	4209
1	4210
1	4213
1	4214
1	4215
1	3975
1	4217
1	1848
1	326
1	2242
1	4270
1	957
1	967
1	1494
1	2546
1	3959
1	3979
1	4318
1	1093
1	996
1	8
1	2484
1	1729
1	2805
1	1413
1	4422
1	1802
1	2027
1	1652
1	212
1	2596
1	4532
1	13
1	80
1	2768
1	2800
1	690
1	1742
1	2001
1	1607
1	87
1	2122
1	4607
1	1628
1	1046
1	4386
1	4699
1	864
1	1077
1	767
1	4762
1	4763
1	4316
1	4774
1	84
1	3981
1	4745
1	1668
1	1663
1	1868
1	4909
1	4987
1	5015
1	825
1	3923
1	1752
1	5036
1	1434
1	5011
1	5039
1	4726
1	4740
1	5057
1	5059
1	2245
1	4747
1	5082
1	1904
1	2370
1	1409
1	4928
1	2137
1	5167
1	5174
1	1255
1	210
1	4704
1	4877
1	5216
1	1773
1	1864
1	3966
1	4178
1	5240
1	5246
