1	2
1	47
1	46
1	38
1	221
1	218
1	198
1	139
1	597
1	178
1	687
1	688
1	620
1	182
1	720
1	44
1	57
1	56
1	986
1	902
1	193
1	1097
1	423
1	696
1	101
1	1455
1	974
1	429
1	1560
1	1623
1	7
1	459
1	1782
1	370
1	369
1	62
1	1600
1	2165
1	2199
1	1016
1	5
1	2285
1	2299
1	199
1	584
1	52
1	460
1	2554
1	2616
1	2643
1	2655
1	908
1	124
1	2706
1	2759
1	2535
1	31
1	2057
1	529
1	3051
1	2410
1	234
1	3175
1	1214
1	3224
1	506
1	147
1	3543
1	3635
1	48
1	8
1	175
1	616
1	87
1	1351
1	915
1	527
1	632
1	640
1	3678
1	4007
1	752
1	4366
1	3993
1	3995
1	2709
1	4009
1	4098
1	491
1	4468
1	2026
1	3367
1	4131
1	108
1	777
1	1751
1	3903
1	4830
1	1909
1	133
1	5033
1	4965
1	642
1	4525
1	1470
1	1024
1	533
1	2269
1	983
1	1308
1	5587
1	2290
1	3450
1	3055
1	3534
1	5860
1	2659
1	5908
1	79
1	6012
1	3283
1	651
1	209
1	1987
1	163
1	2828
1	35
1	448
1	3709
1	2979
1	1051
1	2246
1	5230
1	6520
1	4309
1	2743
1	1675
1	18
1	177
1	2101
1	55
1	1429
1	6699
1	114
1	5012
1	1571
1	1747
1	5928
1	1983
1	6171
1	871
1	326
1	1495
1	6910
1	5932
1	6307
1	131
1	6243
1	3075
1	3294
1	7265
1	969
1	521
1	1076
1	1534
1	3022
1	5526
1	7256
1	5032
1	6460
1	126
1	7537
1	7546
1	446
1	7547
1	715
1	7570
1	855
1	2714
1	2312
1	155
1	3677
1	232
1	593
1	23
1	5687
1	179
1	162
1	3851
1	4658
1	7076
1	396
1	7581
1	1713
1	6563
1	2138
1	1684
1	8065
1	1419
1	3588
1	89
1	1119
1	5811
1	6831
1	2540
1	148
1	8551
1	8666
1	8514
1	8537
1	8196
1	117
1	8586
1	8173
1	8457
1	3421
1	159
1	1132
1	7604
1	1238
1	8561
1	231
1	1434
1	3561
1	104
1	19
1	3026
1	240
1	4144
1	4458
1	4299
1	768
1	7071
1	1557
1	8810
1	6077
1	329
1	9079
1	253
1	2010
1	5271
1	2549
1	5850
1	8658
1	246
1	2114
1	767
1	220
1	5827
1	6452
1	2396
1	360
1	4
1	5800
1	6403
1	16
1	3782
1	444
1	1985
1	9306
1	7699
1	6926
1	3079
1	1993
1	7868
1	1160
1	656
1	1952
1	8986
1	21
1	22
1	9414
1	4169
1	1184
1	4960
1	7408
1	4095
1	9134
1	1192
1	7944
1	1920
1	6527
1	8942
1	8351
1	395
1	1870
1	812
1	9546
1	769
1	9276
1	9588
1	9591
1	3388
1	2997
1	99
1	1037
1	1311
1	100
1	417
1	780
