1	2
1	3955
1	174
1	13
1	4
1	7
1	6313
2	3
2	40
2	128
2	130
2	164
2	4
2	94
2	7
2	6
2	61
3	4
3	17
3	21
3	25
3	7
3	46
3	77
3	94
3	111
3	60
3	123
3	127
3	130
3	112
3	134
3	155
3	175
3	49
3	180
3	254
3	164
3	148
3	293
3	302
3	320
3	325
3	6
3	534
3	2
3	576
3	591
3	444
3	578
3	684
3	700
3	726
3	137
3	168
3	37
3	871
3	147
3	1230
3	332
3	10
3	1338
3	215
3	1614
3	65
3	1670
3	533
3	1291
3	1713
3	75
3	1637
3	1676
3	1024
3	378
3	248
3	1050
3	1370
3	2285
3	344
3	2376
3	508
3	2219
3	2473
3	2372
3	861
3	2540
3	2052
3	153
3	459
3	166
3	1310
3	1134
3	1692
3	2889
3	1644
3	125
3	870
3	3108
3	298
3	1535
3	178
3	2529
3	1007
3	1527
3	3245
3	688
3	819
3	935
3	3345
3	3133
3	3375
3	3476
3	3488
3	230
3	2085
3	258
3	3994
3	3524
3	2413
3	4023
3	660
3	1499
3	119
3	2346
3	1634
3	232
3	13
3	4136
3	496
3	4280
3	4626
3	4648
3	4650
3	4715
3	61
3	531
3	1028
3	5794
3	5798
3	3223
3	2153
3	356
3	6087
3	6142
3	5141
3	279
3	1268
3	3316
3	2254
3	6885
3	6808
3	56
3	2021
3	2022
3	1612
3	1374
3	1739
3	5814
3	7201
3	2859
3	1389
3	803
3	1672
3	6733
3	4767
3	401
3	3979
3	4402
3	179
3	7369
3	296
3	308
3	1932
3	1350
3	4866
3	365
3	7979
3	7839
3	173
3	926
3	1945
3	6309
3	1773
3	335
3	6028
3	2570
3	1480
3	617
3	2083
3	3007
3	864
3	8494
3	5484
3	174
3	6141
3	1047
3	4561
3	4830
3	2453
3	1855
3	20
3	3942
3	7821
3	1170
3	67
3	187
3	7943
3	1045
3	3056
3	8348
3	2558
3	1488
3	8622
3	430
3	343
3	1476
3	2776
3	2919
3	85
3	7564
3	301
3	683
3	5906
3	6176
3	8666
3	3620
3	1485
3	8183
3	607
3	8681
3	2454
3	6703
3	6506
3	329
3	7692
3	7970
3	2843
3	7678
3	126
3	206
3	4330
3	7340
3	458
3	3433
3	1144
3	8852
3	52
3	1307
3	3582
3	1472
3	437
3	2806
3	297
3	1475
3	6579
3	2171
3	883
3	3879
3	737
3	4838
3	5251
3	625
3	7843
3	1113
3	5229
3	364
3	3940
3	3328
3	3911
3	7699
3	4947
3	6494
3	6159
3	7937
3	404
3	839
3	892
3	866
3	3917
3	216
3	9014
3	1100
3	7022
3	869
3	9109
3	151
3	9038
3	6150
3	341
3	817
3	6187
3	8462
3	6246
3	580
3	7396
3	3047
3	6207
3	5252
3	8921
3	5515
3	9150
3	8839
3	2985
3	233
3	3838
3	7305
3	2891
3	3405
3	4050
3	2844
3	2398
3	1326
3	7261
3	334
3	3676
3	1730
3	5873
3	4329
3	2197
3	5177
3	6362
3	1380
3	904
3	623
3	5331
3	235
3	19
3	1731
3	6162
3	2499
3	2227
3	366
3	3350
3	4615
3	2796
3	345
3	6578
3	2371
3	618
3	1883
3	1793
3	6002
3	1386
3	6021
3	8580
3	204
3	833
3	2255
3	2278
3	2909
3	467
3	489
3	2270
3	1018
3	98
3	436
3	2223
3	952
3	7435
3	597
3	165
3	9433
3	6847
3	9391
3	5784
3	1124
3	1483
3	1709
3	6604
3	6832
3	191
3	761
3	5654
3	2594
3	4665
3	606
3	5774
3	1213
3	2853
3	1390
3	1286
3	3438
3	7745
3	520
3	3714
3	615
3	575
3	8394
3	6670
3	567
3	9390
3	956
3	3945
3	1498
3	6587
3	922
3	4840
3	511
3	1201
3	4322
3	6588
3	2550
3	493
3	2091
3	9267
3	8098
3	1856
3	3895
3	348
3	651
3	6538
3	1803
3	1541
3	7063
3	5290
3	5477
3	6972
3	505
3	6080
3	704
3	5855
3	5684
3	1212
3	183
3	8604
3	7441
3	2667
3	413
3	8121
3	5958
3	47
3	503
3	8533
3	876
3	2456
3	6823
3	8704
3	3896
3	6642
3	8859
3	2305
3	8823
3	63
3	2825
3	8773
3	144
3	1099
3	2687
3	1901
3	7891
3	4437
3	1997
3	8287
3	246
3	167
3	2928
3	6379
3	7421
3	685
3	310
3	3346
3	6672
3	1182
3	6697
3	333
3	1761
3	2922
3	8736
3	2157
3	7480
3	128
3	4777
3	7977
3	513
3	425
3	4312
3	8523
3	466
3	3481
3	9952
3	9455
3	157
3	9804
3	1191
3	4493
3	9607
3	814
3	193
3	8289
3	3013
3	4221
3	705
3	8942
3	6658
3	3584
3	5896
3	3944
3	9858
3	611
3	1439
3	4282
3	9974
3	911
3	1638
3	9456
3	5497
3	8284
3	5597
3	386
3	2267
3	3354
3	156
3	5698
3	3949
3	9312
3	2045
3	9223
3	1078
3	2393
3	473
3	1085
3	2249
3	7255
3	3302
3	6282
3	2466
3	3794
3	4753
3	1163
3	4112
3	579
3	4439
3	9912
3	124
3	7665
3	1043
3	7092
3	8301
3	997
3	8613
3	9756
3	7760
3	9969
3	1074
3	8561
3	7206
3	3068
3	1069
3	9328
3	38
3	8718
3	3515
3	8307
3	818
3	5283
3	4033
3	1009
3	210
3	9718
3	831
3	1080
3	3914
3	6136
3	5609
3	4779
3	3297
3	1188
3	2209
3	3224
3	980
3	2614
3	3306
3	8981
3	6381
3	8810
3	828
3	4131
3	8566
3	6508
3	9874
3	369
3	22
3	9706
3	9182
3	5644
3	5643
3	3736
3	2403
3	9069
3	4148
3	2699
3	201
3	887
3	8527
3	5868
3	6094
3	9070
3	4225
3	7938
3	1696
3	1075
3	1576
4	5
4	3
4	48
4	39
4	61
4	6
4	96
4	126
4	123
4	21
4	44
4	169
4	183
4	199
4	7
4	213
4	217
4	222
4	224
4	226
4	244
4	98
4	215
4	256
4	264
4	283
