1	2
1	18
1	119
1	139
1	76
1	53
1	180
1	204
1	209
1	223
1	231
1	252
1	153
1	192
1	261
1	328
1	332
1	111
1	376
1	373
1	286
1	441
1	236
1	500
1	493
1	22
1	555
1	556
1	570
1	77
1	618
1	627
1	547
1	52
1	675
1	142
1	527
1	171
1	717
1	38
1	117
1	581
1	115
1	787
1	826
1	840
1	70
1	861
1	862
1	80
1	55
1	944
1	353
1	983
1	246
1	1000
1	797
1	1054
1	885
1	1075
1	1077
1	890
1	886
1	887
1	888
1	1081
1	541
1	568
1	1093
1	1105
1	1084
1	162
1	646
1	1135
1	364
1	57
1	41
1	1191
1	1100
1	1107
1	1267
1	1307
1	1312
1	168
1	1313
1	1297
1	251
1	157
1	489
1	75
1	1381
1	1383
1	36
1	34
1	1404
1	131
1	1407
1	1401
1	1049
1	882
1	40
1	1489
1	1518
1	1249
1	83
1	1550
1	32
1	1577
1	1015
1	1620
1	37
1	25
1	1637
1	1643
1	1655
1	1647
1	894
1	6
1	1712
1	1733
1	657
1	988
1	1755
1	1762
1	1814
1	1292
1	1857
1	1860
1	1037
1	56
1	43
1	128
1	1575
1	453
1	1717
1	1926
1	1170
1	1724
1	1990
1	1224
1	1158
1	517
1	186
1	1146
1	1947
1	51
1	2091
1	981
1	133
1	1640
1	1800
1	562
1	1909
1	1999
1	2026
1	584
1	2137
1	2145
1	669
1	2163
1	858
1	95
1	1664
1	2194
1	2222
1	1096
1	2201
1	499
1	106
1	2275
1	2287
1	2295
1	1116
1	2164
1	1825
1	2369
1	973
1	1248
1	2414
1	633
1	2421
1	2425
1	2437
1	446
1	2447
1	2452
1	2410
1	152
1	2469
1	2477
1	2484
1	2496
1	661
1	683
1	1432
1	2543
1	991
1	110
1	1048
1	272
1	400
1	2607
1	2615
1	2618
1	9
1	594
1	1985
1	2640
1	1739
1	2641
1	809
1	2645
1	293
1	2653
1	648
1	1405
1	100
1	2672
1	2677
1	2679
1	281
1	1467
1	329
1	1989
1	179
1	2709
1	27
1	2735
1	164
1	1026
1	2671
1	1949
1	2470
1	2190
1	317
1	2835
1	2839
1	465
1	1658
1	2855
1	1974
1	2857
1	2592
1	2260
1	1850
1	1816
1	1136
1	456
1	2905
1	2912
1	545
1	19
1	183
1	225
1	2392
1	2539
1	377
1	1605
1	1767
1	1764
1	250
1	302
1	176
1	3031
1	369
1	406
1	3038
1	1159
1	1057
1	1472
1	2018
1	772
1	913
1	998
1	175
1	129
1	405
1	2997
1	242
1	3143
1	367
1	3155
1	1063
1	417
1	2550
1	3211
1	325
1	591
1	3221
1	1824
1	3098
1	3240
1	3250
1	45
1	914
1	1454
1	1910
1	869
1	3266
1	219
1	612
1	311
1	3281
1	3299
1	878
1	3317
1	3326
1	1679
1	148
1	464
1	3019
1	14
1	1606
1	3415
1	35
1	3432
1	3357
1	3452
1	928
1	659
1	135
1	3464
1	151
1	184
1	2697
1	3515
1	156
1	3525
1	1462
1	84
1	103
1	388
1	3606
1	1273
1	522
1	2250
1	159
1	288
1	1807
1	3731
1	3738
1	3741
1	3753
1	3785
1	3790
1	3831
1	3836
1	3841
1	2073
1	3920
1	3480
1	3944
1	104
1	3968
1	3941
1	79
1	3978
1	2530
1	2246
1	239
1	2533
1	4116
1	4127
1	1593
1	4172
1	314
1	2219
1	4179
1	4180
1	4246
1	4257
1	3949
1	4263
1	3775
1	1202
1	660
1	3311
1	4027
1	72
1	2582
1	4331
1	1023
1	3900
1	275
1	1391
1	4220
1	323
1	3142
1	3141
1	1064
1	598
1	484
1	2811
1	4471
1	4203
1	4515
1	1861
1	253
1	144
1	4548
1	4503
1	4310
1	295
1	1582
1	3168
1	4584
1	2148
1	4602
1	1748
1	757
1	4633
1	462
1	1627
1	269
1	4651
1	4646
1	2227
1	2987
1	3220
1	4675
1	1305
1	535
1	4684
1	821
1	48
1	7
1	1351
1	4689
1	2712
1	664
1	582
1	4712
1	4731
1	1942
1	211
1	4079
1	4770
1	4802
1	4815
1	4816
1	4848
1	4858
1	3287
1	4886
1	2191
1	1811
1	1856
1	4915
1	4917
1	4102
1	4937
1	265
1	4965
1	4968
1	2394
1	4971
1	1671
1	4990
1	1102
1	2646
1	980
1	5031
1	5033
1	5048
1	3803
1	5061
1	2019
1	423
1	431
1	259
1	3798
1	5090
1	2225
1	1169
1	1032
1	5121
1	528
1	5122
1	5127
1	4154
1	5065
1	1210
1	5142
1	1476
1	5154
1	5163
1	579
