1	2
1	36
1	25
1	125
1	142
1	192
1	200
1	41
1	350
1	470
1	529
1	221
1	242
1	56
1	264
1	400
1	347
1	404
1	800
1	599
1	886
1	897
1	1010
1	7
1	1022
1	1031
1	820
1	730
1	290
1	1081
1	227
1	1124
1	27
1	1145
1	307
1	158
1	336
1	122
1	985
1	1378
1	818
1	1400
1	1401
1	1422
1	1450
1	162
1	1529
1	1114
1	482
1	266
1	680
1	59
1	278
1	223
1	342
1	1578
1	113
1	328
1	1398
1	1690
1	2013
1	30
1	33
1	78
1	1023
1	2087
1	170
1	1009
1	492
1	1712
1	1126
1	912
1	2268
1	70
1	1825
1	2307
1	934
1	172
1	418
1	929
1	713
1	1725
1	2362
1	2365
1	870
1	129
1	120
1	755
1	2130
1	2576
1	2529
1	100
1	1858
1	1700
1	748
1	427
1	2876
1	2878
1	900
1	622
1	2993
1	432
1	3013
1	43
1	155
1	17
1	468
1	256
1	3171
1	3172
1	1373
1	3233
1	3253
1	736
1	3314
1	1636
1	3335
1	2502
1	3072
1	851
1	2705
1	600
1	3522
1	32
1	3570
1	2162
1	3740
1	219
1	3765
1	3746
1	1108
1	631
1	1367
1	16
1	164
1	98
1	2941
1	1377
1	3707
1	1073
1	40
1	3062
1	495
1	4341
1	143
1	4527
1	3757
1	458
1	4558
1	334
1	1606
1	4735
1	3735
1	4340
1	1463
1	498
1	272
1	4815
1	4816
1	4272
1	4866
1	1687
1	4889
1	917
1	4941
1	4956
1	751
1	3308
1	1027
1	5020
1	5021
1	746
1	5037
1	5131
1	1663
1	1014
1	5186
1	2110
1	3262
1	4864
1	5232
1	5233
1	5234
1	882
1	5235
1	5237
1	5238
1	3074
1	5042
1	5241
1	457
1	618
1	5299
1	5050
1	1686
1	5029
1	1381
1	5354
1	12
1	1359
1	2161
1	2008
1	5047
1	228
1	1682
1	276
1	447
1	5538
1	4146
1	566
1	5570
1	2722
1	1032
1	1778
1	1440
1	3804
1	4292
1	2742
1	5712
1	927
1	1831
1	1830
1	438
1	1025
1	5295
1	5808
1	3591
1	1538
1	980
1	5487
1	922
1	918
1	5974
1	5997
1	3088
1	6010
1	6015
1	5990
1	819
1	6021
1	6022
1	6050
1	6052
1	6073
1	6091
1	5985
1	6009
1	6026
1	313
1	6092
1	511
1	6012
1	6130
1	2265
1	6128
1	6163
1	6167
1	5999
1	185
1	6199
1	6209
1	1247
1	2210
1	6028
1	5860
1	3023
1	6115
1	4984
1	2489
1	6265
1	6300
1	6083
1	2041
1	5035
1	5342
1	2320
1	2201
1	6403
1	6410
1	848
1	423
1	6089
1	6117
1	512
1	97
1	6370
1	6466
1	2235
1	6488
1	6495
1	902
1	2171
1	6608
1	6651
1	6653
1	6658
1	6718
1	6116
1	6720
1	5084
1	1034
1	2273
1	5226
1	4026
1	2079
1	6719
1	216
1	6406
1	1546
1	6198
1	6840
1	603
1	414
1	6858
1	2298
1	6870
1	6875
1	6879
1	911
1	233
1	6087
1	6032
1	6925
1	6027
1	6088
1	130
1	6922
1	6084
1	6133
1	4931
1	6943
1	6485
1	6069
1	134
1	6047
1	6969
1	5992
1	3664
1	2830
1	7056
1	7067
1	5053
1	333
1	6979
1	6357
1	399
1	81
1	2053
1	6560
1	2816
1	5466
1	1748
1	1420
1	5838
1	3462
1	1049
1	376
1	230
1	3526
1	62
1	1958
1	116
1	5401
1	7287
1	3756
1	1053
1	2479
1	4994
1	1801
1	5157
1	7433
1	4186
1	1545
1	67
1	549
1	7492
1	7544
1	5885
1	7554
1	7500
1	357
1	7574
1	7409
1	7516
1	2225
1	7598
1	3295
1	6008
1	4324
1	6639
1	124
1	802
1	7706
1	288
1	6029
1	5258
1	7736
1	7739
1	798
1	4878
1	7770
1	2543
1	1388
1	1897
1	1523
1	2052
1	884
1	225
1	2883
1	4894
1	344
1	3086
1	7887
1	7890
1	55
1	5209
1	7805
1	4530
1	2590
1	2476
1	1852
1	7628
1	7949
1	7451
1	6918
1	953
1	206
1	7988
1	717
1	6630
1	3239
1	5614
1	4043
1	8027
1	3267
1	4829
1	1257
1	6852
1	7998
1	1944
1	5179
1	7883
1	7272
1	853
1	7875
1	1369
1	6062
1	7901
1	6066
1	5254
1	6071
1	5987
1	6072
1	6025
1	5989
1	5996
1	2221
1	6134
1	823
1	8051
1	3001
1	204
1	7497
1	8119
1	5095
1	7487
1	3116
1	6453
1	2931
1	8253
1	5873
1	1173
1	6596
1	191
1	5815
1	989
1	2153
1	8106
1	3817
1	3562
1	31
1	4358
1	5005
1	8409
1	5806
1	8442
1	6739
1	8449
1	8215
1	212
1	702
1	592
1	2731
1	8512
1	7403
1	4123
1	8544
1	2805
1	7932
1	4514
1	8601
1	6122
1	2100
1	175
1	623
1	332
1	8664
1	226
1	1789
1	5776
1	8667
1	4504
1	416
1	4
1	8704
1	7852
1	701
1	7003
1	8721
1	8281
1	4461
1	262
1	8631
1	8602
1	1060
1	8747
1	3238
1	963
1	1916
1	1097
1	8763
1	3324
1	8788
1	5759
1	8806
1	3386
1	6331
1	8067
1	2895
1	8819
1	6060
1	754
1	8227
1	2740
1	8017
1	5248
1	1130
1	773
1	5871
1	1115
1	24
1	4632
1	3105
1	6371
1	34
1	3728
1	2555
1	2606
1	8782
1	8626
1	7552
1	311
1	3081
1	710
1	5585
1	38
1	5986
1	3729
1	6619
1	1033
1	4484
1	944
1	1256
1	621
1	3679
1	1084
1	3323
1	6257
1	3100
1	3461
1	1532
1	6109
1	87
1	3941
1	435
1	5700
1	1028
1	4899
1	926
1	1132
1	3237
1	2229
1	1366
1	8857
1	310
1	9141
1	8716
1	3949
1	3708
1	352
1	150
1	2763
1	2764
1	5107
1	138
1	2638
1	3601
1	8729
1	7107
1	1293
1	9200
1	2732
1	9222
1	7186
1	4184
1	8057
1	2176
1	2955
1	738
1	7218
1	9181
1	3179
1	9069
1	9043
1	9263
1	5024
1	2197
1	827
