1	2
1	61
1	79
1	167
1	172
1	213
1	117
1	229
1	242
1	253
1	299
1	416
1	430
1	8
1	402
1	449
1	545
1	556
1	199
1	650
1	657
1	677
1	165
1	674
1	723
1	728
1	747
1	214
1	82
1	740
1	838
1	858
1	861
1	885
1	694
1	892
1	124
1	960
1	971
1	830
1	989
1	76
1	1045
1	1057
1	1060
1	1064
1	1066
1	501
1	245
1	1085
1	1095
1	1099
1	1118
1	1175
1	1177
1	1179
1	973
1	974
1	7
1	1202
1	820
1	1212
1	1224
1	1204
1	1245
1	1254
1	485
1	812
1	1285
1	1335
1	1337
1	1340
1	1368
1	1371
1	1379
1	1412
1	1416
1	1458
1	704
1	1088
1	1495
1	1534
1	1538
1	1089
1	1171
1	1596
1	150
1	1043
1	1616
1	1623
1	1630
1	757
1	1658
1	708
1	1684
1	1688
1	1689
1	1709
1	23
1	1298
1	352
1	1338
1	1731
1	29
1	1745
1	1380
1	156
1	1800
1	62
1	427
1	1828
1	1080
1	1791
1	1794
1	1838
1	1848
1	1843
1	690
1	1868
1	136
1	1417
1	1856
1	1420
1	55
1	1576
1	304
1	2003
1	876
1	2036
1	745
1	1044
1	1704
1	2118
1	1042
1	2183
1	2031
1	2217
1	2222
1	311
1	612
1	2276
1	2313
1	197
1	2123
1	2375
1	522
1	2409
1	98
1	836
1	2458
1	2462
1	494
1	2500
1	246
1	2522
1	2263
1	870
1	148
1	2551
1	1535
1	2567
1	2568
1	1090
1	48
1	97
1	707
1	574
1	643
1	2485
1	2700
1	1923
1	519
1	2604
1	421
1	1714
1	198
1	2044
1	2777
1	2780
1	2298
1	691
1	1012
1	2834
1	2845
1	2849
1	1462
1	2860
1	2261
1	312
1	1263
1	2885
1	2279
1	2903
1	744
1	2029
1	305
1	2995
1	3029
1	2728
1	3003
1	1934
1	2581
1	323
1	2992
1	1961
1	372
1	3206
1	808
1	3224
1	3227
1	2519
1	1409
1	1017
1	3252
1	3253
1	266
1	2038
1	3258
1	3260
1	2058
1	3274
1	3277
1	510
1	3316
1	2813
1	3326
1	1659
1	65
1	1106
1	80
1	251
1	1253
1	1826
1	81
1	3398
1	3405
1	3408
1	373
1	3431
1	701
1	3448
1	371
1	516
1	725
1	3518
1	419
1	3582
1	654
1	1062
1	3591
1	407
