1	2
1	19
1	76
1	77
1	48
1	123
1	138
1	79
1	16
1	152
1	200
1	205
1	206
1	211
1	222
1	172
1	248
1	43
1	257
1	255
1	356
1	163
1	434
1	227
1	504
1	533
1	39
1	213
1	89
1	612
1	112
1	638
1	57
1	646
1	558
1	11
1	42
1	659
1	541
1	690
1	20
1	316
1	744
1	184
1	120
1	758
1	793
1	517
1	905
1	906
1	944
1	945
1	955
1	342
1	978
1	1018
1	766
1	1043
1	875
1	1059
1	842
1	1063
1	880
1	876
1	877
1	878
1	1071
1	1080
1	247
1	1082
1	1092
1	912
1	1072
1	104
1	684
1	1112
1	1048
1	1120
1	1123
1	352
1	235
1	1139
1	287
1	1168
1	151
1	1088
1	1254
1	1056
1	440
1	310
1	1030
1	393
1	1271
1	1259
1	1291
1	488
1	1328
1	1330
1	373
1	1338
1	1202
1	1346
1	1035
1	873
1	1423
1	1375
1	1218
1	1444
1	1251
1	1461
1	1463
1	1467
1	49
1	1477
1	1485
1	1011
1	1507
1	1527
1	1543
1	26
1	1087
1	1559
1	1561
1	1547
1	1548
1	116
1	6
1	1243
1	361
1	155
1	981
1	1641
1	74
1	1699
1	1701
1	1704
1	1708
1	1073
1	56
1	33
1	1792
1	30
1	1615
1	1137
1	527
1	450
1	1902
1	1939
1	229
1	315
1	1955
1	977
1	140
1	1580
1	1069
1	569
1	1783
1	1867
1	778
1	1892
1	580
1	1992
1	991
1	97
1	2035
1	521
1	2036
1	2044
1	150
1	2095
1	259
1	1232
1	2115
1	305
1	2116
1	692
1	1104
1	1713
1	967
1	2254
1	1221
1	2277
1	618
1	2281
1	984
1	2285
1	338
1	1362
1	2307
1	2318
1	2272
1	308
1	418
1	162
1	286
1	86
1	2341
1	666
1	25
1	996
1	2399
1	1037
1	768
1	1628
1	2459
1	82
1	2464
1	2471
1	136
1	50
1	2479
1	500
1	835
1	2482
1	993
1	265
1	2492
1	2495
1	609
1	635
1	159
1	443
1	2531
1	2536
1	293
1	1455
1	1717
1	795
1	2551
1	2642
1	461
1	2235
1	2657
1	1843
1	1199
1	2673
1	1981
1	1700
1	2053
1	1124
1	2701
1	2717
1	529
1	2756
1	1374
1	84
1	721
1	2769
1	1760
1	1294
1	2380
1	1180
1	127
1	2791
1	1513
1	1646
1	290
1	23
1	637
1	1197
1	458
1	2850
1	2852
1	2859
1	2801
1	956
1	2883
1	62
1	2885
1	309
1	630
1	78
1	2959
1	370
1	1051
1	252
1	2984
1	409
1	644
1	2998
1	60
1	178
1	2404
1	3004
1	1012
1	1441
1	14
1	3039
1	186
1	45
1	916
1	1498
1	158
1	395
1	3069
1	1282
1	3086
1	1142
1	505
1	2877
1	217
1	219
1	3118
1	479
1	1737
1	1050
1	730
1	3135
1	3160
1	2671
1	1514
1	3177
1	170
1	3183
1	143
1	3197
1	320
1	325
1	3212
1	3213
1	1405
1	651
1	2882
1	90
1	3245
1	73
1	177
1	3268
1	616
1	2417
1	3313
1	1178
1	5
1	1023
1	3385
1	3395
1	3350
1	3430
1	2309
1	470
1	8
1	1932
1	3043
1	579
1	3483
1	3495
1	2126
1	467
1	2890
1	3585
1	3590
1	3595
1	3658
1	2103
1	3527
1	3664
1	921
1	3685
1	3717
1	3691
1	3723
1	2385
1	3725
1	3736
1	2941
1	3797
1	230
1	1017
1	512
1	3835
1	1223
1	3879
1	105
1	1131
1	3335
1	1127
1	604
1	3803
1	46
1	3654
1	3637
1	3954
1	3961
1	3696
1	1177
1	3108
1	65
1	1364
1	4002
1	2819
1	3724
1	3768
1	242
1	4114
1	2966
1	392
1	4113
1	3816
1	3912
1	4172
1	4177
1	4180
1	3521
1	523
1	1739
1	4248
1	121
1	4264
1	2647
1	4268
1	972
1	3038
1	1489
1	148
1	2980
1	4292
1	4304
1	3072
1	4319
1	2080
1	4320
1	733
1	44
1	4342
1	4357
1	3332
1	4364
1	71
1	1052
1	3846
1	4378
1	2073
1	1542
1	3466
1	4410
1	364
1	4404
1	4418
1	1394
1	2943
1	2474
1	4443
1	4450
1	4451
1	1322
1	4460
1	4465
1	1484
1	1816
1	1813
1	1495
1	2706
1	1278
1	4494
1	4497
1	4527
1	4535
1	4536
1	3922
1	4543
1	4541
1	4550
1	1575
1	4571
1	1483
1	4576
1	283
1	1784
1	960
1	3948
1	3559
1	4625
1	3821
1	4629
1	4628
1	4653
1	4479
1	4676
1	2306
1	4678
1	2243
1	4680
1	4686
1	100
1	1682
1	4699
1	1090
1	135
1	4333
1	21
1	4702
1	473
1	4735
1	4742
1	2043
1	1353
1	2108
1	2577
1	2661
1	4779
1	2008
1	4634
1	396
1	4787
1	1381
1	3229
1	542
1	4821
1	1742
1	4830
1	2588
1	538
1	1411
1	4846
1	4850
1	1185
1	4861
1	4869
1	3822
1	4880
1	168
1	4937
1	870
1	4947
1	4953
1	2937
1	1406
1	268
1	147
1	4900
1	2640
1	5011
1	185
1	3781
1	5021
1	1264
1	648
1	22
1	386
1	5050
1	4969
1	2061
1	1914
1	2072
1	5069
1	3205
1	5070
1	5071
1	4672
1	5072
1	5073
1	5074
1	5075
1	5076
1	5078
1	5079
1	5080
1	939
1	5081
1	5082
1	5083
1	5084
1	5086
1	5087
1	5088
1	5090
1	5091
1	4831
1	4858
1	5093
1	2899
1	3289
1	992
1	503
1	1049
1	3301
1	2590
1	5123
1	4721
1	4024
1	5147
1	5149
1	2216
1	1415
1	5153
1	466
1	1212
1	346
1	1319
1	740
1	856
1	3200
1	653
1	324
1	5168
1	410
1	334
1	406
1	1096
1	1965
1	397
1	2982
1	5183
1	1021
1	4837
1	5191
1	5198
1	2046
1	398
1	1162
1	2423
1	4037
1	256
1	13
1	190
1	4184
1	5226
1	1971
1	1228
1	3254
1	1676
1	5242
1	1806
1	2386
1	5259
1	5262
1	631
1	1020
1	5274
1	5178
1	4645
1	1875
1	1014
1	843
1	3327
1	5293
1	3092
1	1198
1	3318
1	1308
1	459
1	1722
1	4303
1	1691
1	1368
1	3274
1	5377
1	5378
1	5384
1	1962
1	3972
1	2416
1	5407
1	698
1	954
1	31
1	2473
1	5493
1	5494
1	2015
1	441
1	759
1	5513
1	303
1	5505
1	5280
1	5573
1	347
1	4097
1	5585
1	4287
1	1045
1	5570
1	2466
1	2821
1	1842
1	757
1	469
1	4864
1	35
1	447
1	701
1	1033
1	5662
1	5298
1	3009
1	4993
1	1164
1	2337
1	1874
1	5696
1	5697
1	979
1	5703
1	5705
1	2041
1	1880
1	7
1	5717
1	5721
1	358
1	5729
1	3242
1	5733
1	41
1	5752
1	5753
1	5755
1	5757
1	5765
1	5762
1	5775
1	5777
1	5778
1	2586
1	5779
1	2011
1	5783
1	5154
1	5756
1	5793
1	874
1	5795
1	5796
1	5205
1	5799
1	4738
1	5800
1	4973
1	5801
1	5803
1	5804
1	5805
1	5782
1	4980
1	34
1	552
1	1562
1	2663
1	1908
1	1901
1	1183
1	4826
1	5887
1	5895
1	1972
1	5836
1	2290
1	5877
1	5929
1	1895
1	2469
1	367
1	384
1	4736
1	4476
1	4631
1	789
1	2986
1	264
1	246
1	481
1	2542
1	5928
1	5947
1	5902
1	254
1	858
1	5923
1	3481
1	5953
1	5961
1	546
1	1111
1	3303
1	565
1	5976
1	2858
1	1067
1	997
1	1454
1	94
1	323
1	6025
1	5912
1	4796
1	2467
1	6033
1	3136
1	2734
1	55
1	6049
1	2057
1	6070
1	621
1	6079
1	2077
1	6100
1	6109
1	925
1	5882
1	4284
1	1347
1	4737
1	1307
1	5815
1	5057
1	2807
1	2144
1	559
1	2587
1	3648
1	2611
1	5924
1	6144
1	6148
1	5642
1	6161
1	4150
1	6168
1	6175
1	6187
1	3655
1	6194
1	5866
1	2475
1	917
1	5686
1	220
1	3002
1	1334
1	1187
1	5889
1	5588
1	553
1	2143
1	63
1	4534
1	6222
1	2220
1	6228
1	6231
1	271
1	291
1	107
1	1290
1	2017
1	6240
1	6305
1	5326
1	3428
1	1525
1	2348
1	2381
1	6141
1	2455
1	6327
1	2039
1	2869
1	6335
1	5985
1	6338
1	594
1	5914
1	1357
1	5986
1	3885
1	6379
1	5913
1	344
1	6382
1	6145
1	6412
1	821
1	725
1	6345
1	5870
1	1057
1	623
1	6474
1	6477
1	4666
1	1624
1	6495
1	1215
1	6503
1	4732
1	5878
1	6027
1	6516
1	4
1	2342
1	6521
1	5886
1	5806
1	6271
1	6450
1	3882
1	5018
1	6131
1	5233
1	5883
1	5931
1	6563
1	1181
1	6583
1	5862
1	5811
1	6567
1	333
1	3393
1	6607
1	2387
1	6422
1	322
1	6616
1	5814
1	6632
1	6554
1	6636
1	6647
1	5921
1	1078
1	4495
1	6669
1	1070
1	4704
1	4004
1	1249
1	1523
1	6719
1	6722
1	3315
1	6749
1	5450
1	3826
1	32
1	6689
1	647
1	2606
1	6103
1	6553
1	6631
1	4849
1	262
1	2128
1	6735
1	1121
1	5966
1	1726
1	251
1	2021
1	3040
1	6275
1	6449
1	6464
1	4198
1	415
1	1342
1	187
1	2289
1	253
1	588
1	1434
1	2592
1	6678
1	239
1	4089
1	6765
1	24
1	6903
1	1147
1	6915
1	489
1	2333
1	3695
1	4216
1	6953
1	1256
1	6948
1	6041
1	340
1	7004
1	7017
1	2022
1	7038
1	1950
1	7046
1	5429
1	1116
1	1114
1	1534
1	7077
1	1541
1	7078
1	6468
1	7098
1	1619
1	7099
1	7114
1	1593
1	3142
1	7125
1	7128
1	590
1	7134
1	7137
1	7139
1	5394
1	1241
1	2876
1	7160
1	2279
1	7166
1	836
1	6613
1	7187
1	1814
1	2514
1	5381
1	608
1	7200
1	6502
1	1352
1	6227
1	1663
1	2252
1	7217
1	2909
1	1768
1	314
1	7191
1	7232
1	2383
1	7245
1	7144
1	2794
1	2603
1	7211
1	7271
1	4588
1	1683
1	6116
1	7286
1	550
1	7299
1	7300
1	7302
1	7303
1	3323
1	7296
1	7333
1	7347
1	7344
1	7363
1	844
1	1611
1	839
1	6668
1	3497
1	6763
1	5111
1	3394
1	4692
1	1871
1	5860
1	1520
1	5104
1	6926
1	7524
1	5063
1	5837
1	6865
1	6658
1	7497
1	7510
1	4623
1	2825
1	3276
1	3109
1	2750
1	6622
1	4860
1	6203
1	7646
1	6349
1	5312
1	3509
1	4164
1	3510
1	6856
1	7673
1	1937
1	7676
1	1386
1	6395
1	2668
1	5704
1	5225
1	3304
1	2472
1	5533
1	2613
1	7704
1	1252
1	7666
1	7023
1	4360
1	1061
1	7236
1	7375
1	1118
1	7720
1	3502
1	1847
1	7733
1	7150
1	1295
1	7737
1	5368
1	6001
1	2462
