1	2
1	7
1	84
1	88
1	161
1	74
1	224
1	228
1	285
1	301
1	471
1	486
1	6
1	498
1	485
1	522
1	62
1	582
1	681
1	647
1	731
1	146
1	804
1	817
1	646
1	829
1	376
1	134
1	182
1	446
1	916
1	742
1	926
1	945
1	1109
1	1162
1	1163
1	247
1	1183
1	1184
1	1209
1	1166
1	1213
1	1214
1	1215
1	1022
1	805
1	92
1	243
1	1062
1	1386
1	506
1	923
1	37
1	1571
1	1063
1	151
1	1629
1	45
1	245
1	1457
1	402
1	980
1	1704
1	922
1	1741
1	1752
1	1365
1	610
1	1720
1	1776
1	242
1	1724
1	868
1	718
1	272
1	1731
1	1817
1	1848
1	198
1	333
1	1903
1	849
1	893
1	1387
1	652
1	1146
1	1029
1	2028
1	2036
1	463
1	840
1	445
1	56
1	2183
1	2184
1	46
1	2205
1	1040
1	55
1	2214
1	2263
1	596
1	2279
1	2309
1	175
1	425
1	2324
1	2343
1	248
1	98
1	2319
1	1932
1	2401
1	618
1	329
1	241
1	2484
1	2491
1	569
1	2581
1	1200
1	2677
1	375
1	1938
1	2701
1	2723
1	2732
1	2289
1	328
1	2791
1	2834
1	2840
1	2856
1	1143
1	2896
1	409
1	406
1	216
1	785
1	2649
1	708
1	1142
1	2209
1	2973
1	2979
1	1500
1	1791
1	1472
1	321
1	131
1	188
1	349
1	3097
1	76
1	3173
1	3181
1	3183
1	424
1	3168
1	3233
1	1400
1	617
1	380
1	1208
1	3370
1	908
1	3375
1	3341
1	1692
1	1048
1	3381
1	43
1	240
1	3509
1	3510
1	405
1	3520
1	1148
1	3534
1	3538
1	763
1	3325
1	474
1	1150
1	2321
1	3550
1	3551
1	3553
1	3539
1	19
1	686
1	423
1	3005
1	158
1	712
1	1235
1	3621
1	865
1	2562
1	370
1	1222
1	1765
1	1358
1	3764
1	3100
1	1103
1	1017
1	961
1	264
1	3867
1	3882
1	3883
1	1041
1	3728
1	3993
1	4016
1	4034
1	1538
1	3983
1	4110
1	1138
1	4153
1	4155
1	371
1	4124
1	2897
1	4177
1	4165
1	336
1	723
1	4208
1	851
1	4204
1	2244
1	4227
1	1167
1	773
1	252
1	255
1	4191
1	4269
1	3182
1	4265
1	4330
1	671
1	4334
1	2472
1	4160
1	691
1	4361
1	215
1	4324
1	4286
1	872
1	3758
1	389
1	4416
1	4443
1	4452
1	4503
1	410
1	1893
1	639
1	1770
1	521
1	669
1	823
1	3663
1	4573
1	4293
1	4190
1	1356
1	1798
1	3952
1	4636
1	4648
1	4649
1	3541
1	313
1	1792
1	52
1	1292
1	4731
1	4411
1	3480
1	816
1	397
1	4792
1	2672
1	4795
1	4398
1	3612
1	263
1	226
1	297
1	276
1	160
1	185
1	1998
1	4841
1	4842
1	205
1	4690
1	539
1	75
1	1978
1	1257
1	1082
1	870
1	1323
1	286
1	4616
1	1633
1	4432
1	1809
1	4786
1	111
1	3348
1	2185
1	5004
1	17
1	4199
1	4766
1	5065
1	5068
1	281
1	5103
1	5171
1	60
1	4186
1	4173
1	1293
1	4337
1	1089
1	5174
1	2823
1	5286
1	892
1	183
1	1650
1	1169
1	5331
1	550
1	26
1	2323
1	137
1	3404
1	5468
1	1609
1	5485
1	3387
1	524
1	2033
1	5548
1	5550
1	535
1	5102
1	3202
1	603
1	1189
1	3208
1	2391
1	5604
1	379
1	1958
1	1517
1	2751
1	5632
1	1201
1	5300
1	996
1	1713
1	5734
1	72
1	1221
1	123
1	195
1	3671
1	3976
1	5887
1	5898
1	933
1	1439
1	5909
1	4400
1	5954
1	5490
1	5960
1	2377
1	1141
1	1140
1	935
1	516
1	3598
1	5280
1	163
1	5638
1	1945
1	6111
1	4033
1	5896
1	50
1	4192
1	6184
1	709
1	1278
1	64
1	65
1	412
1	3884
1	6257
1	6106
1	343
1	6294
1	6296
1	6324
1	6325
1	3769
1	4294
1	38
1	6345
1	6350
1	3947
1	2885
1	3228
1	3731
1	1473
1	2113
1	623
1	693
1	1097
1	624
1	5495
1	1671
1	6490
1	5719
1	1640
1	1651
1	6571
1	4717
1	679
1	2318
1	5955
1	280
1	6629
1	1556
1	1882
1	612
1	6718
1	629
1	1833
1	6755
1	6768
1	462
1	537
1	733
1	6813
1	625
1	6383
1	6492
1	1428
1	6873
1	6876
1	1363
1	1108
1	2307
1	6896
1	327
1	6956
1	1050
1	6963
1	5251
1	6970
1	1606
1	121
1	762
1	6981
1	766
1	7029
1	6754
1	7041
1	7057
1	440
1	4139
1	2171
1	7089
1	6891
1	2422
1	1007
1	1154
1	3157
1	3313
1	1881
1	7203
1	7140
1	6927
1	4130
1	7229
1	2795
1	1491
1	1799
1	5606
1	7267
1	7269
1	2123
1	7289
1	2743
1	3297
1	4474
1	7330
1	7332
1	2285
1	6177
1	6104
1	73
1	4028
1	2579
1	1456
1	2384
1	7404
1	572
1	3215
1	1561
1	7500
1	2830
1	615
1	6477
1	1377
1	2891
1	7561
1	487
1	604
1	5751
1	5809
1	670
1	628
1	631
1	835
1	7630
1	239
1	3759
1	6340
1	7637
1	1918
1	7612
1	1375
1	7629
1	4268
1	3717
1	129
1	778
1	456
1	7727
1	7767
1	4289
1	4281
1	3807
1	2957
1	2898
1	7853
1	115
1	7871
1	570
1	3563
1	7898
1	1038
1	776
1	7927
1	7321
1	3126
1	4134
1	4038
1	8004
1	6442
1	8033
1	947
1	7933
1	8070
1	6704
1	756
1	7331
1	3810
1	4241
1	6775
1	4553
1	3409
1	3463
1	2048
1	4964
1	619
1	7147
1	80
1	102
1	126
1	180
1	191
1	4868
1	3122
1	3873
1	8223
1	5635
1	3828
1	860
1	8182
1	8100
1	888
1	8229
1	7546
1	7762
1	2222
1	7987
1	8169
1	4282
1	1969
1	9
1	8238
1	5206
1	4194
1	8240
1	128
1	4599
1	3692
1	8255
1	587
1	621
1	1631
1	2646
1	7946
1	5970
1	806
1	1180
1	5572
1	2194
1	2359
1	8311
1	6444
1	7944
1	3152
1	4255
1	4240
1	583
1	6926
1	3494
1	114
1	1988
1	2398
1	293
1	7169
1	1657
1	5053
1	3027
1	3591
1	7609
1	538
1	7161
1	3565
1	8289
1	8444
1	8263
1	2821
1	5758
1	3645
1	3905
1	1220
1	323
1	2226
1	8471
1	8481
1	8487
1	1573
1	8517
1	433
1	8336
1	67
1	4336
1	8527
1	218
1	4966
1	4054
1	969
1	5946
1	515
1	22
1	2169
1	7421
1	3048
1	312
1	166
1	2746
1	8722
1	8727
1	8732
1	1964
1	8761
1	8762
1	5699
1	4047
1	8775
1	8531
1	480
1	5
1	729
1	7013
1	3782
1	306
1	586
1	219
1	1544
1	8853
1	8845
1	4082
1	3175
1	8878
1	1522
1	1585
1	8246
1	86
1	8249
1	8888
1	6421
1	8891
1	3336
1	7499
1	1648
1	2775
1	7088
1	4777
1	7540
1	929
1	5947
1	7605
1	4957
1	8227
1	6100
1	2408
1	6910
1	8967
1	9015
1	6573
1	3918
1	2894
1	6502
1	3827
1	8993
1	2353
1	5859
1	9070
1	2287
1	6604
1	2374
1	4554
1	8441
1	7310
1	2505
1	6233
1	1414
1	8225
1	9002
1	745
1	9029
1	1960
1	54
1	2051
1	1393
1	7436
1	1366
1	3467
1	7507
1	3186
1	928
1	3238
1	3713
1	2052
1	429
1	3241
1	6020
1	9140
1	8595
1	7300
1	4863
1	6134
1	2607
1	7030
1	3809
1	5500
1	9190
1	4585
1	5815
1	8612
1	8766
1	5981
1	1211
1	211
1	9180
1	1447
1	7506
1	7167
1	4773
1	1049
1	1764
1	2889
1	9221
1	4544
1	5626
1	4039
1	951
1	1335
1	3148
1	63
1	2403
1	5543
1	282
1	2914
1	7535
1	1628
1	7272
1	6019
1	268
1	7503
1	6842
1	5086
1	351
1	856
1	653
1	8855
1	9321
1	1274
1	1084
1	6610
1	2364
1	5434
1	9291
1	3592
1	8662
1	6002
1	7035
1	3751
1	381
1	1587
1	7742
1	9364
1	5940
1	838
1	8
1	2355
1	3319
1	384
1	6501
1	354
1	5732
1	342
1	4967
1	5967
1	7519
1	4027
1	8126
1	9392
1	6531
1	3
1	1627
1	5135
1	8596
1	1601
1	156
1	807
1	8980
1	1675
1	8629
1	1908
1	1037
1	2203
1	9318
1	6760
1	1027
1	2958
1	746
1	546
1	7278
1	8335
1	3946
1	496
1	2812
1	6678
1	1950
1	5402
1	1455
1	5098
1	1706
1	598
1	1168
1	6830
1	4639
1	1946
1	290
1	4345
1	4574
1	8278
1	884
1	1100
1	8267
1	9429
1	2103
1	6088
1	2685
1	7565
1	5504
1	5518
1	5706
1	70
1	5078
1	9506
1	8131
1	981
1	8082
1	2855
1	3379
1	6289
1	8870
1	8269
1	9516
1	9271
1	4893
1	7286
1	734
1	4453
1	8044
1	9537
1	140
1	2853
1	7113
1	1693
1	3609
1	7573
1	781
1	5140
1	4977
1	1567
1	3380
1	1781
1	8084
1	9552
1	8472
1	3826
1	3289
1	6577
1	2152
1	1607
1	1822
1	2995
1	2430
1	1190
1	7607
1	4378
1	1327
1	3874
1	4423
1	3422
1	9501
1	4254
1	566
1	6574
1	9406
1	8522
1	5471
1	9589
1	9555
1	217
1	5104
1	8216
1	164
1	9062
1	2650
1	5913
1	6644
1	898
1	4014
1	9600
1	3533
1	845
1	2471
1	4228
1	8426
1	9419
1	3613
1	6013
1	2600
1	2204
1	3992
1	1883
1	7948
1	4897
1	9026
1	8654
1	927
1	2334
1	593
1	8057
1	203
1	9141
1	1243
1	2127
1	250
1	4607
1	1065
1	4021
1	3135
1	4368
1	9090
1	152
1	4968
1	116
1	7634
1	2906
1	571
1	3174
1	883
1	8756
1	7287
1	9075
1	9329
1	9740
1	3188
1	9144
1	7653
1	9793
1	859
1	7127
1	5995
1	9622
1	910
1	1987
1	2178
1	7476
1	4904
1	8470
1	9653
1	9654
1	4451
1	9484
1	4891
1	9242
1	1417
1	3723
1	388
1	136
1	6235
1	688
1	9148
1	9450
1	3499
1	798
1	3377
1	206
1	1466
1	9669
1	6245
1	68
1	5354
1	3230
1	6025
1	3632
1	9775
1	9762
1	9842
1	9736
1	5277
1	1402
1	2566
1	7796
1	9797
1	8492
1	8912
1	3635
1	9735
1	9759
1	314
1	3863
1	9692
1	9926
1	40
1	6931
1	9756
1	9031
1	5838
1	7973
1	9874
1	2004
1	3997
1	5537
1	887
1	2056
1	159
1	8947
1	9132
1	9061
1	3660
1	9953
1	3099
1	5690
1	7077
1	1181
1	1042
1	9799
1	9978
1	2645
1	2799
1	9421
1	2702
1	3055
1	9972
1	6437
1	8866
1	9623
1	6923
1	3367
1	8423
1	9616
1	9179
1	9275
1	8757
1	2793
1	4965
1	77
1	212
1	3570
1	3815
1	8617
1	4936
1	3505
1	5020
1	561
1	1039
1	788
1	1023
1	5830
1	9593
2	3
2	73
2	3149
2	1618
2	76
2	480
2	4385
2	1628
2	6
2	510
2	529
2	1042
2	4486
2	54
2	7016
2	1815
2	3760
2	371
2	1909
2	8945
2	151
2	687
2	6204
2	9186
2	3430
2	23
2	40
2	554
2	820
2	17
2	2370
2	9421
2	137
2	6922
2	9975
2	90
2	173
2	9988
2	4518
2	3071
2	19
2	3448
2	344
3	4
3	150
3	101
3	86
3	28
3	686
3	19
3	406
3	4021
3	182
3	554
3	3602
3	181
3	5858
3	529
3	153
3	156
3	136
3	693
3	9736
3	902
3	137
3	5
4	5
4	21
4	22
4	45
4	51
4	53
4	55
4	25
4	8
4	82
4	92
4	1
4	104
4	109
4	121
4	127
4	132
4	136
4	6
4	17
4	154
4	178
4	185
4	195
4	192
4	7
4	54
4	215
4	263
4	276
4	299
4	152
4	20
4	339
4	301
4	393
4	337
4	283
4	531
4	603
4	137
4	50
4	646
4	158
4	825
4	913
4	660
4	977
4	1080
4	1295
4	366
4	1420
4	881
4	1456
4	520
4	570
4	238
4	1720
4	1727
4	378
4	1399
4	349
4	34
4	1457
4	375
4	837
4	1881
4	1738
4	389
4	2188
4	164
4	281
4	2237
4	2279
4	2283
4	2287
4	321
4	86
4	581
4	343
4	1007
4	1944
4	297
4	160
4	155
4	2515
4	203
4	2038
4	241
4	279
4	1105
4	2863
4	513
4	2874
4	927
4	2171
4	890
4	699
4	384
4	1891
4	2929
4	1605
4	351
4	2326
4	9
4	3289
4	2327
4	3350
4	2120
4	2336
4	3346
4	2783
4	1655
4	1569
4	1048
4	593
4	267
4	557
4	405
4	1042
4	781
4	114
4	4848
4	76
4	5432
4	586
4	3962
4	6263
4	4310
4	204
4	3932
4	19
4	306
4	248
4	1138
4	815
4	3041
4	3884
4	2503
4	452
4	6997
4	3301
4	549
4	6056
4	7121
4	6895
4	444
4	1088
4	13
4	7570
4	456
4	4476
4	524
4	861
4	7781
4	333
4	6891
4	7577
4	28
4	1278
4	3357
4	6974
4	1879
4	8203
4	398
4	103
4	7562
4	5300
4	7708
4	6722
4	507
4	5919
4	558
4	1439
4	7089
4	8357
4	1053
4	264
4	2928
4	336
4	4549
4	101
4	2900
4	8543
4	3864
4	1772
4	4496
4	6243
4	1639
4	2163
4	888
4	2877
4	7106
4	1304
4	8754
4	7358
4	1377
4	226
4	511
4	8790
4	2233
4	741
4	8788
4	40
4	7185
4	4318
4	3241
4	7492
4	686
4	596
4	693
4	6235
4	111
4	1542
4	173
4	2045
4	828
4	1631
4	535
4	1846
4	3102
4	9038
4	5732
4	2987
4	125
4	424
4	957
4	150
4	356
4	2396
4	3908
4	1495
4	5927
4	1085
4	368
4	2284
4	764
4	1628
4	62
4	77
4	2355
4	2275
4	48
4	4554
4	2941
4	465
4	8572
4	702
4	1284
4	1185
4	4866
4	5525
4	8870
4	1449
4	138
4	9570
4	214
4	806
4	980
4	3966
4	1197
4	462
4	1544
4	4591
4	1802
4	4788
4	457
4	3
4	3621
4	1721
4	1447
4	9519
4	816
4	1999
4	572
4	5882
4	1611
4	15
4	578
4	647
4	8837
4	3730
4	9414
4	9392
4	4161
4	7887
4	2185
4	902
4	4965
4	4140
4	2102
4	6760
4	1764
4	4730
4	3785
4	8792
4	6981
4	1525
4	1519
4	5423
4	1776
4	9766
4	1607
4	714
4	3770
4	406
4	2514
4	3572
4	3210
4	1432
4	2264
4	8496
4	1319
4	2247
4	1673
4	6068
4	7079
4	1807
4	6016
4	2502
4	2328
4	499
4	2584
4	9874
4	2418
4	7515
4	9974
4	9210
4	182
4	6204
4	8972
4	346
4	2353
4	1161
4	1493
4	4849
4	2150
4	9377
4	736
4	4482
4	1758
4	463
4	4828
4	3455
4	9596
4	1342
4	1460
4	1036
4	3194
4	2103
4	2445
4	7086
4	512
4	3516
4	9107
4	9225
4	547
4	342
4	1366
4	1407
4	4272
4	5097
4	1292
5	6
5	1756
5	343
5	351
5	520
5	203
5	19
5	13
5	693
5	5398
5	86
5	5947
5	46
5	3628
5	99
5	164
5	3784
5	25
5	1
5	215
5	7655
5	50
5	155
5	7657
5	1495
5	6124
5	4454
5	1383
5	7676
5	7197
5	225
5	7
5	1447
5	160
5	276
5	456
5	1628
5	3943
5	781
5	1296
5	77
5	119
5	1099
5	8664
5	88
5	511
5	9250
5	9044
5	425
5	1956
5	9750
5	165
5	3407
5	1205
5	197
5	5579
5	208
5	605
5	268
5	4866
5	1630
5	1045
5	156
5	8930
5	2460
5	647
5	1540
5	859
5	121
5	3584
5	7880
5	524
5	62
5	8265
5	6371
5	604
5	366
5	793
5	3046
5	28
5	17
5	5590
5	3845
5	9536
5	81
5	54
5	4783
5	4645
6	7
6	11
6	12
6	15
6	24
6	30
6	32
6	23
6	43
6	27
6	49
6	57
6	65
6	68
6	10
6	89
6	91
6	86
6	22
6	100
6	33
6	110
6	115
6	17
6	122
6	19
6	124
6	13
6	96
6	152
6	119
6	20
6	153
6	169
6	154
6	50
6	8
6	184
6	190
6	196
6	211
6	54
6	227
6	70
6	234
6	235
6	237
6	247
6	250
6	241
6	261
6	290
6	303
6	62
6	215
6	282
6	313
6	324
6	336
6	347
6	137
6	363
6	368
6	372
6	374
6	330
6	391
6	273
6	410
6	415
6	418
6	425
6	430
6	48
6	448
6	337
6	460
6	469
6	476
6	340
6	81
6	491
6	1
6	506
6	507
6	267
6	384
6	552
6	484
6	575
6	581
6	583
6	39
6	28
6	592
6	598
6	601
6	612
6	616
6	618
6	621
6	623
6	381
6	624
6	625
6	627
6	628
6	630
6	631
6	371
6	92
6	636
6	641
6	620
6	470
6	203
6	660
6	164
6	670
6	25
6	690
6	706
6	150
6	736
6	743
6	332
6	326
6	758
6	769
6	771
6	773
6	692
6	297
6	664
6	790
6	795
6	639
6	134
6	173
6	803
6	47
6	334
6	693
6	821
6	679
6	823
6	405
6	826
6	160
6	728
6	850
6	103
6	859
6	586
6	863
6	440
6	869
6	883
6	886
6	887
6	891
6	406
6	741
6	558
6	905
6	888
6	917
6	919
6	924
6	677
6	934
6	936
6	939
6	459
6	946
6	948
6	21
6	962
6	963
6	964
6	965
6	972
6	954
6	974
6	569
6	987
6	991
6	992
6	993
6	994
6	63
6	1002
6	301
6	1003
6	701
6	983
6	1012
6	1013
6	1014
6	1020
6	595
6	1030
6	1031
6	101
6	1038
6	1049
6	929
6	225
6	34
6	9
6	1060
6	1072
6	1063
6	1068
6	910
6	1077
6	327
6	278
6	1086
6	423
6	1088
6	576
6	182
6	1093
6	606
6	1111
6	1115
6	1125
6	1134
6	663
6	289
6	1141
6	1142
6	1144
6	1146
6	1156
6	1159
6	1089
6	1110
6	1170
6	416
6	1175
6	351
6	1197
6	1204
6	1207
6	1100
6	427
6	565
6	1218
6	524
6	1220
6	1227
6	1228
6	1234
6	1240
6	1245
6	1246
6	1250
6	1091
6	77
6	1252
6	487
6	1258
6	1259
6	1263
6	1048
6	1267
6	935
6	59
6	957
6	1286
6	1216
6	1299
6	1316
6	1318
6	1327
6	1067
6	1337
6	1344
6	1346
6	1353
6	1362
6	400
6	1390
6	1395
6	1397
6	893
6	1408
6	763
6	1443
6	1444
6	1459
6	787
6	1398
6	1469
6	1473
6	686
6	1487
6	26
6	1492
6	704
6	1500
6	529
6	1442
6	977
6	1082
6	1516
6	1517
6	515
6	1524
6	514
6	1529
6	1095
6	1546
6	1551
6	527
6	1565
6	1567
6	1589
6	1591
6	1594
6	1596
6	733
6	1611
6	849
6	1624
6	109
6	622
6	204
6	1638
6	1035
6	1639
6	1643
6	1645
6	1648
6	1651
6	276
6	366
6	1654
6	67
6	1664
6	1663
6	1388
6	1689
6	1562
6	1691
6	531
6	1130
6	1707
6	1559
6	1715
6	1719
6	44
6	554
6	342
6	1740
6	560
6	1742
6	1745
6	566
6	439
6	1384
6	1758
6	1760
6	1731
6	4
6	1764
6	1773
6	782
6	1787
6	1724
6	718
6	1799
6	246
6	1288
6	1804
6	1186
6	713
6	495
6	426
6	1511
6	321
6	1827
6	1832
6	156
6	1838
6	520
6	1833
6	1860
6	1863
6	333
6	380
6	1081
6	343
6	768
6	1814
6	1884
6	716
6	1895
6	320
6	1909
6	364
6	557
6	1911
6	756
6	1929
6	1931
6	1935
6	55
6	155
6	1941
6	1494
6	650
6	1211
6	424
6	1956
6	1960
6	1962
6	1618
6	1965
6	1556
6	955
6	1967
6	1973
6	1974
6	755
6	1763
6	1825
6	845
6	1979
6	1990
6	864
6	1995
6	1999
6	573
6	2003
6	2005
6	2006
6	309
6	243
6	2016
6	1399
6	94
6	652
6	2044
6	248
6	1954
6	1415
6	1102
6	312
6	2065
6	2068
6	970
6	1106
6	1777
6	46
6	1028
6	1174
6	1181
6	1099
6	1262
6	2084
6	2085
6	2089
6	759
6	796
6	2093
6	1958
6	807
6	528
6	1750
6	452
6	398
6	2098
6	2101
6	1672
6	1007
6	1630
6	362
6	2036
6	1292
6	2039
6	2114
6	1905
6	402
6	2122
6	1661
6	2130
6	2136
6	900
6	843
6	2142
6	2145
6	308
6	2148
6	521
6	2153
6	2158
6	2160
6	2162
6	2164
6	2166
6	2167
6	777
6	2170
6	2171
6	1888
6	2028
6	1706
6	1558
6	1479
6	1037
6	2061
6	2187
6	1421
6	2191
6	45
6	1846
6	2203
6	1499
6	1503
6	2210
6	2217
6	197
6	298
6	666
6	304
6	2214
6	793
6	562
6	567
6	2292
6	2297
6	466
6	2305
6	205
6	2307
6	306
6	2312
6	2030
6	671
6	676
6	1162
6	534
6	188
