1	2
1	187
1	710
1	718
1	756
1	780
1	382
1	1116
1	667
1	1295
1	1351
1	1586
1	97
1	663
1	5
1	1662
1	638
1	713
1	1975
1	63
1	236
1	2665
1	21
1	1716
1	2823
1	729
1	139
1	67
1	754
1	1512
1	1150
1	3169
1	3429
1	3631
1	38
1	39
1	2120
1	3183
1	3951
1	3976
1	2644
1	3923
1	4101
1	1641
1	3760
1	4246
1	3757
1	3156
1	782
1	4272
1	1213
1	4068
1	4106
1	4459
1	4460
1	4466
1	4470
1	4471
1	849
1	1888
1	4479
1	1038
1	685
1	4619
1	2088
1	1956
1	711
1	2097
1	2117
1	4824
1	4825
1	4418
1	4844
1	4866
1	4939
1	4902
1	5027
1	35
1	353
1	5263
1	5056
1	172
1	2009
1	1096
1	2851
1	5013
1	5806
1	2838
1	5944
1	5089
1	1931
1	4714
1	714
1	969
1	1435
1	450
1	1906
1	6
1	6745
1	3336
1	195
1	4849
1	540
1	436
1	6718
1	7094
1	2321
1	5560
1	2731
1	542
1	1881
1	5281
1	6452
1	7413
1	1095
1	213
1	7386
1	7393
1	7849
1	7360
1	3649
1	1910
1	256
1	29
1	7854
1	1697
1	2720
1	4993
1	2053
1	8023
1	8009
1	8029
1	8058
1	1147
1	5546
1	8142
1	1097
1	696
1	7391
1	3604
1	655
1	2787
1	7210
1	404
1	3814
1	8857
1	477
1	8539
1	4695
1	234
1	1162
1	4072
1	294
1	2636
1	1285
1	8031
1	1400
1	2061
1	4842
1	5947
1	5747
1	6221
1	91
1	51
1	6913
1	2677
1	4545
1	3618
1	225
1	7085
1	6689
1	1859
1	1943
1	9316
1	1904
1	8337
1	9318
1	169
1	4001
1	7738
1	4042
1	4755
1	196
1	784
1	7240
1	5303
1	414
1	7694
1	89
1	4152
1	3474
1	7935
1	2776
1	9500
1	9412
1	2856
1	4154
1	8203
1	7770
1	5423
1	2154
1	9666
1	492
1	9
1	2233
1	4997
1	2646
1	9796
1	2002
1	9574
1	4678
1	9436
1	296
1	259
