1	2
1	19
1	6
1	142
1	150
1	16
1	200
1	205
1	219
1	227
1	36
1	246
1	135
1	253
1	188
1	257
1	89
1	254
1	21
1	367
1	358
1	232
1	482
1	512
1	521
1	550
1	560
1	563
1	575
1	596
1	625
1	281
1	639
1	579
1	118
1	463
1	671
1	180
1	136
1	121
1	318
1	758
1	763
1	764
1	795
1	82
1	825
1	845
1	291
1	921
1	932
1	339
1	965
1	769
1	1027
1	848
1	1046
1	1049
1	853
1	1051
1	1054
1	1058
1	1064
1	245
1	1065
1	1067
1	119
1	1074
1	1056
1	1079
1	109
1	665
1	1104
1	354
1	201
1	1133
1	1146
1	1150
1	41
1	110
1	1190
1	363
1	1007
1	1250
1	1255
1	427
1	1267
1	1270
1	1281
1	1286
1	1295
1	894
1	1327
1	88
1	1075
1	38
1	35
1	1361
1	140
1	1363
1	1379
1	1391
1	1019
1	1024
1	424
1	33
1	846
1	285
1	1441
1	25
1	1448
1	1472
1	1205
1	1497
1	1508
1	1528
1	1565
1	1573
1	1590
1	315
1	1598
1	1612
1	13
1	1615
1	1623
1	696
1	857
1	1355
1	1686
1	1689
1	321
1	412
1	960
1	1618
1	1767
1	778
1	1217
1	881
1	1806
1	43
1	558
1	1865
1	1897
1	53
1	1679
1	1502
1	1122
1	348
1	1896
1	1986
1	1256
1	67
1	258
1	2034
1	955
1	1360
1	1752
1	2050
1	1584
1	1855
1	1944
1	1762
1	1548
1	2074
1	1334
1	2091
1	2094
1	166
1	2100
1	100
1	1971
1	2130
1	2162
1	2163
1	2142
1	739
1	259
1	1605
1	2189
1	296
1	24
1	2205
1	1963
1	2215
1	2240
1	1089
1	2096
1	1775
1	2316
1	2324
1	15
1	737
1	555
1	2344
1	2257
1	2363
1	394
1	2407
1	2417
1	2334
1	2428
1	2346
1	877
1	976
1	2471
1	2510
1	2217
1	2514
1	344
1	2517
1	2521
1	2527
1	2528
1	2529
1	623
1	820
1	81
1	179
1	63
1	2543
1	302
1	2369
1	305
1	680
1	416
1	263
1	447
1	975
1	621
1	153
1	396
1	162
1	284
1	1487
1	164
1	613
1	1578
1	2612
1	2006
1	1306
1	821
1	2620
1	165
1	292
1	1501
1	1779
1	2639
1	327
1	2646
1	1115
1	2698
1	2719
1	2727
1	2297
1	1918
1	2753
1	452
1	1890
1	2764
1	1106
1	2794
1	1603
1	504
1	503
1	20
1	1242
1	85
1	1378
1	2839
1	2854
1	2859
1	2319
1	2467
1	70
1	582
1	2880
1	1562
1	2883
1	1721
1	189
1	22
1	191
1	316
1	2102
1	2928
1	2946
1	642
1	2957
1	2875
1	204
1	1298
1	472
1	138
1	1323
1	161
1	2976
1	3049
1	619
1	3061
1	3062
1	3080
1	3082
1	401
1	2477
1	3099
1	320
1	994
1	3116
1	3123
1	663
1	885
1	102
1	3115
1	251
1	378
1	624
1	3173
1	301
1	3179
1	3184
1	3186
1	11
1	2125
1	2490
1	270
1	1981
1	1541
1	395
1	3213
1	561
1	3215
1	3221
1	3224
1	2105
1	970
1	719
1	3247
1	3232
1	3259
1	3278
1	3290
1	3269
1	169
1	1495
1	51
1	384
1	37
1	213
1	3334
1	324
1	3347
1	1210
1	56
1	3103
1	77
1	181
1	2066
1	3377
1	90
1	3423
1	1554
1	1417
1	1413
1	3432
1	5
1	1708
1	3458
1	3507
1	2044
1	3504
1	3536
1	3538
1	8
1	3558
1	1036
1	3585
1	2643
1	3624
1	3630
1	3675
1	2703
1	59
1	3722
1	3725
1	3762
1	3767
1	3796
1	3817
1	2312
1	3822
1	3846
1	3825
1	3853
1	3809
1	1917
1	605
1	2459
1	3748
1	3932
1	2906
1	194
1	3983
1	235
1	571
1	4013
1	1545
1	4056
1	1687
1	4082
1	3339
1	3410
1	1870
1	4098
1	3838
1	3879
1	3662
1	393
1	3217
1	4150
1	460
1	1684
1	1877
1	4249
1	4261
1	4206
1	3328
1	3661
1	46
1	3925
1	2632
1	688
1	4080
1	3056
1	190
1	637
1	462
1	4343
1	365
1	66
1	1808
1	2152
1	61
1	4431
1	1321
1	1011
1	3073
1	2661
1	4452
1	294
1	1967
1	3459
1	323
1	493
1	92
1	481
1	3718
1	4038
1	4512
1	159
1	4524
1	4525
1	4542
1	797
1	397
1	2358
1	4553
1	4563
1	3025
1	2535
1	4573
1	3812
1	3516
1	3944
1	2627
1	2493
1	973
1	2964
1	4606
1	4611
1	4613
1	4599
1	4620
1	952
1	4639
1	956
1	2351
1	2663
1	55
1	2743
1	3989
1	4711
1	3486
1	3490
1	806
1	280
1	939
1	4812
1	3122
1	4815
1	4817
1	4836
1	3045
1	4850
1	4852
1	4861
1	3228
1	2005
1	4866
1	3684
1	1631
1	1207
1	4897
1	2983
1	139
1	4922
1	4924
1	97
1	886
1	4260
1	4198
1	464
1	2968
1	2484
1	2747
1	4941
1	434
1	4945
1	40
1	4186
1	3688
1	4978
1	4501
1	4612
1	407
1	4968
1	4104
1	309
1	448
1	1333
1	5006
1	5010
1	4995
1	5030
1	1156
1	992
1	30
1	5112
1	4879
1	5146
1	2853
1	3928
1	5176
1	1262
1	636
1	5178
1	5179
1	101
1	4903
1	3437
1	2771
1	5205
1	5206
1	822
1	207
1	2165
1	3318
1	3325
1	3327
1	4859
1	5221
1	5222
1	5223
1	915
1	5224
1	3451
1	5225
1	5228
1	5230
1	1936
1	722
1	753
1	5232
1	3591
1	154
1	4156
1	5255
1	1547
1	5264
1	361
1	177
1	635
1	5283
1	1430
1	3409
1	266
1	3319
1	946
1	1005
1	572
1	725
1	5319
1	4342
1	5043
1	1052
1	5344
1	5345
1	187
1	12
1	252
1	1835
1	1946
1	4005
1	86
1	5081
1	2326
1	334
1	48
1	3609
1	3610
1	4049
1	3406
1	5078
1	618
1	467
1	2032
1	4908
1	5415
1	2133
1	1742
1	1130
1	1964
1	508
1	1532
1	3218
1	2644
1	1919
1	957
1	5444
1	1307
1	435
1	723
1	3251
1	2701
1	2127
1	459
1	750
1	2959
1	96
1	289
1	433
1	2505
1	1602
1	5531
1	5547
1	5552
1	1956
1	2973
1	220
1	5509
1	4404
1	5590
1	685
1	2844
1	5631
1	5633
1	5634
1	5638
1	5639
1	31
1	5664
1	5668
1	1020
1	1359
1	256
1	5482
1	5426
1	5738
1	5764
1	277
1	810
1	2573
1	5753
1	5795
1	2901
1	1429
1	388
1	5824
1	5535
1	784
1	1791
1	2157
1	5479
1	5837
1	2110
1	5449
1	1681
1	1232
1	2403
1	3554
1	5865
1	1630
1	4149
1	2128
1	7
1	5877
1	5879
1	5880
1	3673
1	4288
1	5886
1	958
1	2915
1	5900
1	5903
1	589
1	5916
1	5923
1	2170
1	208
1	62
1	5949
1	847
1	5048
1	5918
1	5920
1	5922
1	5939
1	5921
1	2003
1	4930
1	5002
1	2348
1	5928
1	5957
1	5128
1	5958
1	5943
1	2680
1	5944
1	5959
1	5960
1	5961
1	5962
1	5947
1	5964
1	5133
1	1034
1	353
1	1275
1	5888
1	1254
1	5989
1	5992
1	1593
1	5350
1	2532
1	1989
1	2919
1	5211
1	6051
1	184
1	4819
1	3766
1	4688
1	662
1	995
1	1575
1	1123
1	6105
1	5725
1	1400
1	790
1	4180
1	2172
1	1229
1	243
1	6118
1	290
1	6089
1	6127
1	6040
1	834
1	4921
1	5895
1	1228
1	6146
1	6153
1	5114
1	4538
1	1211
1	6163
1	1980
1	4881
1	5759
1	1061
1	3298
1	1489
1	94
1	6205
1	1723
1	1177
1	6216
1	4979
1	2530
1	1985
1	6250
1	6254
1	6256
1	2144
1	3194
1	6262
1	3187
1	5068
1	971
1	439
1	949
1	534
1	6020
1	338
1	2347
1	3412
1	2086
1	3031
1	5025
1	5210
1	540
1	2888
1	2235
1	1180
1	6085
1	4685
1	6337
1	6009
1	2450
1	6349
1	6353
1	5817
1	6359
1	60
1	73
1	6368
1	1970
1	1712
1	6369
1	6385
1	1910
1	6388
1	6390
1	27
1	113
1	6398
1	426
1	5858
1	1705
1	6415
1	1148
1	2914
1	6028
1	2234
1	6391
1	1186
1	3243
1	6447
1	381
1	1591
1	5064
1	6322
1	343
1	1343
1	6031
1	6064
1	1654
1	4505
1	2412
1	2451
1	6555
1	5953
1	1449
1	6565
1	2950
1	6564
1	5834
1	1552
1	1837
1	4631
1	1517
1	2181
1	425
1	95
1	6627
1	6063
1	6629
1	2481
1	3524
1	39
1	6658
1	913
1	1160
1	715
1	6587
1	6693
1	6710
1	6497
1	6715
1	4354
1	3755
1	3496
1	6732
1	4853
1	617
1	5698
1	6747
1	6756
1	6757
1	6420
1	1801
1	6767
1	6773
1	6774
1	4
1	6068
1	6781
1	6024
1	5963
1	5778
1	6703
1	5952
1	5887
1	6076
1	5999
1	5374
1	6021
1	6097
1	6831
1	1797
1	6851
1	6070
1	6678
1	743
1	3851
1	6867
1	6882
1	6885
1	6488
1	6493
1	6670
1	6897
1	3163
1	6061
1	6880
1	687
1	6908
1	6931
1	6953
1	5213
1	6966
1	297
1	2167
1	6986
1	347
1	6301
1	2802
1	1492
1	5971
1	206
1	1152
1	1266
1	7025
1	249
1	6893
1	7040
1	6815
1	2931
1	6156
1	2092
1	1053
1	6702
1	4895
1	410
1	4952
1	4838
1	5436
1	7084
1	1014
1	6790
1	1975
1	1458
1	7140
1	1212
1	167
1	7161
1	2408
1	307
1	2948
1	1677
1	444
1	6098
1	1694
1	633
1	6013
1	34
1	7211
1	4681
1	648
1	7229
1	7245
1	7233
1	7235
1	1253
1	7263
1	7268
1	2446
1	4003
1	7305
1	3460
1	3389
1	351
1	57
1	7201
1	5331
1	5286
1	868
1	7259
1	5808
1	2045
1	7339
1	7364
1	2732
1	6760
1	406
1	1099
1	7174
1	1096
1	7399
1	7401
1	1892
1	7400
1	7436
1	1960
1	7445
1	2717
1	7449
1	516
1	7455
1	7460
1	7468
1	6569
1	6027
1	2203
1	3422
1	7489
1	7513
1	387
1	7518
1	7529
1	2555
1	6529
1	1958
1	6443
1	4851
1	2315
1	2513
1	1931
1	2454
1	1856
1	7475
1	2870
1	7592
1	7330
1	7555
1	7598
1	7630
1	7637
1	7600
1	7643
1	6307
1	7655
1	2574
1	7669
1	7670
1	7672
1	7398
1	1542
1	7666
1	376
1	7665
1	1818
1	7721
1	7727
1	826
1	7747
1	7754
1	3626
1	5248
1	7706
1	2593
1	824
1	7832
1	7842
1	7848
1	7881
1	5209
1	518
1	7889
1	7913
1	6067
1	6487
1	1240
1	3418
1	1285
1	3857
1	7911
1	311
1	5012
1	6591
1	58
1	8060
1	8064
1	210
1	1699
1	7624
1	386
1	4882
1	106
1	5529
1	1494
