1	2
1	55
1	77
1	84
1	89
1	134
1	161
1	79
1	7
1	224
1	229
1	239
1	278
1	407
1	457
1	471
1	478
1	468
1	504
1	564
1	565
1	330
1	593
1	693
1	727
1	162
1	781
1	623
1	328
1	175
1	797
1	834
1	435
1	880
1	886
1	881
1	708
1	703
1	913
1	918
1	363
1	1168
1	1169
1	1170
1	1171
1	1198
1	1219
1	205
1	1211
1	1290
1	8
1	1020
1	1352
1	1200
1	217
1	891
1	1420
1	62
1	101
1	1532
1	1022
1	529
1	1062
1	6
1	1005
1	402
1	1661
1	1270
1	158
1	879
1	756
1	1705
1	1714
1	705
1	1279
1	1744
1	242
1	56
1	1687
1	831
1	1768
1	1694
1	1786
1	1820
1	1503
1	449
1	1878
1	815
1	1370
1	1907
1	486
1	1945
1	1946
1	1109
1	1826
1	1210
1	454
1	16
1	2167
1	171
1	215
1	790
1	1377
1	2196
1	2234
1	574
1	2263
1	39
1	614
1	10
1	637
1	2290
1	2069
1	150
1	1905
1	2368
1	248
1	354
1	97
1	319
1	2450
1	2451
1	2453
1	176
1	121
1	2540
1	551
1	1501
1	1364
1	153
1	76
1	2432
1	2687
1	2702
1	394
1	74
1	2254
1	945
1	2737
1	2750
1	2745
1	2763
1	2790
1	2752
1	1106
1	581
1	2855
1	994
1	2639
1	674
1	1105
1	1759
1	1337
1	3021
1	317
1	98
1	2103
1	717
1	350
1	3045
1	3108
1	1221
1	3122
1	44
1	415
1	877
1	3145
1	24
1	1296
1	1813
1	600
1	3283
1	375
1	601
1	3274
1	978
1	3313
1	43
1	240
1	116
1	3438
1	117
1	3444
1	732
1	1111
1	3455
1	3459
1	878
1	966
1	730
1	253
1	3476
1	3477
1	1448
1	262
1	766
1	3499
1	127
1	2787
1	3513
1	3517
1	3536
1	3552
1	3582
1	986
1	3586
1	35
1	3353
1	530
1	3646
1	3685
1	3688
1	2380
1	3557
1	3676
1	3791
1	939
1	3449
1	40
1	149
1	3824
1	1055
1	3876
1	37
1	362
1	3909
1	3939
1	1568
1	46
1	80
1	437
1	768
1	753
1	1098
1	4094
1	4093
1	4117
1	2502
1	1431
1	4123
1	1212
1	686
1	82
1	4176
1	4179
1	1065
1	1235
1	1978
1	605
1	4227
1	4162
1	595
1	4209
1	690
1	4237
1	1303
1	252
1	636
1	4251
1	4252
1	4257
1	2449
1	4269
1	559
1	3978
1	4280
1	20
1	3666
1	4299
1	2280
1	4133
1	4326
1	3850
1	2114
1	499
1	4346
1	4381
1	163
1	4437
1	409
1	1862
1	1770
1	973
1	4480
1	4486
1	794
1	1807
1	1953
1	2840
1	283
1	3242
1	3747
1	4216
1	4484
1	195
1	608
1	3402
1	4166
1	3896
1	140
1	4568
1	4238
1	4177
1	4118
1	1603
1	3575
1	4609
1	4629
1	4630
1	4631
1	4342
1	2789
1	3460
1	2063
1	307
1	4625
1	1569
1	479
1	4411
1	4709
1	1306
1	3126
1	3056
1	4703
1	3415
1	943
1	115
1	1915
1	2156
1	68
1	4769
1	726
1	4775
1	4790
1	737
1	4792
1	656
1	4797
1	3206
1	4809
1	4810
1	4811
1	4700
1	866
1	4815
1	2726
1	1390
1	1234
1	4835
1	237
1	1148
1	154
1	4839
1	1038
1	738
1	3783
1	917
1	1479
1	4954
1	1757
1	226
1	4752
1	311
1	5028
1	2355
1	5079
1	652
1	5100
1	1185
1	3439
1	4116
1	5216
1	4104
1	5225
1	5229
1	4612
1	313
1	4633
1	4527
1	5024
1	3133
1	5280
1	3131
1	5297
1	144
1	896
1	602
1	453
1	5325
1	3195
1	985
1	4967
1	379
1	1487
1	19
1	1130
1	2398
1	3974
1	338
1	5505
1	2435
1	2920
1	5518
1	3165
1	5112
1	1362
1	1733
1	5491
1	5570
1	4253
1	4841
1	5545
1	2569
1	1512
1	2937
1	5639
1	1939
1	5664
1	1821
1	5246
1	5695
1	374
1	1836
1	351
1	1676
1	1155
1	5165
1	1439
1	1057
1	776
1	2627
1	4905
1	812
1	1731
1	5819
1	5827
1	1160
1	626
1	5859
1	1743
1	3284
1	1584
1	5866
1	5191
1	92
1	3921
1	1356
1	3606
1	3925
1	3340
1	2701
1	3346
1	421
1	1418
1	5967
1	2346
1	6021
1	498
1	1271
1	6074
1	5273
1	470
1	6157
1	3297
1	5430
1	6204
1	51
1	1060
1	1543
1	6237
1	6266
1	1251
1	6284
1	3500
1	65
1	777
1	575
1	3998
1	6321
1	5061
1	3142
1	441
1	6370
1	6396
1	1553
1	3183
1	245
1	6419
1	6434
1	6045
1	3952
1	1188
1	299
1	6455
1	6460
1	588
1	3808
1	1180
1	1214
1	6502
1	1074
1	3119
1	6553
1	6099
1	2987
1	6657
1	5699
1	6688
1	5530
1	6696
1	6702
1	6705
1	6719
1	6724
1	675
1	1857
1	6750
1	1637
1	1562
1	6773
1	1518
1	4127
1	6816
1	4267
1	214
1	517
1	6877
1	606
1	6889
1	6554
1	3825
1	6909
1	1269
1	1723
1	6936
1	1343
1	7012
1	7027
1	274
1	7041
1	3073
1	7073
1	7079
1	7086
1	728
1	3699
1	1893
1	2697
1	692
1	2248
1	6959
1	7201
1	2382
1	7120
1	265
1	7245
1	4828
1	4872
1	113
1	6520
1	515
1	335
1	513
1	6994
1	7143
1	1183
1	7320
1	462
1	7249
1	7346
1	1151
1	7358
1	7389
1	5917
1	7402
1	749
1	273
1	6146
1	1630
1	4439
1	762
1	73
1	6972
1	3584
1	323
1	2741
1	7477
1	3844
1	553
1	3154
1	1272
1	7583
1	1613
1	7344
1	7034
1	6517
1	2962
1	576
1	6153
1	1244
1	7642
1	2095
1	6650
1	7683
1	611
1	596
1	610
1	609
1	683
1	804
1	169
1	4276
1	190
1	4108
1	143
1	1344
1	4211
1	7735
1	7761
1	284
1	3717
1	7628
1	7808
1	773
1	3703
1	7858
1	7892
1	7907
1	3989
1	7930
1	6898
1	2856
1	1593
1	7924
1	2268
1	6952
1	463
1	5761
1	585
1	7940
1	2786
1	71
1	8029
1	645
1	7617
1	8092
1	2880
1	622
1	3487
1	1379
1	1866
1	8170
1	1461
1	1054
1	695
1	7714
1	4583
1	7254
1	5189
1	8277
1	2018
1	8283
1	8284
1	7400
1	211
1	2031
1	213
1	2797
1	833
1	696
1	1457
1	90
1	53
1	81
1	107
1	125
1	178
1	185
1	4837
1	8335
1	8273
1	8274
1	5671
1	5672
1	8193
1	8336
1	671
1	8203
1	929
1	8213
1	8201
1	857
1	1913
1	8362
1	4161
1	8363
1	5421
1	4138
1	3942
1	1951
1	4225
1	3941
1	8365
1	7637
1	8174
1	1984
1	1592
1	7695
1	5576
1	28
1	1643
1	4
1	8051
1	6655
1	1384
1	5973
1	6749
1	8441
1	481
1	2330
1	6743
1	8048
1	7782
1	7195
1	2026
1	8392
1	8462
1	8465
1	3289
1	8131
1	4247
1	6192
1	8493
1	699
1	2002
1	571
1	2364
1	3680
1	778
1	2065
1	2517
1	8555
1	842
1	822
1	431
1	6135
1	8420
1	3944
1	3670
1	1213
1	621
1	3111
1	7088
1	1319
1	7958
1	4144
1	170
1	112
1	91
1	1555
1	7383
1	6610
1	8399
1	3936
1	8634
1	8539
1	8647
1	1780
1	8660
1	1193
1	1538
1	8668
1	8649
1	8664
1	8214
1	5668
1	6449
1	7914
1	853
1	3725
1	941
1	423
1	216
1	2905
1	6174
1	6061
1	1215
1	1552
1	4758
1	788
1	3968
1	2283
1	306
1	7584
1	8858
1	1399
1	4265
1	6302
1	8903
1	8905
1	4805
1	3074
1	8912
1	3343
1	8938
1	3148
1	746
1	397
1	8944
1	8045
1	8673
1	4400
1	21
1	2203
1	4000
1	2378
1	524
1	99
1	9005
1	5003
1	373
1	3831
1	6005
1	9021
1	4904
1	9031
1	9034
1	9027
1	4027
1	4558
1	3705
1	9053
1	96
1	9060
1	5435
1	4142
1	4766
1	3271
1	3281
1	4124
1	3129
1	241
1	3462
1	103
1	6238
1	4742
1	3244
1	1732
1	8570
1	9129
1	8942
1	9141
1	430
1	2371
1	1498
1	1496
1	133
1	4026
1	8145
1	341
1	954
1	7884
1	4401
1	9181
1	8862
1	433
1	1896
1	1257
1	9226
1	1900
1	987
1	2318
1	3766
1	9236
1	5465
1	9252
1	3745
1	8930
1	6042
1	6423
1	8434
1	3859
1	6404
1	5868
1	4581
1	8314
1	958
1	9280
1	8339
1	1481
1	9289
1	86
1	9237
1	2251
1	884
1	1941
1	4075
1	2652
1	1639
1	88
1	5851
1	3868
1	60
1	1428
1	3581
1	8805
1	731
1	3644
1	3918
1	7605
1	7588
1	3044
1	3118
1	2596
1	6191
1	5188
1	204
1	5896
1	5594
1	1008
1	655
1	9098
1	520
1	8893
1	9382
1	3963
1	4536
1	8947
1	8937
1	64
1	4449
1	1814
1	711
1	8285
1	2649
1	1909
1	8581
1	8679
1	9388
1	7420
1	2323
1	904
1	2536
1	3711
1	3004
1	3707
1	8735
1	5
1	3645
1	4129
1	4036
1	234
1	301
1	6309
1	6907
1	8587
1	9191
1	177
1	186
1	4207
1	8500
1	923
1	8796
1	2287
1	1041
1	352
1	2796
1	2563
1	6951
1	7277
1	9187
1	6356
1	8137
1	9453
1	4349
1	70
1	846
1	4616
1	9490
1	3803
1	4501
1	4502
1	4048
1	3424
1	9093
1	7690
1	3396
1	7893
1	9501
1	1156
1	1367
1	7653
1	7362
1	5940
1	8281
1	9225
1	6566
1	3654
1	2273
1	1516
1	7597
1	9526
1	2015
1	2099
1	4596
1	7850
1	5057
1	406
1	8986
1	94
1	7721
1	1636
1	1871
1	3865
1	4098
1	1295
1	5791
1	9401
1	915
1	9463
1	539
1	4566
1	6801
1	6820
1	1145
1	5482
1	6227
1	1079
1	4533
1	518
1	4913
1	7538
1	8498
1	9488
1	8455
1	666
1	1266
1	1075
1	1668
1	5313
1	141
1	2824
1	6465
1	9126
1	9241
1	9566
1	2150
1	2148
1	5914
1	8709
1	7954
1	9554
1	649
1	4096
1	7748
1	8485
1	7711
1	5709
1	5711
1	6526
1	5045
1	9605
1	2011
1	3196
1	8215
1	2810
1	8909
1	3094
1	6362
1	8671
1	8344
1	9341
1	6254
1	6253
1	550
1	4604
1	4834
1	697
1	6223
1	858
1	838
1	5757
1	6015
1	194
1	1250
1	3007
1	497
1	4507
1	3924
1	8592
1	2984
1	8394
1	893
1	6272
1	7763
1	9624
1	6680
1	7580
1	7304
1	8439
1	1042
1	476
1	3107
1	8636
1	6103
1	7910
1	4015
1	587
1	305
1	1551
1	7609
1	2096
1	1323
1	5945
1	8492
1	629
1	6231
1	4344
1	8586
1	5702
1	1729
1	2696
1	1436
1	1544
1	687
1	2425
1	3534
1	1050
1	607
1	332
1	7715
1	9636
1	4109
1	4389
1	3984
1	2366
1	3562
1	4919
1	1302
1	4352
1	3819
1	4307
1	4355
1	6405
1	4205
1	2757
1	5212
1	1790
1	8610
1	382
1	9629
1	996
1	859
1	3879
1	4865
1	4862
1	7009
1	4588
1	620
1	6700
1	3906
1	1983
1	6536
1	920
1	4034
1	1583
1	5936
1	6290
1	3454
1	4617
1	1107
1	6250
1	3147
1	870
1	2566
1	1513
1	9549
1	4210
1	7705
1	9327
1	3938
1	864
1	6340
1	2365
1	9669
1	1051
