1	2
1	52
1	70
1	111
1	145
1	37
1	172
1	177
1	191
1	72
1	227
1	238
1	338
1	6
1	371
1	363
1	376
1	340
1	7
1	362
1	453
1	73
1	499
1	514
1	516
1	517
1	557
1	559
1	384
1	594
1	606
1	619
1	629
1	618
1	633
1	397
1	651
1	682
1	684
1	686
1	168
1	723
1	728
1	178
1	310
1	810
1	814
1	830
1	858
1	861
1	877
1	951
1	348
1	526
1	220
1	979
1	1000
1	261
1	1049
1	74
1	1071
1	1076
1	1077
1	1078
1	969
1	1095
1	1099
1	328
1	706
1	1110
1	1112
1	1127
1	938
1	1157
1	1181
1	1208
1	1210
1	1167
1	267
1	648
1	1085
1	1271
1	1295
1	333
1	144
1	1173
1	1024
1	59
1	1377
1	476
1	1042
1	1412
1	1413
1	1421
1	1288
1	420
1	1050
1	106
1	1508
1	217
1	1522
1	1536
1	1537
1	1546
1	1554
1	1564
1	1582
1	1594
1	1598
1	409
1	1658
1	1310
1	1668
1	1678
1	1685
1	192
1	1557
1	1074
1	665
1	1245
1	1734
1	488
1	1762
1	546
1	1798
1	1840
1	1854
1	95
1	1860
1	1823
1	735
1	450
1	1937
1	1949
1	1955
1	389
1	1005
1	38
1	967
1	2024
1	1829
1	2063
1	277
1	1253
1	224
1	2110
1	2157
1	2159
1	1857
1	2181
1	1031
1	2226
1	2246
1	2262
1	2293
1	2298
1	2299
1	571
1	2346
1	971
1	2358
1	22
1	2369
1	1070
1	2382
1	2406
1	2300
1	2437
1	2191
1	2444
1	2479
1	2481
1	424
1	159
1	116
1	171
1	837
1	176
1	2509
1	2520
1	1433
1	2540
1	2542
1	53
1	1192
1	2571
1	747
1	2584
1	1193
1	2068
1	541
1	1104
1	402
1	2658
1	75
1	2713
1	2718
1	2002
1	71
1	436
1	628
1	2746
1	2712
1	2748
1	2322
1	2568
1	163
1	2816
1	1361
1	2903
1	1298
1	2919
1	1118
1	390
1	2943
1	2043
1	2949
1	2962
1	461
1	314
1	2170
1	141
1	3059
1	3068
1	3072
1	3074
1	2839
1	3113
1	3118
1	464
1	3180
1	3192
1	919
1	3203
1	2413
1	466
1	3246
1	3251
1	3044
1	1219
1	646
1	3263
1	3266
1	3345
1	961
1	3359
1	2219
1	3365
1	3375
1	3240
1	169
1	3410
1	3425
1	300
1	2596
1	724
1	3455
1	1700
1	3467
1	3502
1	2551
1	2235
1	3527
1	3543
1	3548
1	42
1	202
1	3575
1	156
1	3587
1	237
1	66
1	3625
1	3626
1	3645
1	1143
1	3386
1	2102
1	1006
1	2941
1	1688
1	3807
1	354
1	2502
1	1549
1	3823
1	3851
1	234
1	1560
1	2728
1	3888
1	3890
1	3932
1	623
1	89
1	3927
1	3956
1	3999
1	3985
1	4055
1	544
1	763
1	798
1	3924
1	1813
1	4084
1	213
1	3108
1	283
1	4104
1	2585
1	4073
1	4096
1	4072
1	4071
1	4113
1	774
1	2896
1	4186
1	4191
1	3648
1	920
1	1497
1	4257
1	2044
1	350
1	613
1	2966
1	184
1	3718
1	4293
1	1620
1	4305
1	767
1	855
1	540
1	695
1	626
1	1555
1	4374
1	222
1	4065
1	3681
1	203
1	4458
1	4477
1	1154
1	41
1	249
1	4410
1	1405
1	4491
1	4155
1	1294
1	4517
1	462
1	3544
1	2131
1	4139
1	4604
1	4588
1	4579
1	595
1	2020
1	4401
1	1924
1	1312
1	4454
1	2837
1	4725
1	97
1	112
1	4729
1	3377
1	4782
1	776
1	4785
1	4796
1	4765
1	2426
1	437
1	4805
1	4810
1	4087
1	859
1	3606
1	668
1	4826
1	4823
1	4844
1	671
1	2162
1	3781
1	1166
1	4868
1	1442
1	216
1	4870
1	4227
1	593
1	4888
1	4893
1	4466
1	4924
1	4929
1	4940
1	18
1	1138
1	4483
1	531
1	1574
1	5040
1	5042
1	5048
1	2065
1	5062
1	1251
1	4795
1	5080
1	5081
1	3468
1	1735
1	5156
1	1089
1	1088
1	2995
1	5174
1	3381
1	480
1	1313
1	5283
1	3612
1	5294
1	572
1	1119
1	3371
1	5321
1	973
1	1701
1	5329
1	5331
1	218
1	3659
1	5391
1	434
1	1232
1	4990
1	57
1	5452
1	5459
1	2251
1	5425
1	5108
1	743
1	5512
1	2171
1	9
1	5112
1	275
1	76
1	1862
1	4937
1	536
1	523
1	4008
1	5348
1	1573
1	395
1	5666
1	5673
1	3081
1	5683
1	5684
1	1027
1	5700
1	5709
1	5716
1	3270
1	2526
1	4247
1	2267
1	2021
1	953
1	99
1	5728
1	85
1	3157
1	4627
1	1386
1	5872
1	3060
1	2913
1	5322
1	5894
1	5897
1	4601
1	4117
1	3439
1	2768
1	827
1	4631
1	3804
1	1202
1	4124
1	5410
1	5966
1	5983
1	370
1	688
1	195
1	848
1	1571
1	642
1	6018
1	2946
1	3131
1	6065
1	6027
1	264
1	190
1	343
1	6141
1	4626
1	361
1	6150
1	40
1	3010
1	2239
1	6163
1	5967
1	5820
1	6201
1	6206
1	4031
1	6215
1	6170
1	5737
1	6233
1	1699
1	6258
1	6259
1	1676
1	6266
1	1318
1	6311
1	927
1	3302
1	6319
1	5523
1	5330
1	6321
1	6322
1	6331
1	6341
1	6352
1	2404
1	6354
1	6264
1	6371
1	4675
1	86
