1	2
1	6060
1	3929
1	8009
1	119
1	259
1	2787
1	9775
1	258
2	3
2	118
2	81
2	317
2	145
2	148
2	4133
2	87
2	8286
2	346
2	5698
2	4
3	4
3	12
3	18
3	26
3	30
3	44
3	49
3	54
3	23
3	7
3	68
3	16
3	93
3	108
3	2
3	17
3	94
3	123
3	82
3	144
3	167
3	159
3	154
3	230
3	298
3	37
3	50
3	238
3	355
3	358
3	369
3	58
3	109
3	61
3	589
3	46
3	233
3	614
3	239
3	27
3	372
3	1342
3	45
3	1622
3	598
3	88
3	1674
3	1412
3	309
3	1612
3	2126
3	601
3	315
3	135
3	305
3	557
3	905
3	2224
3	433
3	702
3	2277
3	897
3	626
3	2342
3	346
3	492
3	1677
3	2424
3	278
3	949
3	775
3	969
3	2803
3	64
3	1300
3	99
3	544
3	2476
3	3038
3	3070
3	2699
3	284
3	169
3	1749
3	3268
3	767
3	2323
3	1557
3	2796
3	188
3	3561
3	376
3	270
3	3321
3	563
3	1392
3	715
3	4022
3	4425
3	42
3	560
3	2913
3	5757
3	2777
3	2034
3	977
3	164
3	5641
3	258
3	900
3	148
3	4377
3	203
3	2168
3	317
3	2706
3	5332
3	4938
3	127
3	2013
3	40
3	752
3	408
3	152
3	3307
3	1835
3	1511
3	2637
3	745
3	6940
3	6946
3	384
3	5240
3	952
3	2722
3	1521
3	6829
3	70
3	636
3	686
3	7160
3	6820
3	7215
3	1287
3	1153
3	85
3	2831
3	2939
3	711
3	1790
3	4280
3	1337
3	216
3	590
3	2467
3	1085
3	3932
3	750
3	354
3	3909
3	592
3	657
3	2740
3	813
3	2602
3	7395
3	7481
3	8121
3	2518
3	210
3	1078
3	1023
3	219
3	2888
3	1079
3	3538
3	5057
3	1218
3	2990
3	3825
3	7410
3	5173
3	581
3	6010
3	8177
3	263
3	8215
3	637
3	7348
3	824
3	2737
3	7081
3	7213
3	634
3	8554
3	3933
3	779
3	2063
3	1107
3	1403
3	1913
3	5055
3	7200
3	8036
3	462
3	2809
3	1530
3	3364
3	989
3	6177
3	5262
3	221
3	8816
3	15
3	6968
3	8779
3	8371
3	8894
3	8781
3	3446
3	1283
3	7939
3	217
3	8729
3	6132
3	1045
3	6173
3	929
3	2441
3	1843
3	2822
3	4093
3	3639
3	3677
3	7334
3	3064
3	953
3	8734
3	340
3	1811
3	7333
3	8630
3	514
3	424
3	474
3	7754
3	8673
3	8909
3	1772
3	2133
3	1325
3	5175
3	3191
3	1611
3	8067
3	2310
3	5353
3	2109
3	6051
3	3807
3	885
3	262
3	4467
3	329
3	3793
3	8922
3	497
3	8846
3	8739
3	7047
3	3250
3	8659
3	306
3	6183
3	3731
3	8030
3	3410
3	8934
3	8935
3	5975
3	8518
3	3789
3	38
3	8947
3	292
3	335
3	1161
3	7786
3	653
3	2988
3	1812
3	1260
3	81
3	13
3	579
3	8967
3	3767
3	749
3	6566
3	2315
3	155
3	6117
3	1763
3	1087
3	181
3	5161
3	5467
3	5242
3	3565
3	2795
3	1880
3	738
3	7203
3	2770
3	4175
3	7195
3	7521
3	6539
3	5697
3	1613
3	2036
3	8896
3	3149
3	6
3	744
3	1006
3	7774
3	36
3	2948
3	1011
3	5015
3	184
3	7361
3	5301
3	1272
3	1853
3	2984
3	1286
3	5239
3	2346
3	72
3	4785
3	5464
3	1797
3	3551
3	1227
3	300
3	2421
3	3203
3	312
3	1190
3	2609
3	31
3	3277
3	4835
3	145
3	4820
3	837
3	2857
3	1597
3	400
3	9942
3	8433
3	1033
3	9188
3	6934
3	942
3	9216
3	361
3	3061
3	2317
3	3227
3	1127
3	527
3	1723
3	1404
3	353
3	1691
3	2332
3	9912
3	9696
3	3001
3	259
3	565
3	4679
3	986
3	3773
3	3107
3	4041
3	8234
3	3752
3	9808
3	8926
3	9447
3	141
3	1565
3	225
3	3686
3	7853
3	9988
3	9938
3	6879
3	1232
3	33
3	8612
3	7785
3	4406
3	4707
3	1263
3	1481
3	3056
3	627
3	9700
