1	2
1	128
1	182
1	338
1	206
1	45
1	559
1	10
1	136
1	514
1	50
1	854
1	851
1	300
1	77
1	887
1	906
1	7
1	979
1	981
1	782
1	296
1	40
1	1061
1	1062
1	226
1	248
1	129
1	1239
1	1237
1	932
1	551
1	780
1	548
1	143
1	1317
1	1383
1	1397
1	1407
1	1128
1	1439
1	1443
1	1450
1	299
1	252
1	1456
1	712
1	572
1	1660
1	27
1	1506
1	1776
1	89
1	972
1	1840
1	274
1	945
1	1526
1	2006
1	2012
1	51
1	163
1	25
1	2061
1	2107
1	2155
1	262
1	933
1	106
1	2210
1	120
1	2252
1	1919
1	2288
1	2308
1	1100
1	2406
1	218
1	1519
1	688
1	2428
1	954
1	579
1	1480
1	2529
1	384
1	1353
1	2669
1	2678
1	2724
1	930
1	2785
1	518
1	2811
1	2841
1	2843
1	2862
1	2863
1	397
1	2910
1	565
1	2699
1	3114
1	3268
1	205
1	819
1	185
1	4
1	400
1	3127
1	3465
1	3128
1	3129
1	2178
1	3480
1	2016
1	1913
1	3518
1	1165
1	1292
1	3554
1	2740
1	1622
1	239
1	48
1	1120
1	3513
1	404
1	3770
1	3817
1	339
1	2415
1	233
1	3529
1	3400
1	4027
1	3231
1	4052
1	345
1	976
1	14
1	4151
1	4152
1	4174
1	4182
1	4198
1	4197
1	1742
1	4256
1	1861
1	2871
1	4346
1	4347
1	4049
1	4348
1	4349
1	4350
1	4351
1	4352
1	4354
1	4355
1	4356
1	4357
1	4358
1	4359
1	4360
1	4361
1	4142
1	4364
1	4365
1	4366
1	4369
1	4370
1	4183
1	4372
1	4429
1	4190
1	1103
1	1501
1	4159
1	4187
1	4466
1	1762
1	1291
1	90
1	76
1	477
1	822
1	4618
1	940
1	1417
1	160
1	3467
1	2198
1	2912
1	693
1	2729
1	1905
1	3487
1	4792
1	4756
1	1495
1	1638
1	883
1	727
1	4893
1	4915
1	781
1	4945
1	4946
1	4546
1	4388
1	4904
1	4393
1	1691
1	2423
1	439
1	4389
1	5077
1	5088
1	876
1	4530
1	5073
1	5103
1	4924
1	5110
1	5111
1	4917
1	140
1	5120
1	4927
1	1681
1	1940
1	2195
1	1685
1	1692
1	5221
1	5047
1	5192
1	2214
1	198
1	1542
1	5017
1	1064
1	1800
1	4171
1	4337
1	1920
1	1939
1	1673
1	3048
1	5001
1	5024
1	467
1	310
1	1074
1	1255
1	880
1	5385
1	5402
1	5048
1	13
1	5440
1	4959
1	377
1	5514
1	5079
1	4956
1	643
1	1974
1	5409
1	5612
1	1320
1	5628
1	1268
1	5014
1	5649
1	5
1	4454
1	5021
1	200
1	3042
1	5059
1	5693
1	4997
1	4492
1	5018
1	5078
1	4099
1	5012
1	946
1	5367
1	1808
1	5816
1	793
1	5844
1	4192
1	5854
1	5263
1	54
1	5742
1	1975
1	36
1	4964
1	5754
1	5681
1	356
1	2051
1	5957
1	165
1	209
1	666
1	1227
1	1035
1	34
1	6095
1	530
1	532
1	427
1	3274
1	6147
1	308
1	808
1	3256
1	6167
1	1739
1	973
1	1005
1	146
1	131
1	4285
1	6221
1	6266
1	623
1	5023
1	913
1	6329
1	680
1	5762
1	2130
1	435
1	4951
1	554
1	6425
1	4447
1	6437
1	6481
1	1322
1	751
1	260
1	4396
1	6545
1	6301
1	745
1	4067
1	1666
1	1377
1	2125
1	6723
1	2539
1	6807
1	1636
1	523
1	4185
1	6662
1	6314
1	6
1	4467
1	6889
1	3131
1	5780
1	4391
1	6935
1	5277
1	6366
1	6973
1	2196
1	3172
1	3170
1	1624
1	98
1	6470
1	4891
1	1694
1	597
1	5756
1	1217
1	6823
1	4385
1	6903
1	4906
1	1502
1	779
1	7142
1	1767
1	886
1	7378
1	1370
1	2410
1	86
1	1399
1	7508
1	4695
1	5125
1	3382
1	1789
1	1158
1	982
1	4218
1	4766
1	191
1	3270
1	5310
1	7626
1	6491
1	2637
1	6280
1	174
1	4529
1	5462
1	84
1	5653
1	644
1	142
1	1277
1	6497
1	4779
1	361
1	3836
1	6499
1	7339
1	3720
1	7824
1	3228
1	7367
1	590
1	499
1	1067
1	374
1	1350
1	7868
1	5320
1	4496
1	7740
1	7891
1	55
1	43
1	4156
1	5995
1	7897
1	1887
1	4804
1	6285
1	2301
1	1012
1	7394
1	2853
1	1695
1	7946
1	7430
1	7977
1	1102
1	2433
1	672
1	7839
1	717
1	1023
1	8039
1	17
1	5518
1	7776
1	8107
1	508
1	79
1	5672
1	8173
1	6072
1	5933
1	1605
1	7090
1	181
1	2970
1	4743
1	4122
1	370
1	1823
1	8323
1	614
1	662
1	7179
1	4790
1	4184
1	1324
1	5685
1	8426
1	6419
1	6900
1	1902
1	1333
1	6097
1	507
1	4081
1	1146
1	4542
1	330
1	2804
1	8494
1	8495
1	3169
1	1967
1	526
1	1248
1	2509
1	8531
1	4225
1	319
1	915
1	7553
1	2302
1	2161
1	282
1	156
1	4239
1	138
1	1249
1	8594
1	7773
1	5080
1	118
1	1173
1	5879
1	6540
1	2233
1	1617
1	1875
1	3675
1	2010
1	159
1	1743
1	4659
1	1415
1	5942
1	8710
1	825
1	2792
1	8435
1	8399
