1	2
1	69
1	119
1	154
1	61
1	198
1	207
1	242
1	205
1	76
1	364
1	7
1	378
1	498
1	566
1	131
1	66
1	496
1	595
1	622
1	177
1	671
1	675
1	565
1	454
1	666
1	570
1	801
1	818
1	839
1	850
1	849
1	58
1	237
1	890
1	905
1	922
1	962
1	964
1	974
1	975
1	354
1	1012
1	1031
1	1079
1	1104
1	81
1	1112
1	1114
1	1115
1	1119
1	682
1	1120
1	1122
1	1126
1	1128
1	617
1	888
1	1156
1	457
1	328
1	1238
1	1247
1	1249
1	1251
1	312
1	1065
1	1124
1	45
1	283
1	384
1	50
1	1395
1	486
1	1434
1	1448
1	1452
1	1493
1	139
1	1516
1	292
1	886
1	1564
1	1578
1	1596
1	128
1	6
1	314
1	993
1	389
1	355
1	1707
1	297
1	1700
1	320
1	1726
1	1728
1	1228
1	1725
1	976
1	470
1	231
1	1761
1	485
1	1382
1	1812
1	978
1	977
1	1048
1	1855
1	908
1	1885
1	352
1	1952
1	420
1	2030
1	1878
1	2114
1	2152
1	2180
1	1002
1	2207
1	2239
1	2240
1	2274
1	1296
1	2282
1	24
1	2131
1	1123
1	2362
1	2365
1	1437
1	2410
1	2422
1	2424
1	398
1	2074
1	1148
1	2472
1	2491
1	1912
1	994
1	2555
1	456
1	2459
1	181
1	2479
1	2573
1	2161
1	2654
1	275
1	2666
1	1956
1	2703
1	2655
1	1083
1	2708
1	209
1	381
1	1085
1	225
1	2814
1	2813
1	2827
1	2783
1	2884
1	2823
1	107
1	2927
1	2929
1	2957
1	21
1	3031
1	1297
1	3068
1	2043
1	3071
1	1908
1	2381
1	3032
1	619
1	3188
1	2699
1	1264
1	1696
1	3234
1	1260
1	1532
1	1252
1	3272
1	3298
1	182
1	3235
1	368
1	268
1	3419
1	3420
1	449
1	3429
1	335
1	1209
1	3498
1	1910
1	3528
1	3561
1	3594
1	3576
1	213
1	2441
1	1727
1	41
1	673
1	3643
1	3647
1	2662
1	3653
1	3698
1	1643
1	2185
1	1000
1	3729
1	3739
1	3748
1	3796
1	3236
1	3811
1	657
1	1924
1	2224
1	3842
1	803
1	1539
1	1310
1	3912
1	3947
1	1337
1	3991
1	2610
1	2562
1	3689
1	3977
1	168
1	3550
1	4036
1	4064
1	4107
1	1223
1	4199
1	1829
1	109
1	4275
1	3716
1	4220
1	4093
1	4317
1	2684
1	4234
1	4405
1	318
1	3886
1	701
1	4515
1	4516
1	4534
1	4075
1	4076
1	1911
1	67
1	51
1	724
1	1259
1	4603
1	2275
1	3976
1	416
1	4522
1	4632
1	424
1	1737
1	260
1	4215
1	4378
1	4089
1	3416
1	3195
1	1097
1	4776
1	4779
1	4769
1	1073
1	821
1	4796
1	4323
1	4797
1	4745
1	445
1	2646
1	3995
1	4799
1	4747
1	4810
1	4519
1	3049
1	4338
1	4678
1	42
1	4827
1	4305
1	1953
1	4640
1	4798
1	4575
1	4030
1	4679
1	439
1	238
1	361
1	4914
1	4163
1	2625
1	2888
1	4610
1	4964
1	4987
1	5006
1	5016
1	5000
1	2312
1	4996
1	495
1	5020
1	1607
1	30
