1	2
1	62
1	155
1	233
1	235
1	268
1	148
1	311
1	333
1	236
1	498
1	207
1	404
1	227
1	592
1	607
1	140
1	141
1	138
1	707
1	413
1	620
1	153
1	939
1	961
1	104
1	1034
1	1048
1	1059
1	1068
1	1044
1	1101
1	1103
1	1109
1	940
1	22
1	631
1	1157
1	1162
1	1165
1	1170
1	1193
1	162
1	1258
1	1271
1	1286
1	1294
1	1293
1	1310
1	1299
1	1315
1	67
1	608
1	1316
1	748
1	1129
1	700
1	1391
1	1356
1	1470
1	1473
1	454
1	87
1	107
1	1043
1	1273
1	669
1	596
1	425
1	42
1	1645
1	1683
1	411
1	1031
1	1727
1	1755
1	126
1	1784
1	1307
1	1668
1	220
1	109
1	1309
1	1589
1	1804
1	1918
1	1937
1	185
1	1581
1	938
1	330
1	1790
1	326
1	475
1	1933
1	1845
1	59
1	1117
1	1392
1	1325
1	63
1	2128
1	51
1	1945
1	2108
1	2214
1	13
1	2114
1	2349
1	932
1	2369
1	202
1	1159
1	2371
1	2373
1	2380
1	58
1	2095
1	2441
1	1130
1	86
1	1033
1	2547
1	2055
1	2576
1	2565
1	879
1	200
1	2478
1	103
1	2610
1	2148
1	1522
1	2176
1	332
1	2736
1	19
1	2754
1	2782
1	1637
1	2813
1	516
1	2837
1	2858
1	2187
1	2875
1	728
1	2896
1	881
1	343
1	2135
1	634
1	3046
1	1758
1	3119
1	71
1	262
1	243
1	3142
1	3170
1	3
1	3185
1	1665
1	1132
1	3238
1	1384
1	70
1	3254
1	3312
1	1308
1	3330
1	94
1	3363
1	3364
1	843
1	926
1	3405
1	972
1	3401
1	2190
1	3403
1	3482
1	3517
1	3537
1	3573
1	3579
1	3587
1	3631
1	935
1	3635
1	3655
1	985
1	3693
1	3736
1	1087
1	3769
1	3845
1	2174
1	675
1	929
1	55
1	1147
1	747
1	3940
1	1939
1	3392
1	121
1	978
1	4019
1	4030
1	2213
1	4149
1	3256
1	3233
1	495
1	3506
1	1045
1	1395
1	3410
1	301
1	4268
1	3158
1	706
1	1677
1	3709
1	1448
1	1778
1	644
1	4179
1	579
1	238
1	3926
1	1408
1	486
1	1210
1	2341
1	1762
1	3857
1	795
1	1428
1	865
1	732
1	4090
1	2761
1	453
1	4540
1	3611
1	576
1	456
1	4593
1	4518
1	4608
1	2254
1	4600
1	1025
1	3310
1	4689
1	2130
1	4016
1	98
1	47
1	4766
1	4772
1	4450
1	479
1	356
1	616
1	605
1	4425
1	2818
1	298
1	4000
1	4072
1	4003
1	4909
1	2136
1	1228
1	4940
1	1652
1	553
1	4788
1	176
1	1137
1	4730
1	4978
1	4987
1	4996
1	5010
1	5035
1	5036
1	1131
1	1145
1	180
1	1163
1	5074
1	1691
1	480
1	1492
1	4676
1	3669
1	5086
1	3436
1	5079
1	5121
1	5125
1	53
1	5154
1	5155
1	2056
1	216
1	5166
1	5169
1	5170
1	5172
1	3071
1	5158
1	5174
1	5183
1	5184
1	5187
1	5190
1	5197
1	5192
1	40
1	5210
1	922
1	5225
1	5253
1	414
1	5294
1	3442
1	5313
1	2484
1	108
1	168
1	3896
1	3495
1	5008
1	5361
1	5362
1	5363
1	5364
1	5141
1	5366
1	5367
1	5371
1	761
1	476
1	2344
1	5380
1	5384
1	1955
1	4
1	635
1	5409
1	465
1	2355
1	1759
1	2256
1	5457
1	5459
