1	2
1	39
1	53
1	161
1	164
1	189
1	220
1	284
1	214
1	462
1	477
1	624
1	7
1	168
1	400
1	290
1	658
1	143
1	212
1	111
1	163
1	147
1	903
1	908
1	302
1	945
1	966
1	974
1	398
1	490
1	878
1	319
1	126
1	1047
1	1086
1	1087
1	1118
1	911
1	1138
1	434
1	1173
1	6
1	1191
1	95
1	1218
1	1256
1	369
1	687
1	976
1	472
1	1332
1	1347
1	702
1	526
1	265
1	1069
1	1535
1	1558
1	170
1	1614
1	1590
1	1627
1	1632
1	587
1	965
1	1691
1	1675
1	1760
1	1761
1	1772
1	1222
1	1843
1	909
1	1216
1	250
1	742
1	1852
1	2050
1	2114
1	2140
1	229
1	500
1	2169
1	19
1	821
1	285
1	485
1	234
1	235
1	159
1	401
1	2291
1	2362
1	1878
1	1221
1	2447
1	2454
1	1375
1	1987
1	195
1	70
1	2556
1	2566
1	186
1	2655
1	2668
1	2260
1	342
1	2829
1	1454
1	715
1	2553
1	173
1	2211
1	1865
1	3035
1	612
1	975
1	9
1	1855
1	1825
1	324
1	486
1	1564
1	2789
1	3261
1	3290
1	3315
1	3316
1	3332
1	2220
1	2541
1	3246
1	3478
1	60
1	1097
1	3499
1	21
1	3505
1	752
1	3568
1	1120
1	292
1	539
1	426
1	366
1	3700
1	3728
1	156
1	3755
1	1617
1	3765
1	84
1	2510
1	3801
1	3848
1	165
1	67
1	313
1	249
1	3953
1	4003
1	239
1	4035
1	795
1	1958
1	55
1	4088
1	4085
1	142
1	2177
1	151
1	940
1	199
1	202
1	858
1	33
1	1046
1	3860
1	2526
1	3862
1	4250
1	466
1	1704
1	41
1	1352
1	425
1	432
1	3846
1	3431
1	1568
1	2133
1	4376
1	4368
1	4380
1	1601
1	2781
1	1478
1	1762
1	4577
1	4068
1	3778
1	3807
1	4279
1	90
1	4669
1	2319
1	1448
1	3083
1	2178
1	4766
1	3310
1	4461
1	1124
1	4865
1	1651
1	3030
1	4911
1	353
1	2032
1	1350
1	1858
1	1284
1	488
1	2912
1	4096
1	5107
1	73
1	1964
1	1115
1	5174
1	3071
1	812
1	5202
1	5205
1	2044
1	622
1	5239
1	5240
1	114
1	1924
1	1612
1	1136
1	1108
1	5189
1	1110
1	5432
1	4756
1	5164
1	593
1	5187
1	2235
1	2186
1	5476
1	5236
1	3331
1	2035
1	1301
1	621
1	4632
1	1552
1	2586
1	635
1	5721
1	277
1	981
1	1645
1	473
1	2931
1	3106
1	395
1	2071
1	4751
1	8
1	5586
1	2700
1	4104
1	6019
1	825
1	3663
1	58
1	6047
1	6041
1	6073
1	6057
1	2116
1	2109
1	6150
1	6143
1	518
1	6179
1	6180
1	5100
1	993
1	5995
1	6084
1	1693
1	531
1	2040
1	6086
1	209
1	6323
1	6341
1	6301
1	29
1	1749
1	2239
1	2095
1	27
1	2354
1	192
1	6213
1	1102
1	2528
1	6519
1	6550
1	2386
1	2392
1	6164
1	5036
1	6607
1	325
1	6619
1	6094
1	3721
1	6012
1	4348
1	2824
1	2224
1	3072
1	1000
1	6692
1	6716
1	5853
1	321
1	1202
1	1993
1	5060
1	703
1	6831
1	4689
1	4497
1	3
1	6139
1	6093
1	2426
1	6101
1	6886
1	2950
1	2571
1	6518
1	6903
1	1550
1	4362
1	1092
1	2724
1	4004
1	3301
1	7030
1	6675
1	1048
1	2774
1	920
1	3655
1	3392
1	7152
1	3021
1	6622
1	258
1	460
1	7255
1	133
1	5500
1	2105
1	2119
1	2391
1	1326
1	6782
1	4010
1	130
1	2006
1	359
1	1519
1	3770
1	5349
1	5433
1	926
1	7402
1	1112
1	1140
1	1145
1	5266
1	6173
1	7446
1	932
1	6255
1	5192
1	2118
1	6915
1	1927
1	7085
1	3713
1	2076
1	2201
1	7661
1	2381
1	1186
1	5337
1	6151
1	7687
1	4145
1	6061
1	377
1	7740
1	7742
1	7716
1	3341
1	6103
1	7798
1	7806
1	7540
1	7474
1	1528
1	6129
1	5363
1	2082
1	5065
1	5336
1	7869
1	538
1	7383
1	2385
1	637
1	1068
1	1668
1	3988
1	7961
1	198
1	6756
1	4268
1	7983
1	5185
1	2242
1	3758
1	1514
1	653
1	5024
1	1253
1	5327
1	1379
1	1165
1	7084
1	6863
1	2427
1	179
1	5399
1	1299
1	348
1	5521
1	7336
1	299
1	7855
1	4282
1	2634
1	4242
1	5
1	2488
1	2052
1	7683
1	308
1	2988
1	6350
1	2971
1	1616
1	5183
1	1114
1	6413
1	6059
1	2494
1	6072
1	5361
1	3969
1	256
1	8317
1	4972
1	487
1	8402
1	5799
1	5042
1	8460
1	2778
1	2361
1	1365
1	5578
1	1054
1	4077
1	8462
1	8596
1	7960
1	5275
1	714
1	520
1	5818
1	172
1	8523
1	6096
1	8661
1	2660
1	7386
1	6992
1	1172
1	3796
1	8765
1	1716
1	281
1	4790
1	3322
1	1805
1	6220
1	6374
1	8918
1	8247
1	8953
1	1509
1	1458
1	244
1	8976
1	711
1	6419
1	7358
1	1362
1	2202
1	1803
1	6816
1	6275
1	4377
1	298
1	8584
1	8740
1	1992
1	251
1	8862
1	5677
1	6795
1	2707
1	13
1	447
1	2448
1	421
1	24
1	14
1	3527
1	8540
1	2675
1	1336
1	255
1	7515
1	6163
1	9249
1	867
1	221
1	876
1	333
1	8443
1	2613
1	7823
1	3055
1	1501
1	3258
1	83
1	2635
1	4098
1	1425
1	3231
1	176
1	7972
1	4786
1	2910
1	1001
1	8201
1	6861
1	2576
1	48
1	7096
1	931
1	7791
1	9186
1	8135
1	3636
1	1981
1	1212
1	2754
1	2840
1	4866
1	1596
1	7164
1	7408
1	1423
1	8272
1	800
1	2406
1	2371
1	3581
1	9453
1	5369
1	5881
1	6389
1	71
1	2360
1	6605
1	833
1	1962
1	9450
1	18
1	2677
1	8629
1	9171
1	3966
1	9059
1	7103
1	1406
1	259
1	8316
1	775
1	6699
1	2653
1	9295
1	776
1	9241
1	2072
1	5419
1	288
1	819
1	613
1	8147
1	1176
1	6772
1	219
1	475
1	9474
1	1793
1	4546
1	9478
1	5833
1	8551
1	3906
1	5834
1	7764
1	1670
1	892
1	1694
1	9582
1	7946
1	5162
1	5576
1	166
1	91
1	96
1	8101
1	1717
1	37
1	1786
1	9640
1	5392
1	2549
1	9615
1	6042
1	4379
1	3435
1	7341
1	2261
1	5628
1	2432
1	7414
1	7727
1	1595
1	9545
1	2484
1	9818
1	3613
1	9722
1	6169
1	570
1	845
1	9831
1	1977
1	3675
1	9185
1	9599
1	270
1	9672
1	9841
1	11
1	2150
1	7192
1	535
1	840
1	6994
1	7188
1	9701
1	9863
1	8886
1	4950
1	9885
1	6931
1	9625
1	915
1	5057
1	7821
1	9843
1	4699
1	9600
1	501
1	1170
1	3736
1	5342
1	9845
1	8253
1	5045
1	2524
1	630
1	1316
1	7209
1	2983
1	5852
1	9893
1	9938
1	8133
1	51
1	9128
1	4563
1	3690
1	50
1	79
1	7019
1	4132
1	8053
1	5873
1	445
1	7531
1	2836
1	8328
1	7390
1	9616
1	9896
1	5634
1	233
1	141
1	4613
1	937
1	7461
1	6040
1	6660
1	1453
1	9883
1	7304
1	5761
1	205
1	6555
1	1293
1	706
1	8707
1	5759
1	9591
1	1259
2	3
2	153
2	122
2	271
2	4774
2	194
2	84
2	67
2	268
2	1328
2	203
2	228
2	458
2	188
2	6930
2	305
2	158
2	198
2	116
2	7
2	11
2	538
2	5
2	377
2	1762
2	19
2	1165
2	9957
2	367
2	1807
2	253
2	10
2	27
2	5511
3	4
3	20
3	22
3	26
3	43
3	32
3	13
3	116
3	17
3	83
3	117
3	203
3	213
3	218
3	263
3	264
3	191
3	328
3	341
3	345
3	27
3	1
3	374
3	458
3	7
3	15
3	603
3	51
3	639
3	92
3	171
3	5
3	787
3	133
3	600
3	1155
3	281
3	194
3	1285
3	369
3	260
3	1306
3	359
3	186
3	1320
3	1503
3	700
3	1570
3	510
3	1598
3	25
3	158
3	271
3	1613
3	710
3	84
3	378
3	2002
3	2017
3	19
3	400
3	410
3	8
3	858
3	256
3	996
3	2384
3	494
3	335
3	80
3	122
3	173
3	2728
3	1246
3	377
3	142
3	152
3	289
3	188
3	342
3	41
3	270
3	50
3	2272
3	3439
3	459
3	196
3	23
3	568
3	398
3	715
3	180
3	53
3	3665
3	268
3	337
3	1977
3	3757
3	1762
3	2291
3	4162
3	4210
3	205
3	47
3	163
3	118
3	153
3	154
3	885
3	4491
3	3764
3	413
3	5193
3	1088
3	2347
3	3482
3	1387
3	1554
3	1343
3	299
3	1321
3	1496
3	44
3	1082
3	3684
3	149
3	2681
3	4399
3	71
3	48
3	593
3	5525
3	5530
3	423
3	500
3	5537
3	5546
3	856
3	3404
3	1582
3	2522
3	225
3	652
3	3313
3	1308
3	844
3	147
3	5642
3	3679
3	90
3	1280
3	5726
3	3572
3	1165
3	485
3	367
3	3016
3	678
3	505
3	2924
3	228
3	5877
3	1292
3	387
3	2021
3	198
3	1018
3	6076
3	3960
3	488
3	1379
3	6270
3	70
3	67
3	3206
3	1534
3	1360
3	799
3	2007
3	772
3	1630
3	1407
3	739
3	590
3	479
3	512
3	6559
3	11
3	4364
3	1274
3	246
3	6315
3	1383
3	59
3	1451
3	825
3	478
3	86
3	650
3	7040
3	1151
3	538
3	1345
3	1499
3	2175
3	2004
3	794
3	2003
3	113
3	5124
3	1885
3	1585
3	33
3	6240
3	7438
3	7439
3	331
3	1450
3	5721
3	7479
3	366
3	382
3	212
3	5874
3	1375
3	720
3	1361
3	141
3	1413
3	860
3	701
3	7510
3	2289
3	539
3	6319
3	814
3	195
3	5685
3	2096
3	1552
3	6396
3	7722
3	252
3	532
3	7572
3	6553
3	108
3	10
3	2037
3	384
3	170
3	1336
3	159
3	2041
3	6555
3	278
3	1264
3	6582
3	2805
3	1143
3	333
3	800
3	7038
3	3338
3	3234
3	2280
3	818
3	96
3	5472
3	189
