1	2
1	35
1	34
1	87
1	132
1	8
1	162
1	170
1	212
1	177
1	344
1	92
1	97
1	195
1	577
1	582
1	532
1	615
1	318
1	506
1	667
1	54
1	686
1	51
1	601
1	701
1	725
1	729
1	731
1	784
1	101
1	602
1	561
1	171
1	922
1	935
1	1019
1	134
1	1022
1	1056
1	1076
1	322
1	1096
1	1097
1	1108
1	1085
1	858
1	427
1	1170
1	1238
1	1062
1	146
1	374
1	1286
1	1295
1	1297
1	1287
1	614
1	1339
1	563
1	486
1	1383
1	453
1	1440
1	1441
1	1461
1	1485
1	1516
1	963
1	1052
1	1524
1	855
1	1545
1	1556
1	1567
1	126
1	1603
1	1327
1	1620
1	1267
1	950
1	874
1	327
1	1714
1	1721
1	1729
1	1734
1	1739
1	1741
1	1733
1	102
1	1732
1	364
1	295
1	941
1	1814
1	1841
1	1555
1	15
1	1755
1	1922
1	321
1	1935
1	139
1	347
1	1970
1	1974
1	1045
1	1299
1	768
1	142
1	2129
1	721
1	224
1	361
1	2246
1	617
1	2048
1	1340
1	1920
1	2302
1	1887
1	63
1	643
1	590
1	2401
1	660
1	2441
1	2410
1	2473
1	2515
1	2524
1	2525
1	1021
1	1939
1	1103
1	1622
1	1266
1	2640
1	974
1	140
1	2664
1	2537
1	1803
1	2736
1	2738
1	652
1	2742
1	1158
1	2746
1	585
1	2723
1	2781
1	2790
1	20
1	730
1	540
1	1510
1	2034
1	2821
1	2892
1	2145
1	2894
1	905
1	2887
1	2928
1	2930
1	362
1	2936
1	1036
1	119
1	2952
1	2977
1	1719
1	3062
1	3058
1	2870
1	250
1	2135
1	1167
1	490
1	270
1	3173
1	1931
1	135
1	2421
1	3236
1	3251
1	889
1	199
1	3189
1	3285
1	3295
1	1745
1	2182
1	2758
1	1895
1	168
1	820
1	700
1	550
1	1756
1	124
1	2589
1	543
1	564
1	3612
1	699
1	3623
1	1353
1	759
1	1911
1	1985
1	1809
1	2991
1	3696
1	2813
1	1513
1	2978
1	99
1	1086
1	3755
1	751
1	37
1	3763
1	354
1	966
1	1436
1	3837
1	3307
1	3858
1	1577
1	3590
1	3920
1	47
1	3931
1	646
1	2224
1	3986
1	231
1	3417
1	4047
1	3875
1	4053
1	3973
1	591
1	939
1	4110
1	4153
1	4172
1	4166
1	4174
1	461
1	4177
1	4223
1	4213
1	4225
1	11
1	608
1	4244
1	3691
1	4275
1	4228
1	4179
1	4167
1	4328
1	4331
1	4255
1	243
1	4351
1	49
1	193
1	4371
1	685
1	574
1	1680
1	4501
1	3842
1	4531
1	2606
1	3821
1	3776
1	4569
1	4588
1	3277
1	1218
1	1153
1	1064
1	4692
1	4705
1	4392
1	4267
1	4741
1	77
1	4322
1	2120
1	4799
1	48
1	16
1	419
1	4850
1	672
1	39
1	155
1	4548
1	114
1	4872
1	1927
1	4635
1	4896
1	3599
1	4897
1	892
1	4903
1	4901
1	4563
1	4021
1	3729
1	4920
1	4929
1	4740
1	764
1	4954
1	4968
1	4702
1	4078
1	24
1	1557
1	5004
1	5039
1	153
1	2109
1	1528
1	1905
1	5065
1	1131
1	5079
1	5084
1	208
1	2247
1	5108
1	5100
1	109
1	4494
1	5128
1	452
1	4986
1	5165
1	409
1	5202
1	40
1	595
1	5282
1	90
1	5300
1	1595
1	1250
1	1182
1	4605
1	5378
1	3331
1	1431
1	5405
1	4584
1	1239
1	4622
1	5436
1	1244
1	5411
1	5046
1	3718
1	5397
1	138
1	4334
1	4503
1	1449
1	5583
1	1102
1	5602
1	5605
1	2884
1	971
1	1795
1	499
1	5619
1	1540
1	284
1	5632
1	5638
1	5644
1	5648
1	227
1	3114
1	3040
1	5715
1	5717
1	664
1	3616
1	2364
1	118
1	5316
1	2447
1	3784
1	3793
1	5434
1	4602
1	5826
1	918
1	4443
1	5827
1	5607
1	5639
1	698
1	1197
1	148
1	4444
1	5877
1	1251
1	5890
1	1220
1	5146
1	2483
1	5642
1	3198
1	5193
1	1199
1	2291
1	3945
1	3841
1	5024
1	345
1	6059
1	5006
1	143
1	1069
1	1363
1	3977
1	6173
1	6175
1	307
1	3700
1	6202
1	1215
1	3753
1	6226
1	174
1	3428
1	2353
1	5658
1	2709
1	6270
1	399
1	6283
1	6129
1	1351
1	4296
1	6305
1	431
1	6172
1	6312
1	2203
1	692
1	983
1	2942
1	3591
1	6324
1	972
1	5716
1	1126
1	6386
1	6389
1	73
1	1112
1	3759
1	3309
1	6102
1	1954
1	1047
1	6113
1	6511
1	6515
1	3556
1	6528
1	5774
1	6536
1	2954
1	1955
1	6573
1	6595
1	4279
1	1410
1	880
1	6610
1	2377
1	5633
1	5933
1	6627
1	6587
1	6607
1	3071
1	6664
1	5924
1	6346
1	1046
1	1881
1	955
1	2662
1	2451
1	6734
1	444
1	6737
1	6740
1	6614
1	688
1	4841
1	3501
1	6613
1	827
1	6793
1	6800
1	651
1	6632
1	466
1	6795
