1	2
1	46
1	56
1	81
1	77
1	9
1	117
1	32
1	204
1	219
1	488
1	58
1	556
1	599
1	95
1	653
1	168
1	114
1	246
1	139
1	750
1	306
1	24
1	398
1	935
1	931
1	350
1	974
1	1004
1	126
1	1012
1	227
1	1024
1	1057
1	6
1	1076
1	37
1	1078
1	1088
1	158
1	856
1	625
1	1144
1	267
1	44
1	1192
1	34
1	324
1	656
1	273
1	1163
1	945
1	756
1	554
1	1379
1	1394
1	1037
1	854
1	1520
1	341
1	1583
1	1617
1	1651
1	317
1	1672
1	92
1	65
1	1734
1	131
1	79
1	228
1	143
1	765
1	1882
1	1503
1	308
1	481
1	540
1	417
1	1828
1	156
1	10
1	1081
1	2282
1	2340
1	2343
1	1851
1	2460
1	2470
1	1523
1	1367
1	180
1	389
1	2101
1	265
1	442
1	486
1	749
1	294
1	1662
1	1543
1	2914
1	2930
1	2895
1	29
1	1324
1	3023
1	2190
1	1840
1	645
1	440
1	1217
1	580
1	1802
1	909
1	1249
1	3366
1	281
1	1870
1	3411
1	195
1	3459
1	3460
1	627
1	226
1	1237
1	3029
1	652
1	2233
1	3580
1	3609
1	3650
1	3651
1	3670
1	3733
1	1791
1	3812
1	2097
1	1282
1	755
1	2996
1	3866
1	3872
1	1281
1	3898
1	2547
1	3926
1	3991
1	3998
1	4060
1	606
1	898
1	4138
1	4209
1	2776
1	1465
1	189
1	808
1	4009
1	4011
1	4012
1	2691
1	13
1	4425
1	268
1	1876
1	1683
1	4496
1	1199
1	4502
1	185
1	4518
1	4554
1	462
1	4600
1	4168
1	1359
1	4748
1	4469
1	4800
1	4065
1	2311
1	4878
1	1245
1	4915
1	4922
1	603
1	605
1	2253
1	2257
1	2905
1	4100
1	3690
1	4995
1	42
1	54
1	85
1	5029
1	22
1	3691
1	635
1	5147
1	1288
1	1085
1	1287
1	1316
1	38
1	17
1	187
1	5342
1	5343
1	5363
1	1062
1	5377
1	591
1	5425
1	5453
1	703
1	2310
1	3675
1	5145
1	5557
1	5559
1	5560
1	5561
1	5562
1	5564
1	5565
1	5371
1	5568
1	2165
1	874
1	3164
1	3192
1	510
1	1821
1	5351
1	5360
1	5375
1	5693
1	2369
1	2173
1	896
1	1816
1	5771
1	778
1	2012
1	4110
1	5863
1	3759
1	710
1	221
1	582
1	1976
1	23
1	1974
1	949
1	5512
1	176
1	609
1	5038
1	955
1	6051
1	3058
1	4868
1	6106
1	1664
1	536
1	5840
1	3907
1	6225
1	969
1	967
1	6241
1	6263
1	435
1	245
1	6277
1	1090
1	853
1	6284
1	6285
1	5692
1	6313
1	6315
1	6290
1	6352
1	6252
1	5530
1	6273
1	1020
1	1141
1	5549
1	6354
1	467
1	8
1	6276
1	4142
1	6390
1	305
1	6401
1	2687
1	399
1	5984
1	962
1	2537
1	3722
1	6265
1	6384
1	1061
1	6295
1	2415
1	6293
1	6496
1	1374
1	6506
1	2518
1	6376
1	942
1	6343
1	2228
1	5548
1	2394
1	6603
1	2073
1	6633
1	6660
1	6334
1	6349
1	6372
1	400
1	1068
1	2442
1	2386
1	182
1	5201
1	575
1	6291
1	6809
1	908
1	6877
1	6371
1	6503
1	927
1	6336
1	920
1	6982
1	319
1	1183
1	1514
1	6999
1	7026
1	5
1	5550
1	6346
1	2441
1	7077
1	161
1	6348
1	6373
1	6701
1	2799
1	1309
1	4881
1	7139
1	5382
1	173
1	447
1	5695
1	1710
1	2729
1	7126
1	3767
1	3766
1	162
1	271
1	1653
1	2235
1	6744
1	408
1	2981
1	26
1	987
1	231
1	413
1	6394
1	223
1	5737
1	2078
1	2084
1	2093
1	2393
1	1271
1	5490
1	2298
1	494
1	1656
1	301
1	1189
1	7526
1	1115
1	7012
1	83
1	5474
1	6385
1	7556
1	1385
1	106
1	1914
1	745
1	1388
1	484
1	7734
1	373
1	7745
1	184
1	2772
1	3847
1	5797
1	6256
1	330
1	1827
1	1103
1	7176
1	838
1	6294
1	5582
1	7886
1	7793
1	5165
1	3134
1	6053
1	997
1	2319
1	947
1	784
1	4028
1	5184
1	5362
1	6292
1	2614
1	495
1	47
1	594
1	6027
1	2152
1	1123
1	6430
1	313
1	476
1	1279
1	5308
1	2710
1	2703
1	2120
1	3221
1	2383
1	4305
1	1992
1	4106
1	6374
1	7634
1	3463
1	3717
1	6329
1	8041
1	6331
1	6254
1	6335
1	6289
1	6262
1	3293
1	7523
1	3430
1	2184
1	3061
1	2353
1	2090
1	1160
1	451
1	7058
1	1538
1	1040
1	8303
1	3976
1	1337
1	1347
1	8232
1	8493
1	214
1	8628
1	193
1	5810
1	1548
1	7144
1	4708
1	8589
1	1525
1	1691
1	4858
1	3115
1	2972
1	8758
1	1065
1	2657
1	49
1	3233
1	2717
1	3278
1	8163
1	563
1	427
1	6572
1	8399
1	3936
1	8882
1	387
1	2899
1	1122
1	8911
1	7327
1	1018
1	2458
1	16
1	3028
1	1236
1	3488
1	3738
1	1497
1	386
1	3444
1	7122
1	3421
1	6655
1	1083
1	3381
1	3687
1	7108
1	359
1	4740
1	3999
1	6992
1	3899
1	813
1	8943
1	1300
1	477
1	4911
1	5795
1	8133
1	7208
1	1022
1	256
1	6240
1	3939
1	1360
1	3997
1	96
1	7344
1	1812
1	2361
1	9007
1	279
1	6887
1	9182
1	1181
1	234
1	4928
1	8302
1	6157
1	8682
1	1000
1	6087
1	6951
1	1866
1	1143
1	4316
1	2100
1	5190
1	9262
1	3718
1	7872
1	5619
1	2438
1	596
1	1491
1	890
1	9004
1	1745
1	655
1	5381
1	2170
1	9282
1	3623
1	8840
1	6070
1	791
1	5831
1	7883
1	1932
1	9313
1	9206
1	2863
1	1443
1	6037
1	2833
1	3919
1	220
1	9198
1	7524
1	3383
1	651
1	2336
1	3820
1	683
1	7234
1	1397
1	888
1	573
1	1955
1	216
1	7096
1	8639
1	8938
1	6020
1	1180
1	7050
1	6502
1	7500
1	1273
1	9374
1	1930
1	693
1	5102
1	4239
1	6568
1	2588
1	7879
1	7298
1	9338
1	3586
1	9236
1	8398
1	9217
1	1323
1	9424
1	6493
1	7213
1	6880
1	2553
1	2409
1	8516
1	1332
1	622
1	3743
1	6124
1	1080
1	3657
1	9258
1	7843
1	3110
1	8013
1	469
1	2094
1	362
1	2675
1	3663
1	4102
1	1587
1	232
1	5452
1	8918
1	5142
1	7280
1	3635
1	1493
1	6100
1	212
1	371
1	601
1	2293
1	2297
1	61
1	746
1	6738
1	5154
1	8498
1	8164
1	2051
1	7071
1	2247
1	2874
1	5914
1	6299
1	6057
1	41
1	7275
1	6117
1	244
1	5298
1	4850
1	424
1	1666
1	6678
1	4000
1	129
1	8767
1	5542
1	8975
1	2771
1	19
1	8916
1	8959
1	747
1	91
1	9559
1	372
1	9574
1	883
1	21
1	9597
1	6011
1	2015
1	6243
1	9641
1	9643
1	843
1	2155
1	8423
1	368
1	6167
1	155
1	2623
1	9601
1	98
1	9710
1	9701
1	4122
1	2008
1	5423
1	5053
1	1434
1	7593
1	564
1	9114
1	9547
1	3612
1	3107
1	1034
1	2260
1	1716
1	9633
1	3750
1	537
1	6356
1	9787
1	2556
1	9711
1	9557
1	4531
1	6827
1	9813
1	8307
1	8852
1	6709
1	933
1	777
1	6386
1	9679
1	2501
1	9831
1	5488
1	9850
1	9851
1	3246
1	1172
1	9820
1	191
1	2557
1	167
1	9867
1	3276
1	9869
1	9876
1	6266
1	1155
1	3030
1	9859
1	243
1	4264
1	9837
1	9873
1	9156
1	8872
1	9558
1	9897
1	2485
1	1773
1	9555
1	9398
1	1799
1	134
1	1297
1	5168
1	3473
1	9662
1	88
1	4684
1	6022
1	9474
1	2391
1	1830
1	3920
1	3174
1	298
1	252
1	9219
1	6095
1	9910
1	7229
1	4307
1	8393
1	6457
1	6085
1	5982
1	3175
1	8346
1	1599
1	1897
1	1965
1	454
1	6567
1	8079
1	5070
1	3329
1	9933
1	2062
1	973
1	744
1	785
1	9576
1	7519
1	1953
1	3781
1	8104
1	8985
1	734
1	9863
1	2337
1	8254
1	6768
1	9984
1	7368
1	9860
1	9875
1	2092
1	9927
1	6049
1	3193
1	2204
1	3967
1	8153
1	2864
1	5751
1	9899
1	6956
1	1883
1	9750
1	9586
1	8341
1	9858
1	748
1	7359
1	2016
1	9751
1	8263
1	4724
1	1869
1	9885
1	261
1	4226
1	12
1	9864
1	165
1	1663
1	9672
1	2821
2	3
2	21
2	38
2	126
2	169
2	130
2	205
2	155
2	203
2	221
2	227
2	106
2	235
2	282
2	215
2	216
2	315
2	354
2	358
2	22
2	372
2	400
2	427
2	187
2	439
2	273
2	489
2	494
2	495
2	514
2	588
2	593
2	628
2	618
2	651
2	42
2	53
2	728
2	733
2	19
2	744
2	745
2	746
2	747
2	748
2	326
2	32
2	768
2	645
2	803
2	5
2	831
2	879
2	661
2	911
2	58
2	972
2	973
2	990
2	386
2	1046
2	1047
2	653
2	968
2	195
2	1055
2	1058
2	1065
2	138
2	652
2	1080
2	1082
2	477
2	1103
2	847
2	1128
2	1149
2	1176
2	1180
2	1204
2	656
2	217
2	1234
2	1083
2	1236
2	934
2	1280
2	1301
2	1286
2	1309
2	1334
2	1373
2	1377
2	1384
2	578
2	1391
2	903
2	100
2	98
2	1460
2	455
2	1498
2	402
2	987
2	413
2	1571
2	1581
2	503
2	1237
2	55
2	1580
2	1617
2	1250
2	896
2	1624
2	1625
2	1169
2	416
2	1379
2	1674
2	8
2	1739
2	712
2	1794
2	844
2	1827
2	510
2	222
2	1857
2	1707
2	1932
2	1921
2	734
2	1944
2	1975
2	1603
2	2062
2	2125
2	1441
2	256
