1	2
1	50
1	77
1	6
1	53
1	229
1	246
1	21
1	123
1	455
1	55
1	556
1	98
1	158
1	617
1	676
1	623
1	724
1	739
1	174
1	529
1	29
1	8
1	1011
1	1065
1	912
1	65
1	1104
1	1149
1	1205
1	967
1	1253
1	818
1	1321
1	75
1	1511
1	1416
1	302
1	292
1	863
1	1112
1	1710
1	45
1	1437
1	1189
1	116
1	1846
1	1825
1	4
1	1963
1	1656
1	2071
1	374
1	297
1	2202
1	2242
1	1687
1	312
1	1983
1	722
1	835
1	2303
1	2110
1	2017
1	104
1	160
1	1217
1	1098
1	2511
1	1105
1	2533
1	2577
1	188
1	2267
1	320
1	2799
1	707
1	628
1	1028
1	2889
1	2902
1	2916
1	2918
1	2422
1	2955
1	176
1	3023
1	1126
1	2681
1	3045
1	3058
1	873
1	2436
1	283
1	510
1	3297
1	3319
1	3340
1	69
1	3365
1	3381
1	130
1	3518
1	24
1	2493
1	1045
1	199
1	1798
1	3584
1	3585
1	3610
1	3615
1	1678
1	1614
1	1887
1	831
1	1266
1	277
1	3899
1	725
1	1959
1	291
1	3684
1	4014
1	255
1	70
1	3905
1	4159
1	3151
1	4189
1	639
1	1902
1	46
1	752
1	1086
1	3941
1	4366
1	2123
1	2220
1	3924
1	1930
1	1231
1	809
1	4523
1	60
1	492
1	211
1	2479
1	817
1	3918
1	3377
1	210
1	186
1	4725
1	4747
1	4760
1	1626
1	4069
1	471
1	1161
1	777
1	4908
1	4914
1	4989
1	100
1	2179
1	117
1	3664
1	108
1	85
1	1783
1	1849
1	1224
1	1363
1	1649
1	266
1	5226
1	1997
1	1210
1	5262
1	2622
1	5294
1	244
1	2334
1	5371
1	5409
1	484
1	2429
1	5441
1	201
1	94
1	184
1	5198
1	5495
1	3770
1	5185
1	857
1	2148
1	3109
1	1088
1	828
1	2354
1	1080
1	1369
1	1470
1	1190
1	2091
1	180
1	2962
1	5822
1	3078
1	969
1	1208
1	5867
1	105
1	4232
1	5689
1	659
1	141
1	3540
1	32
1	5205
1	5381
1	6022
1	5476
1	5604
1	1012
1	1274
1	6045
1	2769
1	6159
1	1875
1	3074
1	144
1	2494
1	6191
1	5410
1	15
1	3650
1	6184
1	921
1	1255
1	6321
1	6329
1	339
1	2463
1	92
1	6139
1	3573
1	2385
1	6091
1	6436
1	2522
1	6037
1	2259
1	6439
1	2551
1	6467
1	139
1	38
1	2362
1	6494
1	2236
1	1565
1	954
1	6125
1	5803
1	6144
1	1202
1	79
1	765
1	2824
1	6554
1	61
1	6066
1	6065
1	6168
1	1718
1	4244
1	2582
1	6222
1	6693
1	6695
1	1712
1	1450
1	336
1	48
1	5073
1	6747
1	6804
1	732
1	335
1	419
1	6814
1	6132
1	5
1	6840
1	6081
1	132
1	1841
1	1245
1	1935
1	6171
1	6911
1	774
1	2527
1	6937
1	6830
1	7000
1	4346
1	1261
1	840
1	377
1	5427
1	7073
1	2583
1	2810
1	1026
1	6073
1	2394
1	387
1	7146
1	6001
1	465
1	5367
1	259
1	6935
1	4101
1	669
1	5295
1	5527
1	54
1	7343
1	5386
1	905
1	592
1	327
1	7393
1	5293
1	7428
1	7395
1	31
1	275
1	1445
1	3528
1	997
1	6083
1	2601
1	1436
1	609
1	5525
1	6162
1	288
1	2726
1	156
1	59
1	2848
1	7590
1	1928
1	7628
1	5840
1	7727
1	1075
1	7488
1	932
1	5035
1	7775
1	5365
1	6195
1	131
1	3944
1	7015
1	2995
1	7978
1	3929
1	6137
1	5862
1	3088
1	5044
1	4736
1	8051
1	8060
1	2241
1	125
1	305
1	8020
1	2677
1	1386
1	2026
1	1148
1	7971
1	4686
1	1900
1	1039
1	424
1	8117
1	3333
1	1722
1	3108
1	4330
1	2696
1	8150
1	7669
1	7719
1	5514
1	1150
1	2466
1	3175
1	6174
1	2270
1	8200
1	8193
1	7082
1	22
1	8333
1	1695
1	379
1	8414
1	2849
1	223
1	8445
1	8042
1	6061
1	2500
1	1816
1	23
1	504
