1	25
1	148
1	132
1	67
1	119
1	158
1	71
1	46
1	134
1	5
1	43
1	84
1	108
1	89
1	45
1	47
1	16
1	54
1	146
1	109
1	145
1	93
1	78
1	34
1	136
1	100
1	124
1	103
1	106
1	24
1	126
1	51
1	129
1	32
1	60
1	82
1	11
1	95
1	140
1	75
1	68
1	21
1	59
1	58
1	90
1	156
1	61
1	52
1	81
1	62
1	149
1	44
1	18
1	7
1	161
1	53
1	159
1	48
1	77
1	14
1	101
1	99
1	66
1	6
1	50
1	35
1	36
1	157
1	9
1	41
1	2
1	86
1	130
1	111
1	162
1	125
1	153
1	26
1	91
2	67
2	93
2	53
2	129
2	25
2	14
2	51
2	124
2	100
2	79
2	39
2	158
2	148
2	154
2	156
2	134
2	106
2	109
2	108
2	91
2	31
2	61
2	136
2	143
2	99
2	33
2	142
2	37
2	21
2	149
2	64
2	162
2	161
2	113
2	90
2	29
2	18
2	119
2	11
2	72
2	49
2	38
2	121
2	122
2	115
2	146
2	104
2	82
2	159
2	35
3	46
3	58
3	143
3	134
3	104
3	160
3	97
3	122
3	66
3	17
3	67
3	149
3	116
3	55
3	147
3	161
3	41
3	73
3	85
3	108
3	140
3	43
3	119
3	154
3	45
3	15
3	14
3	112
3	91
3	51
3	39
3	71
3	84
3	6
3	57
3	78
3	150
3	115
3	30
3	146
3	133
3	77
3	109
3	44
3	129
3	110
3	24
3	123
3	38
3	52
3	111
3	33
3	70
3	79
3	31
3	34
3	100
3	106
3	5
4	143
4	67
4	158
4	163
4	164
4	71
4	78
4	133
4	91
4	130
4	66
4	74
4	73
4	142
4	95
4	84
4	134
4	149
4	146
4	32
4	141
4	152
4	81
4	104
4	100
4	115
4	61
4	131
4	8
4	62
4	82
4	53
4	136
4	28
4	124
4	151
4	72
4	45
4	6
4	41
4	129
4	75
4	127
4	35
4	154
4	156
4	60
4	90
4	99
4	30
4	106
4	117
4	123
4	42
4	126
4	31
4	51
4	48
4	24
4	39
4	25
4	47
4	11
4	3
4	89
4	108
4	118
4	103
4	160
4	50
4	94
4	161
4	65
4	1
4	102
4	147
4	76
4	14
4	49
4	148
4	116
4	85
4	114
4	19
4	128
4	38
4	159
4	69
4	68
4	59
4	36
4	63
4	112
4	122
4	44
5	74
5	116
5	100
5	95
5	161
5	154
5	19
5	163
5	93
5	137
5	40
5	148
5	145
5	61
5	64
5	79
5	1
5	155
5	3
5	58
5	37
5	107
5	83
5	127
5	151
5	77
5	135
5	115
5	81
5	122
5	114
5	14
5	85
5	131
5	53
5	147
5	35
5	104
5	25
5	80
5	111
5	99
5	152
5	27
5	91
5	158
5	49
5	88
5	125
5	94
5	143
5	55
5	10
6	93
6	127
6	2
6	81
6	77
6	153
6	74
6	75
6	19
6	161
6	154
6	100
6	135
6	95
6	163
6	145
6	96
6	111
6	3
6	14
6	86
6	158
6	85
6	147
6	104
6	143
6	151
6	91
6	156
6	148
6	41
6	67
6	131
6	125
6	150
6	115
6	126
6	79
6	27
6	116
6	83
6	59
6	155
6	61
6	137
6	15
6	129
6	62
6	25
6	49
6	65
6	26
7	114
7	90
7	129
7	53
7	153
7	134
7	100
7	158
7	151
7	148
7	61
7	85
7	159
7	9
7	59
7	141
7	11
7	27
7	104
7	106
7	79
7	112
7	142
7	10
7	156
7	74
7	41
7	154
7	124
7	22
7	91
7	81
7	3
7	127
7	35
7	23
7	58
7	19
7	28
7	125
7	76
7	39
7	116
7	105
7	1
7	137
7	51
7	140
7	80
7	63
7	2
7	37
7	121
7	47
7	62
7	145
7	13
7	110
7	26
7	49
7	122
7	36
7	54
7	164
8	93
8	134
8	87
8	91
8	100
8	29
8	119
8	108
8	33
8	80
8	51
8	45
8	142
8	154
8	58
8	81
8	121
8	158
8	25
8	109
8	20
8	144
8	103
8	21
8	71
8	90
8	156
8	117
8	129
8	30
8	139
8	149
8	161
8	70
8	19
8	127
8	63
8	14
8	99
8	74
8	116
8	38
8	26
8	31
8	67
8	115
8	160
8	79
8	68
8	73
8	41
8	44
8	39
8	124
8	53
8	6
8	95
8	153
8	146
8	133
8	78
8	5
8	106
8	35
8	48
8	101
8	75
8	24
8	148
8	84
8	82
8	150
8	54
8	162
8	111
8	136
9	80
9	106
9	116
9	81
9	157
9	158
9	129
9	127
9	154
9	19
9	153
9	142
9	41
9	148
9	149
9	85
9	2
9	61
9	130
9	79
9	34
9	74
9	100
9	134
9	23
9	59
9	112
9	37
9	72
9	82
9	94
9	14
9	103
9	115
9	138
9	45
9	108
9	140
9	58
9	71
9	126
9	114
9	120
9	63
9	88
9	67
9	21
9	151
9	51
9	86
9	139
9	39
9	35
9	55
9	89
9	162
9	91
9	49
9	65
9	26
9	31
9	6
9	150
9	131
9	3
9	70
9	164
9	90
9	156
9	161
9	77
9	111
9	137
9	17
9	22
9	11
10	125
10	129
10	137
10	74
10	116
10	127
10	79
10	85
10	147
10	142
10	104
10	122
10	49
10	67
10	14
10	82
10	61
10	138
10	42
10	58
10	80
10	59
10	1
10	25
10	130
10	51
10	15
10	91
10	45
10	161
10	41
10	156
10	48
10	158
10	117
10	4
10	75
10	105
10	63
10	40
10	118
10	128
10	37
10	81
10	55
10	100
10	152
10	71
10	23
10	64
10	123
10	114
10	143
10	11
10	83
10	106
10	72
10	62
10	76
10	108
10	70
10	60
10	93
10	111
10	141
10	149
10	96
10	95
10	134
10	46
10	30
10	150
10	66
10	77
10	126
10	86
10	54
10	145
10	8
11	112
11	61
11	65
11	129
11	104
11	79
11	26
11	146
11	114
11	75
11	164
11	14
11	58
11	85
11	153
11	100
11	39
11	91
11	123
11	73
11	97
11	161
11	59
11	80
11	149
11	53
11	17
11	81
11	130
11	56
11	147
11	124
11	94
11	99
11	108
11	5
11	67
11	41
11	72
11	70
11	3
11	55
11	51
11	105
11	86
11	50
11	127
11	63
11	142
11	134
11	4
11	117
11	36
11	96
11	30
11	71
11	131
11	25
11	13
11	101
11	156
11	126
11	23
11	144
11	33
11	1
11	48
11	119
11	115
11	162
11	110
11	37
11	158
11	78
11	40
11	45
11	136
12	85
12	91
12	67
12	74
12	100
12	1
12	51
12	41
12	109
12	23
12	94
12	129
12	42
12	61
12	83
12	81
12	108
12	59
12	3
12	53
12	105
12	141
12	117
12	127
12	116
12	142
12	63
12	19
12	104
12	112
12	79
12	143
12	25
12	24
12	154
12	125
12	99
12	151
12	9
12	156
12	148
12	131
12	80
12	158
12	27
12	90
12	26
12	122
12	71
12	164
12	58
12	2
12	114
12	88
12	33
12	50
12	149
12	159
12	30
12	124
13	162
13	89
13	109
13	25
13	20
13	33
13	121
13	80
13	108
13	158
13	91
13	48
13	100
13	132
13	46
13	67
13	148
13	30
13	45
13	41
13	58
13	62
13	143
13	71
13	24
13	159
13	79
13	149
13	161
13	75
13	124
13	134
13	18
13	156
13	106
13	54
13	116
13	160
13	38
13	114
14	43
14	103
14	60
14	92
14	16
14	126
14	134
14	46
14	140
14	152
14	70
14	29
14	24
14	124
14	95
14	57
14	91
14	150
14	146
14	153
14	27
14	34
14	156
14	71
14	77
14	154
14	108
14	52
14	44
14	144
14	127
14	90
14	97
14	106
14	100
15	53
15	149
15	108
15	62
15	51
15	158
15	73
15	98
15	6
15	75
15	99
15	91
15	134
15	25
15	81
15	100
15	159
15	42
15	148
15	67
15	152
15	129
15	94
15	66
15	142
15	49
15	130
15	78
15	154
15	164
15	5
15	61
15	160
15	20
15	79
15	74
15	124
15	36
15	103
15	58
15	113
15	85
15	48
15	31
15	45
15	104
15	131
15	24
15	47
15	143
15	38
15	112
15	65
15	156
15	138
15	28
15	27
15	115
15	135
15	84
15	30
15	109
15	71
15	157
15	22
15	133
15	3
15	161
15	41
15	39
15	147
15	127
15	140
15	106
15	128
15	125
15	116
15	52
15	21
15	35
15	11
15	146
15	136
15	101
15	76
15	95
15	111
15	83
15	14
15	141
15	123
15	63
15	1
15	13
15	18
15	121
15	44
16	106
16	67
16	66
16	91
16	149
16	40
16	124
16	49
16	100
16	154
16	35
16	90
16	161
16	85
16	41
16	47
16	25
16	99
16	98
16	36
16	134
16	158
16	79
16	121
16	78
16	143
16	58
16	34
16	108
16	127
16	129
16	109
16	102
16	17
16	148
16	30
16	114
16	45
16	71
16	53
16	65
16	57
16	128
16	5
16	37
16	24
16	73
16	101
16	147
16	3
16	51
16	123
16	28
16	117
16	4
16	1
16	146
16	26
16	159
16	83
16	133
16	13
16	22
16	19
16	84
16	163
16	118
16	131
16	14
16	75
16	96
16	105
16	31
16	52
16	141
16	18
16	76
16	160
16	95
16	62
16	89
16	142
16	94
16	61
16	20
16	80
16	156
16	81
16	130
16	63
16	103
16	32
16	59
16	11
16	23
16	110
16	104
16	70
16	72
16	68
16	74
16	39
16	64
17	53
17	67
17	30
17	158
17	75
17	164
17	118
17	91
17	73
17	127
17	57
17	32
17	47
17	100
17	84
17	22
17	49
17	115
17	71
17	95
17	35
17	108
17	156
17	74
17	80
17	66
17	134
17	15
17	61
17	36
17	99
17	94
17	143
17	124
17	141
17	142
17	28
17	138
17	62
17	148
17	69
17	81
17	78
17	146
17	40
17	114
17	65
17	129
17	160
17	72
17	2
17	11
17	58
17	59
17	25
17	101
17	151
17	106
17	133
17	159
17	154
17	102
17	20
17	149
17	41
17	39
17	23
17	3
17	147
17	123
17	90
17	1
17	161
17	45
17	51
17	77
17	38
17	137
18	100
18	14
18	127
18	123
18	104
18	61
18	74
18	33
18	124
18	19
18	67
18	68
18	154
18	156
18	22
18	51
18	161
18	152
18	40
18	79
18	143
18	102
18	118
18	60
18	128
18	85
18	122
18	49
18	73
18	148
18	91
18	25
18	16
18	57
18	3
18	126
18	41
18	103
18	23
18	72
18	115
18	96
18	28
18	36
18	106
18	153
18	130
18	158
18	42
18	99
18	39
18	1
18	37
18	129
18	31
18	58
18	147
18	159
18	44
18	92
18	77
18	81
18	116
18	9
18	134
18	121
18	8
18	93
18	80
19	45
19	116
19	134
19	90
19	119
19	52
19	40
19	103
19	47
19	7
19	108
19	155
19	146
19	51
19	91
19	162
19	115
19	149
19	41
19	23
19	99
19	49
19	33
19	73
19	71
19	32
19	77
19	161
19	111
19	20
19	93
19	130
19	142
19	125
19	129
19	53
19	135
19	128
19	66
19	100
19	42
19	67
19	158
19	105
19	62
19	39
19	143
19	25
19	31
19	78
19	122
19	148
19	5
19	133
19	106
19	12
19	84
19	57
19	118
19	10
19	58
19	114
19	104
19	96
19	157
19	141
19	13
19	160
19	137
19	14
19	163
19	9
19	80
19	1
19	6
19	21
19	28
19	61
19	126
19	59
19	30
19	81
19	74
19	136
19	156
19	95
19	83
19	48
19	11
19	43
19	15
19	27
19	38
19	124
19	150
19	121
19	54
19	2
19	120
19	147
19	70
19	152
19	79
19	69
19	109
19	113
19	64
19	145
19	26
19	22
20	91
20	31
20	53
20	106
20	158
20	159
20	100
20	51
20	149
20	156
20	132
20	38
20	76
20	99
20	21
20	78
20	134
20	143
20	13
20	73
20	124
20	148
20	58
20	115
20	154
20	11
20	67
20	42
20	19
20	45
20	162
20	129
20	59
20	79
20	74
20	95
20	118
20	127
20	39
20	30
20	90
20	68
20	80
20	40
20	136
20	130
20	128
20	116
20	161
21	50
21	114
21	104
21	26
21	142
21	164
21	14
21	126
21	105
21	85
21	75
21	153
21	123
21	108
21	55
21	138
21	148
21	56
21	94
21	81
21	59
21	41
21	15
21	61
21	80
21	23
21	79
21	91
21	100
21	117
21	86
21	72
21	4
21	131
21	58
21	147
21	96
21	158
21	65
21	99
21	3
21	154
21	73
21	70
21	8
21	110
21	44
21	129
22	100
22	74
22	47
22	127
22	158
22	79
22	49
22	80
22	119
22	61
22	19
22	14
22	154
22	99
22	126
22	161
22	142
22	85
22	41
22	148
22	132
22	62
22	81
22	151
22	17
22	72
22	86
22	2
22	94
22	37
22	58
22	107
22	141
22	57
22	121
22	23
22	65
22	40
22	55
22	3
22	63
22	4
22	131
22	83
22	138
22	8
22	159
22	125
22	103
22	157
22	104
22	88
22	122
22	108
22	153
22	162
22	90
22	54
22	27
22	52
22	120
22	67
22	13
22	134
22	147
22	105
22	112
22	102
22	116
22	45
22	59
22	70
22	156
23	89
23	13
23	134
23	54
23	12
23	124
23	91
23	132
23	90
23	144
23	33
23	51
23	130
23	31
23	63
23	120
23	143
23	59
23	158
23	45
23	106
23	85
23	97
23	108
23	67
23	62
23	26
23	156
23	145
24	25
24	126
24	41
24	74
24	37
24	142
24	145
24	153
24	154
24	104
24	69
24	148
24	91
24	75
24	135
24	96
24	111
24	72
24	59
24	164
24	79
24	67
24	116
24	112
24	56
24	17
24	138
24	39
24	51
24	26
24	81
24	114
24	158
24	61
24	105
24	161
24	146
24	99
24	47
24	163
24	100
24	50
24	131
24	1
24	127
24	58
24	4
24	64
24	80
24	49
24	121
24	40
24	3
24	139
24	8
24	147
24	106
24	120
24	151
24	57
24	143
24	63
24	27
24	107
24	60
24	129
24	134
24	12
24	85
24	30
24	149
24	162
24	20
24	110
24	108
24	35
25	80
25	58
25	67
25	63
25	2
25	41
25	91
25	61
25	108
25	81
25	105
25	164
25	85
25	59
25	88
25	72
25	96
25	11
25	104
25	112
25	14
25	153
25	86
25	98
25	138
25	114
25	130
25	148
25	143
25	71
25	8
25	79
25	126
25	26
25	53
25	23
25	107
25	106
25	56
25	55
25	15
25	33
25	65
25	51
25	99
25	13
25	109
25	3
25	42
25	17
25	147
25	94
25	154
25	50
25	75
25	102
25	66
25	158
25	19
25	124
25	161
25	142
25	48
25	74
25	129
25	127
25	139
25	31
25	100
25	132
25	149
25	123
25	4
25	117
25	70
25	131
25	18
25	24
25	40
25	136
25	16
25	34
25	156
25	146
25	43
25	151
25	62
25	29
25	89
25	115
25	135
25	141
25	144
25	122
25	60
25	22
25	46
25	120
25	140
25	12
25	103
25	45
25	64
25	36
25	44
25	30
25	39
25	77
25	110
25	1
25	116
25	128
26	158
26	80
26	91
26	108
26	61
26	129
26	100
26	124
26	99
26	106
26	28
26	35
26	163
26	116
26	53
26	109
26	51
26	119
26	130
26	47
26	143
26	57
26	8
26	159
26	152
26	67
26	75
26	11
26	39
26	93
26	22
26	41
26	59
26	5
26	149
26	156
26	25
26	72
26	115
26	134
26	90
26	97
26	147
26	122
26	62
26	141
26	127
26	70
26	27
26	81
26	31
26	68
26	148
26	20
26	79
26	136
26	107
26	45
26	118
26	55
26	49
26	155
26	164
26	94
26	84
26	2
26	112
26	24
26	33
26	76
26	161
26	102
26	65
26	128
26	1
26	78
26	101
26	142
26	146
26	125
26	40
26	73
26	38
26	66
26	121
26	14
26	19
26	157
26	96
26	83
26	74
26	86
26	36
26	95
26	63
26	18
26	9
26	113
26	44
26	154
26	120
26	3
26	162
