1	95
1	75
1	59
1	43
1	92
1	81
1	6
1	52
1	115
1	125
1	63
1	74
1	27
1	132
1	129
1	32
1	56
1	91
1	50
1	143
1	42
1	109
1	151
1	68
1	86
1	70
1	147
1	39
1	26
1	73
1	31
1	104
1	41
1	24
1	30
1	12
1	114
1	79
1	76
1	83
1	80
1	28
1	126
1	51
1	136
1	58
1	148
1	77
1	53
1	60
1	127
1	111
1	25
1	113
1	139
1	84
1	97
1	93
1	48
1	33
1	78
1	4
1	90
1	100
1	62
1	105
2	127
2	14
2	147
2	36
2	75
2	111
2	119
2	92
2	26
2	23
2	39
2	132
2	130
2	76
2	32
2	114
2	96
2	35
2	104
2	64
2	85
2	79
2	52
2	31
2	30
2	139
2	27
2	143
2	43
2	83
2	80
2	58
2	74
2	33
2	86
2	137
2	97
2	115
2	48
2	131
2	20
2	1
2	109
2	140
2	136
2	73
2	11
2	112
2	40
2	94
2	8
2	71
2	151
2	59
2	70
2	99
2	88
2	125
2	63
3	43
3	32
3	146
3	75
3	95
3	144
3	117
3	137
3	143
3	67
3	49
3	1
3	61
3	37
3	39
3	50
3	63
3	104
3	80
3	81
3	31
3	38
3	77
3	41
3	85
3	141
3	54
3	59
3	11
3	57
3	44
3	26
3	133
3	74
3	138
3	46
3	99
3	130
3	89
3	114
3	2
3	140
3	152
3	122
3	6
3	47
3	58
3	83
3	132
3	5
3	36
3	68
3	110
3	33
3	111
3	118
3	28
3	20
3	55
3	14
3	87
3	19
3	84
3	22
3	121
3	23
3	13
3	97
3	17
3	76
3	79
3	35
3	71
3	128
3	113
3	86
3	9
3	56
3	139
3	120
3	135
3	107
3	48
3	64
3	125
3	65
3	123
3	25
3	60
3	101
3	134
3	70
3	108
3	78
3	27
3	29
3	12
3	72
3	103
3	109
3	8
3	112
3	116
3	34
3	53
3	18
3	149
3	150
4	38
4	3
4	39
4	75
4	145
4	152
4	81
4	63
4	49
4	125
4	8
4	32
4	52
4	43
4	129
4	146
4	15
4	34
4	80
4	84
4	118
4	113
4	11
4	149
4	120
4	27
4	19
4	6
4	87
4	70
4	119
4	5
4	51
4	132
4	147
4	121
4	29
4	59
4	131
4	41
4	104
4	55
4	148
4	71
4	135
4	109
4	137
4	136
4	95
4	64
4	85
4	79
4	117
4	74
4	97
4	101
4	24
4	36
4	57
4	58
4	48
4	25
4	10
4	103
4	108
4	67
4	98
4	33
4	83
4	28
4	31
4	12
4	73
4	76
4	1
4	143
4	112
4	86
4	90
4	123
4	139
4	88
4	130
4	69
4	20
4	99
4	94
4	65
4	2
5	136
5	75
5	32
5	24
5	48
5	129
5	91
5	59
5	151
5	86
5	109
5	90
5	100
5	51
5	70
5	64
5	76
5	95
5	104
5	143
5	53
5	38
5	33
5	31
5	78
5	73
5	52
5	115
5	45
5	42
5	142
5	4
5	127
5	39
5	60
5	68
5	124
5	79
5	84
5	27
5	61
5	12
5	93
5	116
5	126
5	105
5	40
5	96
5	22
5	141
5	43
5	87
5	16
5	57
5	85
5	123
5	62
5	140
6	75
6	38
6	129
6	68
6	86
6	59
6	143
6	91
6	24
6	39
6	80
6	52
6	95
6	44
6	48
6	51
6	148
6	146
6	104
6	32
6	115
6	64
6	61
6	125
6	70
6	43
6	109
6	78
6	81
6	2
6	136
6	27
6	137
6	123
6	31
6	22
6	73
6	100
6	79
6	12
6	111
6	63
6	74
6	76
6	55
6	35
6	60
6	124
6	3
6	25
6	120
6	151
6	58
6	84
6	42
6	85
6	11
6	116
6	77
6	128
6	4
6	5
6	106
6	89
6	92
6	37
6	97
6	36
6	132
6	131
6	54
6	83
6	1
6	117
6	93
6	71
6	47
6	34
6	126
6	122
6	108
6	53
6	140
6	139
6	130
6	110
6	13
6	135
6	96
6	142
6	112
6	90
6	82
6	133
6	33
6	14
6	30
6	145
6	40
6	105
6	23
6	17
6	15
6	62
6	103
6	20
6	87
6	8
6	149
6	56
6	29
6	49
6	134
6	102
6	72
7	38
7	87
7	43
7	39
7	75
7	6
7	97
7	80
7	20
7	36
7	13
7	85
7	81
7	27
7	64
7	90
7	35
7	132
7	58
7	54
7	74
7	125
7	55
7	126
7	59
7	104
7	4
7	49
7	145
7	109
7	19
7	128
7	1
7	52
7	127
7	32
7	137
7	51
7	63
7	86
7	89
7	50
7	123
7	111
7	106
7	105
7	15
7	141
7	8
7	99
7	117
8	109
8	2
8	27
8	145
8	59
8	75
8	132
8	123
8	125
8	81
8	31
8	84
8	5
8	92
8	90
8	77
8	17
8	52
8	73
8	50
8	70
8	115
8	124
8	104
8	151
8	86
8	78
8	129
8	100
8	9
8	42
8	44
8	137
8	28
8	147
8	83
8	91
8	39
8	97
8	25
8	16
8	24
8	103
8	152
8	32
8	126
8	1
8	149
8	4
8	127
8	72
8	118
8	80
8	58
8	134
8	65
8	135
8	55
8	148
8	51
8	49
8	56
8	33
8	43
8	85
8	139
8	108
8	105
8	95
8	64
8	68
8	34
8	93
8	79
8	143
8	116
8	20
8	150
8	69
8	23
8	76
9	49
9	55
9	39
9	74
9	139
9	52
9	36
9	8
9	125
9	59
9	57
9	82
9	143
9	70
9	137
9	114
9	63
9	99
9	87
9	32
9	43
9	72
9	33
9	22
9	23
9	85
9	27
9	71
9	14
9	117
9	13
9	38
9	80
9	83
9	15
9	120
9	75
9	123
9	2
9	58
9	3
9	98
9	142
9	89
9	35
9	122
9	6
9	50
9	86
9	149
9	111
9	135
9	147
9	146
9	81
9	119
9	25
9	97
9	11
9	132
9	91
9	1
9	28
9	20
9	121
9	64
9	96
9	16
9	29
9	130
9	101
9	108
9	116
9	51
9	104
9	34
9	54
9	67
9	19
9	138
9	95
9	41
9	10
9	140
9	73
9	56
9	48
9	103
9	84
9	46
9	144
9	136
10	52
10	64
10	63
10	147
10	8
10	125
10	39
10	85
10	75
10	145
10	127
10	133
10	51
10	43
10	69
10	27
10	78
10	86
10	19
10	123
10	70
10	92
10	15
10	60
10	117
10	25
10	4
10	59
10	35
10	58
10	50
10	84
10	11
10	48
10	80
10	55
10	139
10	97
10	137
10	6
10	81
10	32
10	104
10	103
10	115
10	22
10	108
10	67
10	96
10	44
10	91
10	41
10	132
10	73
10	20
10	130
10	109
10	146
10	16
10	74
10	3
10	143
10	152
10	141
10	149
10	49
10	113
10	136
10	31
10	101
10	45
11	146
11	97
11	9
11	64
11	52
11	23
11	113
11	81
11	22
11	59
11	75
11	125
11	140
11	25
11	46
11	36
11	149
11	80
11	2
11	6
11	44
11	47
11	107
11	63
11	87
11	5
11	55
11	152
11	38
11	121
11	85
11	86
11	133
11	39
11	122
11	10
11	71
11	7
11	139
11	89
11	42
11	43
11	130
11	37
11	3
11	117
11	137
11	143
11	110
11	141
11	40
11	72
11	83
11	34
11	68
11	35
11	41
11	14
11	96
11	84
11	1
11	57
11	58
11	74
11	101
11	118
11	144
11	119
11	135
11	132
11	120
11	12
11	16
11	76
11	28
11	32
11	67
11	148
11	108
11	50
11	95
11	79
11	27
11	88
11	129
11	103
11	70
11	102
11	20
11	111
11	138
11	109
11	106
11	123
11	94
11	21
11	99
11	49
11	17
11	4
11	19
11	8
11	45
11	15
11	18
11	56
11	104
11	145
11	134
11	26
11	61
11	91
11	31
11	51
11	90
11	147
11	115
11	13
11	92
11	48
11	24
11	126
11	112
11	151
11	127
11	150
11	136
11	98
11	53
11	62
11	30
12	123
12	117
12	39
12	7
12	122
12	103
12	152
12	6
12	108
12	44
12	49
12	94
12	1
12	9
12	17
12	38
12	146
12	35
12	72
12	101
12	43
12	22
12	63
12	120
12	130
12	99
12	139
12	140
12	97
12	80
12	75
12	116
12	87
12	151
12	109
12	59
12	34
12	67
12	29
12	64
12	83
12	32
12	121
12	125
12	8
12	74
12	55
12	147
12	133
12	114
12	71
12	41
12	89
12	65
12	127
12	90
12	85
12	81
12	141
12	91
12	135
12	37
12	25
12	149
12	95
12	79
12	98
12	36
12	47
12	150
12	2
12	54
12	27
12	128
12	28
12	57
12	102
12	70
12	144
12	86
12	137
12	112
12	143
13	19
13	75
13	95
13	58
13	43
13	70
13	86
13	117
13	11
13	149
13	106
13	39
13	107
13	90
13	64
13	137
13	135
13	145
13	96
13	47
13	52
13	144
13	59
13	97
13	46
13	8
13	92
13	127
13	55
13	115
13	28
13	35
13	24
13	23
13	6
13	104
13	150
13	9
13	80
13	3
13	109
13	143
13	63
13	18
13	54
13	12
13	74
13	125
13	79
13	91
13	87
13	25
13	81
13	36
13	50
13	85
13	138
13	103
13	118
13	45
13	31
13	84
13	68
13	38
13	129
13	51
13	123
13	120
13	98
13	15
13	21
13	88
13	60
13	133
13	33
13	147
13	114
13	122
13	83
13	139
13	34
13	71
13	1
13	134
13	76
14	39
14	145
14	104
14	127
14	140
14	48
14	87
14	54
14	80
14	42
14	8
14	64
14	43
14	36
14	119
14	59
14	147
14	146
14	27
14	75
14	99
14	58
14	85
14	70
14	97
14	26
14	130
14	137
14	103
14	63
14	111
14	81
14	52
14	92
14	117
14	86
14	35
14	47
14	19
14	1
14	125
14	16
14	83
14	44
14	135
14	133
14	95
14	31
14	74
14	24
14	126
14	132
14	23
14	6
14	76
14	25
14	89
14	38
14	11
14	138
14	30
14	45
14	60
14	5
14	55
14	71
14	123
14	3
14	28
14	143
14	51
14	32
14	94
14	131
14	141
14	96
14	114
15	75
15	125
15	60
15	137
15	109
15	9
15	59
15	52
15	63
15	70
15	132
15	123
15	100
15	129
15	107
15	27
15	83
15	122
15	43
15	147
15	71
15	108
15	32
15	124
15	145
15	4
15	58
15	151
15	149
15	103
15	24
15	3
15	36
15	80
15	73
15	34
15	135
15	68
15	41
15	12
15	84
15	86
15	85
15	33
15	95
15	91
15	105
15	127
15	67
15	23
15	39
15	139
15	115
15	6
15	51
15	42
15	94
15	104
15	61
15	44
15	97
15	54
15	142
15	50
15	48
15	87
15	31
15	25
15	150
15	96
15	116
16	146
16	152
16	120
16	86
16	8
16	108
16	107
16	101
16	143
16	41
16	139
16	1
16	117
16	68
16	99
16	144
16	83
16	46
16	32
16	11
16	47
16	137
16	133
16	13
16	141
16	74
16	78
16	52
16	76
16	9
16	28
16	19
16	81
16	125
16	75
16	85
16	54
16	123
16	130
16	49
16	29
16	22
16	87
16	17
16	43
16	57
16	65
16	6
16	95
16	132
16	67
16	20
16	79
16	15
16	122
16	111
16	140
16	27
16	23
16	112
16	63
16	90
16	73
16	59
16	124
16	5
16	50
16	39
16	33
16	55
16	84
16	64
16	94
16	40
16	114
16	26
17	132
17	80
17	75
17	28
17	87
17	39
17	52
17	59
17	7
17	49
17	63
17	83
17	45
17	120
17	69
17	97
17	32
17	127
17	100
17	136
17	38
17	95
17	84
17	81
17	43
17	78
17	109
17	145
17	70
17	24
17	89
17	25
17	51
17	27
17	85
17	3
17	11
17	33
17	74
17	34
17	1
17	137
17	4
17	44
17	79
17	36
17	50
17	53
17	129
17	19
17	60
17	6
17	118
17	151
17	41
17	58
17	149
17	73
17	23
17	5
17	125
17	16
17	64
17	86
17	68
17	105
17	55
17	92
17	98
17	61
17	29
17	146
17	104
17	106
17	56
17	108
17	139
17	77
17	62
17	147
17	10
17	48
18	31
18	114
18	120
18	63
18	83
18	97
18	81
18	41
18	46
18	75
18	39
18	117
18	133
18	32
18	86
18	7
18	84
18	70
18	6
18	143
18	22
18	43
18	55
18	9
18	95
18	68
18	52
18	74
18	121
18	137
18	146
18	79
18	24
18	25
18	87
18	98
18	152
18	141
18	145
18	2
18	1
18	72
18	107
18	27
18	71
18	38
18	130
18	108
18	61
18	126
18	13
18	5
18	35
18	59
18	23
18	64
18	80
18	139
18	119
18	101
18	29
18	49
18	47
18	28
18	91
18	85
18	36
18	99
18	20
18	76
18	140
18	123
18	109
18	34
18	132
18	44
19	109
19	75
19	149
19	85
19	63
19	27
19	31
19	96
19	125
19	132
19	104
19	44
19	51
19	131
19	32
19	129
19	78
19	151
19	83
19	123
19	137
19	43
19	100
19	13
19	76
19	48
19	145
19	29
19	6
19	4
19	91
19	24
19	7
19	128
19	99
19	139
19	37
19	39
19	36
19	86
19	67
19	70
19	79
19	38
19	2
19	74
19	71
19	90
19	105
19	34
19	46
19	81
19	87
19	73
19	88
20	28
20	136
20	39
20	127
20	59
20	137
20	75
20	97
20	146
20	147
20	76
20	52
20	80
20	138
20	55
20	44
20	43
20	83
20	132
20	35
20	135
20	18
20	87
20	23
20	74
20	103
20	104
20	11
20	99
20	67
20	36
20	95
20	33
20	31
20	84
20	38
20	79
20	86
20	92
20	58
20	32
20	89
20	120
20	15
20	27
20	63
20	64
20	102
20	123
20	54
20	6
20	19
20	125
20	142
20	131
20	24
20	14
20	90
20	85
20	1
20	116
20	68
20	91
20	53
20	34
20	96
20	143
20	5
20	8
20	141
20	88
20	106
20	73
20	110
20	50
20	29
20	48
20	111
20	42
20	98
20	51
20	100
20	129
20	3
20	7
20	12
20	81
20	109
20	133
21	39
21	16
21	102
21	133
21	117
21	38
21	43
21	104
21	113
21	63
21	32
21	37
21	15
21	28
21	97
21	103
21	137
21	99
21	94
21	146
21	2
21	83
21	58
21	11
21	59
21	6
21	80
21	85
21	1
21	20
21	8
21	9
21	120
