1	126
1	161
1	130
1	145
1	78
1	21
1	38
1	49
1	44
1	19
1	93
1	106
1	119
1	11
1	132
1	118
1	59
1	149
1	28
1	52
1	33
1	62
1	92
1	139
1	89
1	133
1	12
1	87
1	163
1	123
1	64
1	150
1	66
1	63
1	77
1	159
1	68
1	34
1	79
1	147
1	107
1	102
1	47
1	115
1	50
1	86
1	15
1	74
1	143
1	17
1	152
1	53
1	160
1	54
1	125
1	31
1	134
1	81
1	8
1	146
1	14
1	5
1	6
1	48
1	65
1	51
1	42
1	101
1	69
1	122
1	155
1	60
1	99
1	46
1	61
1	140
1	88
1	35
1	124
1	85
1	116
1	136
1	25
1	127
1	3
1	162
1	109
1	120
1	23
1	72
1	105
1	142
1	95
1	22
1	56
1	27
1	110
1	141
1	57
1	10
1	157
1	67
1	165
1	137
1	138
1	144
1	128
1	100
1	121
1	7
1	24
1	158
1	103
1	108
1	91
1	104
1	148
1	113
1	4
1	2
1	156
1	97
1	90
1	111
1	71
1	82
2	38
2	49
2	161
2	24
2	57
2	108
2	19
2	110
2	145
2	88
2	81
2	72
2	12
2	154
2	68
2	11
2	47
2	106
2	1
2	31
2	51
2	103
2	155
2	159
2	27
2	37
2	85
2	156
2	163
2	56
2	62
2	93
2	63
2	153
2	165
2	44
2	150
2	5
2	99
2	87
2	151
2	135
2	100
2	21
2	6
2	41
2	53
2	58
2	126
2	60
2	8
2	86
2	140
2	95
2	50
2	139
2	61
2	128
2	54
2	142
2	46
2	92
2	102
2	114
3	50
3	89
3	92
3	102
3	43
3	49
3	74
3	26
3	24
3	22
3	21
3	149
3	27
3	161
3	140
3	47
3	1
3	112
3	46
3	100
3	48
3	51
3	64
3	38
3	42
3	25
3	110
3	68
3	104
3	12
3	153
3	52
3	145
3	66
3	6
3	40
3	108
3	159
3	80
3	44
3	150
3	116
3	151
3	54
3	5
3	106
3	31
3	55
3	88
3	93
3	41
3	142
3	37
3	105
3	59
3	30
3	81
3	67
3	162
3	137
3	130
3	53
3	141
3	58
3	148
3	11
3	76
3	90
3	85
3	28
3	139
3	95
3	128
3	127
3	14
3	83
3	120
3	19
3	39
3	23
3	97
3	8
3	62
3	45
3	79
3	86
3	118
3	72
3	82
3	60
4	115
4	118
4	145
4	92
4	21
4	67
4	161
4	126
4	38
4	106
4	19
4	86
4	147
4	93
4	24
4	130
4	52
4	14
4	89
4	124
4	72
4	116
4	136
4	3
4	6
4	28
4	163
4	99
4	59
4	155
4	91
4	152
4	53
4	79
4	75
4	132
4	5
4	85
4	71
4	51
4	141
4	34
4	49
4	103
4	29
4	31
4	7
4	164
4	2
4	63
4	81
4	150
5	106
5	22
5	38
5	47
5	26
5	151
5	46
5	139
5	61
5	12
5	40
5	150
5	161
5	112
5	80
5	25
5	58
