44	151
44	113
44	13
44	155
44	42
44	161
44	134
44	133
44	99
44	73
44	83
44	29
44	153
44	144
44	78
44	7
44	84
44	6
44	10
44	137
44	135
44	25
44	60
44	98
44	141
44	37
44	24
44	76
44	114
44	80
44	3
44	77
44	4
44	94
44	90
44	30
44	48
44	23
44	68
44	15
44	129
44	120
44	16
44	121
44	169
44	147
44	70
44	128
44	22
45	109
45	34
45	93
45	131
45	38
45	96
45	147
45	50
45	162
45	42
45	5
45	88
45	108
45	136
45	120
45	132
45	154
45	67
45	12
45	155
45	68
45	123
45	117
45	146
45	9
45	20
45	26
45	11
45	22
45	54
46	155
46	63
46	17
46	129
46	96
46	109
46	65
46	75
46	76
46	166
46	99
46	108
46	43
46	73
46	78
46	62
46	140
46	138
46	107
46	68
46	132
46	168
46	7
46	22
46	95
46	158
46	117
46	130
46	113
46	151
46	42
46	23
46	162
46	120
46	26
46	41
46	37
46	150
46	106
46	92
46	67
46	3
46	82
46	91
46	123
46	131
46	135
46	119
46	152
46	114
46	84
46	44
46	149
46	45
46	165
46	143
46	156
46	83
46	105
46	153
46	88
46	69
46	11
46	39
46	146
46	81
46	159
46	25
46	59
46	148
46	58
46	111
46	127
46	48
46	103
46	79
46	12
46	40
46	60
46	161
46	104
46	89
46	55
46	9
46	86
46	102
46	5
46	16
46	90
46	112
46	36
46	61
46	4
46	87
46	53
46	27
46	20
46	50
46	56
46	144
46	164
46	19
46	124
46	72
46	145
46	122
46	15
47	92
47	131
47	109
47	23
47	107
47	82
47	162
47	67
47	115
47	113
47	96
47	66
47	65
47	29
47	86
47	63
47	88
47	117
47	14
47	61
47	81
47	42
47	136
47	125
47	13
47	155
47	85
47	157
47	58
47	22
47	46
47	134
47	54
47	24
47	126
47	8
47	99
47	133
47	3
47	50
47	37
47	130
47	73
47	97
47	5
47	103
47	93
47	80
47	44
47	159
47	100
47	156
47	143
47	7
48	46
48	130
48	82
48	154
48	109
48	5
48	23
48	134
48	160
48	100
48	124
48	142
48	143
48	158
48	29
48	148
48	54
48	45
48	117
48	12
48	122
48	19
48	1
48	101
48	66
48	106
48	85
48	25
48	58
48	166
48	51
48	96
48	65
48	152
48	145
48	4
48	113
48	139
48	32
48	137
48	57
48	61
48	108
48	168
48	67
48	72
48	118
48	162
48	36
48	63
48	161
48	146
48	73
48	125
48	11
48	157
48	83
48	64
48	74
48	92
48	102
48	26
48	42
48	79
48	47
48	84
48	78
48	13
48	6
48	8
48	37
48	88
48	7
48	18
48	86
48	43
48	153
48	31
48	151
48	81
48	68
48	155
48	60
48	159
48	40
48	30
48	22
48	128
48	24
48	169
48	132
48	97
48	33
48	135
48	50
48	44
48	156
48	94
48	28
48	150
48	164
48	119
48	10
48	2
48	80
48	39
48	20
48	163
48	136
48	121
49	22
49	97
49	125
49	92
49	85
49	66
49	96
49	131
49	65
49	117
49	113
49	42
49	145
49	81
49	157
49	31
49	108
49	61
49	88
49	150
49	148
49	135
49	129
49	169
49	46
49	69
49	134
49	63
49	109
49	162
49	72
49	122
49	55
49	67
49	105
49	33
49	7
49	86
49	83
49	29
49	120
49	53
49	28
49	149
49	106
49	118
49	102
49	39
49	156
49	82
49	37
49	123
49	43
49	14
49	166
49	103
49	8
49	19
49	124
49	6
49	159
49	20
49	26
49	158
49	12
49	168
49	44
49	76
49	17
49	139
49	164
49	94
49	64
49	141
49	133
49	58
49	80
49	51
49	11
49	27
49	1
49	45
49	36
49	121
49	84
49	160
49	5
49	79
49	62
49	78
49	142
49	57
49	110
49	54
50	113
50	109
50	96
50	67
50	162
50	82
50	88
50	84
50	55
50	83
50	122
50	61
50	26
50	42
50	165
50	65
50	164
50	29
50	166
50	161
50	146
50	7
50	12
50	46
50	86
50	148
50	39
50	151
50	22
50	14
50	134
50	79
50	66
50	108
50	20
50	120
50	76
50	63
50	116
50	5
50	168
50	106
50	72
50	37
50	48
50	117
50	53
50	145
50	129
50	144
50	150
50	23
51	132
51	26
51	75
51	107
51	68
51	92
51	48
51	66
51	90
51	31
51	80
51	162
51	24
51	43
51	156
51	77
51	4
51	39
51	151
51	102
51	96
51	122
51	109
51	12
51	55
51	168
51	163
51	147
51	116
51	117
51	124
51	64
51	54
51	74
51	76
51	1
51	87
51	138
51	8
51	111
51	78
51	53
51	108
51	85
51	79
52	46
52	5
52	125
52	113
52	58
52	101
52	84
52	51
52	79
52	126
52	29
52	130
52	92
52	143
52	109
52	65
52	44
52	108
52	156
52	145
52	148
52	73
52	12
52	43
52	13
52	153
52	131
52	66
52	157
52	97
52	88
52	132
52	160
52	158
52	85
52	1
52	103
52	149
52	6
52	114
52	19
52	82
52	31
52	3
52	106
52	86
52	57
52	62
52	152
52	16
52	163
52	80
52	78
52	28
52	151
52	14
52	105
52	4
52	99
52	162
52	96
52	122
52	60
52	102
52	61
52	34
52	135
52	161
52	150
52	104
52	129
52	83
52	166
52	32
52	121
52	70
52	123
52	25
52	127
52	53
52	124
52	67
52	42
52	54
53	140
53	86
53	28
53	148
53	59
53	19
53	159
53	106
53	25
53	54
53	135
53	92
53	73
53	64
53	103
53	96
53	49
53	169
53	124
53	15
53	42
53	166
53	134
53	21
53	150
53	69
53	8
53	142
53	24
53	31
53	108
53	153
53	67
53	22
53	52
53	109
53	160
53	1
53	104
53	10
53	63
53	117
53	126
53	41
53	30
53	129
53	38
53	162
53	74
53	47
53	40
53	105
53	37
53	143
53	128
53	102
53	66
53	164
53	27
53	50
53	110
53	46
53	115
53	118
53	88
53	79
53	85
53	125
53	133
53	71
53	57
53	84
53	61
53	32
53	113
53	161
53	157
53	123
54	143
54	124
54	40
54	24
54	46
54	58
54	48
54	130
54	92
54	132
54	109
54	80
54	68
54	162
54	106
54	15
54	53
54	39
54	42
54	21
54	27
54	33
54	84
54	22
54	151
54	135
54	131
54	60
54	49
54	26
54	87
54	105
54	122
54	96
54	108
54	166
54	133
54	112
54	88
54	44
54	71
54	146
54	72
54	11
54	65
54	19
54	94
54	13
54	140
54	64
54	103
54	111
54	45
54	153
54	43
54	161
54	86
54	12
54	113
54	74
54	35
54	63
54	28
54	4
54	29
54	8
54	142
54	114
54	149
54	117
54	150
54	69
54	81
54	59
54	2
54	158
54	56
54	156
54	85
54	52
54	119
54	51
54	118
54	38
54	31
54	163
54	107
54	101
54	100
54	98
54	110
54	126
54	41
54	7
54	55
54	37
54	116
54	6
54	73
54	5
54	62
54	18
54	3
54	77
54	67
54	82
54	139
54	144
54	75
54	123
54	168
54	89
54	36
54	165
54	152
54	10
54	157
54	78
54	154
54	104
54	137
54	57
54	125
54	164
54	128
54	66
54	30
54	1
54	50
54	127
54	76
54	61
54	145
54	121
54	79
54	9
54	129
54	99
54	169
54	23
54	83
55	143
55	156
55	150
55	63
55	82
55	101
55	130
55	5
55	94
55	126
55	125
55	109
55	24
55	18
55	22
55	2
55	102
55	158
55	19
55	51
55	79
55	54
55	166
55	159
55	12
55	65
55	116
55	118
55	84
55	122
55	88
55	44
55	86
55	163
55	42
55	148
55	28
55	135
55	46
55	162
55	80
55	137
55	117
55	106
55	131
55	108
55	45
55	29
55	123
55	1
55	57
55	151
55	85
55	8
55	31
55	157
55	61
55	161
55	39
55	13
55	146
55	69
55	66
55	53
55	164
55	37
55	133
55	73
55	139
55	78
55	155
55	92
55	145
55	76
55	114
55	60
55	15
55	169
55	107
55	11
55	6
55	3
55	23
55	50
55	124
55	81
55	113
55	21
55	20
55	48
55	168
55	43
55	100
55	132
55	74
55	90
55	89
55	67
55	141
55	7
55	119
55	112
55	47
55	153
55	136
55	111
55	30
55	14
55	121
55	110
55	36
55	58
55	68
56	113
56	46
56	168
56	96
56	146
56	109
56	42
56	80
56	88
56	129
56	39
56	117
56	158
56	116
56	43
56	79
56	65
56	30
56	156
56	61
56	166
56	51
56	145
56	110
56	85
56	22
56	29
56	150
56	151
56	162
56	92
56	76
56	134
56	69
56	36
56	159
56	24
56	73
56	55
56	108
56	81
56	90
56	148
56	12
56	106
56	7
56	161
56	47
56	67
56	82
56	72
56	28
56	5
56	86
56	126
56	45
56	132
56	131
56	44
56	16
56	26
56	135
56	11
56	4
56	21
56	122
56	53
56	149
56	120
56	20
56	58
56	27
56	84
56	70
56	136
56	115
56	35
56	155
57	42
57	54
57	113
57	67
57	108
57	58
57	124
57	27
57	132
57	129
57	4
57	159
57	96
57	109
57	161
57	148
57	68
57	166
57	81
57	5
57	48
57	152
57	44
57	102
57	92
57	114
57	82
57	29
57	131
57	145
57	165
57	72
57	86
57	80
57	41
57	46
57	30
57	84
57	85
57	130
57	156
57	142
57	101
57	117
57	52
57	66
57	61
57	116
57	37
57	88
57	103
57	76
57	125
57	11
57	55
57	9
57	79
57	26
57	162
57	63
57	64
57	13
57	59
57	118
57	135
57	69
57	15
57	87
57	134
57	22
57	140
57	36
57	167
57	56
57	2
57	128
57	157
57	28
57	150
57	100
57	78
58	65
58	140
58	158
58	126
58	109
58	156
58	86
58	82
58	5
58	1
58	24
58	94
58	49
58	88
58	21
58	122
58	101
58	18
58	69
58	166
58	41
58	103
58	92
58	155
58	143
58	10
58	19
58	59
58	29
58	130
58	148
58	134
58	44
58	108
58	52
58	72
58	12
58	15
58	79
58	117
58	31
58	76
58	124
58	144
58	85
58	2
58	60
58	135
58	46
58	42
58	13
58	80
58	118
58	114
58	8
58	137
58	164
58	102
58	151
58	139
58	96
58	129
58	51
58	64
58	48
58	115
58	150
58	162
58	32
58	161
58	66
58	84
58	28
58	153
58	104
58	40
58	100
58	63
58	145
58	123
58	128
58	113
58	142
58	97
58	83
58	39
58	36
58	78
58	6
58	7
58	133
58	38
58	47
58	22
58	45
58	54
58	37
58	3
58	70
58	20
58	23
58	120
58	62
58	61
58	77
58	152
58	159
58	125
58	30
58	50
58	131
58	132
58	43
58	110
58	169
58	26
58	75
58	57
58	141
58	16
58	157
58	121
58	146
58	34
58	55
58	81
58	99
58	25
58	73
58	106
58	112
58	67
58	168
59	117
59	146
59	96
59	58
59	63
59	73
59	157
59	74
59	106
59	43
59	7
59	37
59	84
59	50
59	162
59	51
59	85
59	33
59	109
59	113
59	30
59	66
59	42
59	101
59	92
59	124
59	31
59	158
59	150
59	105
59	88
59	129
59	55
59	56
59	44
59	81
59	97
59	27
59	122
59	28
59	128
59	24
59	108
59	76
59	53
59	86
59	82
59	26
59	16
59	45
59	20
59	79
59	61
59	22
59	32
59	169
59	29
59	148
59	159
59	164
59	46
59	120
59	156
59	145
59	67
59	142
59	65
59	102
60	102
60	124
60	4
60	131
60	88
60	162
60	49
60	46
60	82
60	36
60	109
60	51
60	65
60	158
60	85
60	21
60	26
60	37
60	58
60	86
60	63
60	73
60	96
60	76
60	61
60	155
60	150
60	133
60	42
60	66
60	117
60	19
60	135
60	146
60	10
60	48
60	22
60	143
60	41
60	154
60	68
60	81
60	166
60	130
60	134
60	119
60	103
60	132
60	23
60	44
60	7
60	113
60	125
60	106
60	145
60	79
60	24
60	9
60	168
60	108
60	153
60	165
60	29
60	120
60	84
60	5
60	95
60	80
60	83
60	156
60	43
60	163
60	112
60	20
60	89
60	94
60	164
61	162
61	96
61	130
61	56
61	55
61	76
61	29
61	73
61	113
61	15
61	146
61	108
61	153
61	45
61	37
61	67
61	74
61	109
61	87
61	131
61	40
61	48
61	22
61	157
61	68
61	128
61	103
61	5
61	124
61	116
61	19
61	42
61	158
61	52
61	58
61	129
61	20
61	53
61	65
61	44
61	79
61	63
61	28
61	11
61	106
61	156
61	117
61	164
61	159
61	143
61	123
61	4
61	16
61	150
61	126
61	132
61	155
61	26
61	148
61	81
61	149
61	50
61	1
61	78
61	88
61	122
61	134
61	120
61	33
61	127
61	86
61	167
61	125
61	161
61	54
61	165
61	98
61	46
61	112
61	43
61	69
61	82
61	104
61	7
61	18
61	119
61	105
61	41
61	64
61	23
61	135
61	59
61	72
61	90
61	10
61	49
61	80
61	168
61	85
61	25
61	51
61	145
61	97
61	100
61	39
61	35
61	152
61	93
61	142
61	163
61	144
61	12
61	91
61	114
61	24
61	21
61	115
61	107
61	57
61	47
61	9
61	140
61	166
61	30
61	62
61	92
61	101
61	77
61	169
61	27
61	137
61	32
61	151
61	70
61	111
61	31
61	84
61	36
61	102
61	38
61	89
61	71
61	66
61	75
61	121
61	154
61	2
62	131
62	48
62	132
62	87
62	82
62	158
62	12
62	96
62	157
62	108
62	46
62	129
62	106
62	146
62	109
62	149
62	91
62	114
62	135
62	148
62	156
62	19
62	68
62	150
62	77
62	5
62	76
62	26
62	153
62	161
62	4
62	113
62	61
62	58
62	88
62	166
62	44
62	123
62	80
62	8
62	55
62	92
62	81
62	3
62	42
62	122
62	100
62	151
62	130
62	89
62	124
62	6
62	90
62	163
62	1
62	7
62	126
62	37
62	45
62	162
62	117
62	105
62	86
62	16
62	104
62	28
62	65
62	112
62	23
62	53
62	39
62	127
62	27
62	69
62	73
62	20
62	15
62	84
62	66
62	111
62	59
62	49
62	54
62	30
62	121
62	143
62	71
62	35
63	7
63	28
63	166
63	76
63	45
63	155
63	145
63	96
63	164
63	65
63	88
63	97
63	92
63	122
63	66
63	86
63	130
63	125
63	14
63	72
63	157
63	168
63	12
63	139
63	61
63	46
63	38
63	59
63	83
63	113
63	80
63	31
63	118
63	8
63	135
63	143
63	146
63	131
63	42
63	94
63	69
63	85
63	134
63	24
63	120
63	26
63	29
63	133
63	90
63	18
63	70
63	151
63	108
63	109
63	132
63	162
63	36
63	19
63	13
63	9
63	20
63	4
63	73
63	16
63	39
63	115
63	55
63	158
63	114
63	58
63	2
63	34
63	136
63	3
63	87
63	67
63	141
63	37
63	110
63	156
63	43
63	6
63	169
63	129
63	53
63	117
63	147
63	137
63	75
63	152
63	47
63	1
63	27
63	81
63	138
63	150
63	51
63	78
63	121
63	93
63	106
63	124
63	32
63	44
63	48
63	22
64	162
64	46
64	61
64	150
64	12
64	92
64	26
64	85
64	73
64	117
64	160
64	166
64	88
64	66
64	108
64	2
64	125
64	22
64	113
64	42
64	151
64	14
64	65
64	31
64	96
64	63
64	7
64	115
64	3
64	157
64	5
64	102
64	135
64	83
64	109
64	44
64	24
64	36
64	20
64	168
64	169
64	164
64	86
64	30
64	124
64	142
64	37
64	90
64	77
64	19
64	143
64	51
64	70
64	129
64	55
64	122
64	131
64	45
64	148
64	146
64	23
64	161
64	163
64	53
64	97
64	43
64	78
64	159
64	76
64	57
64	106
64	72
64	79
65	80
65	63
65	76
65	132
65	58
65	82
65	124
65	101
65	158
65	140
65	113
65	4
65	42
65	118
65	96
65	93
65	26
65	38
65	68
65	162
65	59
65	112
65	90
65	22
65	87
65	106
65	109
65	57
65	48
65	150
65	5
65	55
65	56
65	129
65	102
65	108
65	85
65	35
65	166
65	84
65	12
65	103
65	70
65	83
65	105
65	73
65	117
65	19
65	40
65	43
65	23
65	122
65	46
65	61
65	154
65	123
65	28
65	67
65	159
65	9
65	49
65	149
65	165
65	134
65	86
65	167
65	50
65	120
65	111
65	54
65	148
65	142
65	77
65	7
65	37
65	32
65	44
65	11
65	153
65	127
65	18
65	31
65	144
65	89
65	10
65	27
65	147
65	163
65	92
65	15
65	47
65	104
65	100
65	135
65	161
65	126
65	33
65	143
65	155
65	64
65	39
65	91
65	74
65	66
65	169
65	30
65	146
65	20
65	62
65	25
65	34
65	8
65	116
65	139
65	151
65	81
65	128
65	69
65	114
65	97
65	79
65	88
65	152
65	125
65	72
65	71
65	160
65	156
65	53
65	157
65	16
65	168
65	60
65	1
65	45
65	21
65	131
65	36
65	110
65	137
65	145
65	130
65	14
65	13
65	141
65	78
66	109
66	46
66	80
66	159
66	96
66	112
66	124
66	40
66	81
66	116
66	57
66	58
66	113
66	158
66	74
66	108
66	65
66	5
66	28
66	129
66	26
66	76
66	73
66	53
66	42
66	126
66	131
66	142
66	88
66	37
66	148
66	162
66	137
66	29
66	19
66	9
66	63
66	168
66	44
66	12
66	55
66	149
66	106
66	86
66	50
66	16
66	140
66	82
66	117
66	15
66	78
66	85
66	156
66	102
66	103
66	166
66	146
66	25
66	84
66	11
66	43
66	122
66	128
66	22
66	163
66	153
66	56
66	98
66	150
66	91
66	143
66	20
66	72
66	100
66	105
66	79
66	120
66	132
66	8
66	111
66	71
66	135
66	49
66	1
66	7
66	68
66	59
66	4
66	18
66	145
66	10
66	48
66	67
66	169
66	23
66	144
66	101
66	123
66	104
66	97
66	33
66	161
66	89
66	45
66	87
66	60
66	134
66	90
66	77
66	114
66	110
66	21
66	36
66	92
66	32
66	119
66	64
66	51
66	93
66	35
66	24
66	154
66	61
66	54
66	39
66	30
66	99
66	160
66	130
66	155
66	6
66	83
66	127
66	125
66	27
66	115
66	52
66	70
66	62
66	121
66	41
66	152
66	107
66	47
66	165
66	167
66	2
67	31
67	65
67	14
67	46
67	12
67	168
67	88
67	166
67	86
67	69
67	24
67	76
67	45
67	61
67	109
67	106
67	43
67	18
67	66
67	94
67	96
67	164
67	85
67	108
67	36
67	51
67	79
67	44
67	125
67	92
67	161
67	83
67	8
67	151
67	72
67	162
67	133
67	157
67	28
67	29
67	63
67	102
67	3
67	122
67	169
67	135
67	82
67	97
67	158
67	42
67	117
67	119
67	146
67	55
67	127
67	26
67	53
67	155
67	68
67	130
67	58
67	2
67	124
67	70
67	7
67	78
67	145
68	102
68	124
68	91
68	109
68	46
68	101
68	168
68	36
68	84
68	86
68	154
68	25
68	117
68	157
68	14
68	82
68	23
68	158
68	61
68	106
68	142
68	24
68	66
68	162
68	160
68	88
68	44
68	65
68	19
68	80
68	33
68	58
68	96
68	161
68	137
68	63
68	108
68	139
68	42
68	113
68	8
68	143
68	2
68	72
68	148
68	1
68	150
68	64
68	54
68	67
68	83
68	28
68	146
68	29
68	79
68	155
68	51
68	134
68	136
68	85
68	145
68	6
68	60
68	9
68	3
68	105
68	5
68	151
68	114
68	57
68	153
68	73
68	169
68	37
68	100
68	17
68	22
68	118
68	81
68	13
68	7
68	90
68	152
68	50
68	12
68	141
68	156
68	11
68	166
68	40
68	121
68	159
68	75
68	74
68	130
68	20
68	31
68	78
68	164
68	48
69	15
69	98
69	96
69	115
69	119
69	24
69	72
69	76
69	42
69	113
69	136
69	134
69	86
69	67
69	68
69	4
69	112
69	147
69	26
69	53
69	150
69	80
69	109
69	151
69	7
69	36
69	56
69	83
69	139
69	64
69	30
69	38
69	8
69	166
69	55
69	153
69	84
69	63
69	124
69	117
69	40
69	61
69	12
69	135
69	103
69	116
69	74
69	91
69	54
69	108
69	37
69	6
69	25
69	106
69	22
69	70
69	17
69	162
69	28
69	156
69	126
69	58
69	52
69	123
69	90
69	158
69	27
69	20
69	140
69	21
69	60
69	49
69	23
69	46
69	111
69	160
69	132
69	79
69	44
69	128
69	35
70	81
70	84
70	96
70	64
70	108
70	67
70	146
70	38
70	4
70	80
70	153
70	26
70	56
70	113
70	93
70	41
70	76
70	44
70	132
70	109
70	106
70	68
70	117
70	139
70	165
70	63
70	53
70	115
70	95
70	105
70	138
70	158
70	27
70	116
70	73
70	28
70	29
70	98
70	25
70	77
70	55
70	42
70	162
70	24
70	15
70	124
70	135
70	21
70	48
70	102
70	14
70	37
70	156
70	137
70	155
70	133
70	65
70	7
70	46
70	134
70	104
70	136
70	61
70	128
70	59
70	163
70	52
70	129
70	22
70	86
70	147
70	9
70	39
70	82
70	90
70	49
70	100
70	78
70	32
70	150
70	119
70	58
70	20
70	131
70	148
70	40
71	35
71	111
71	54
71	36
71	26
71	67
71	134
71	48
71	126
71	89
71	156
71	165
71	137
71	113
71	168
71	82
71	106
71	124
71	74
71	93
71	142
71	51
71	68
71	29
71	50
71	109
71	105
71	151
71	131
71	37
71	112
71	46
71	117
71	73
71	52
71	85
71	5
71	44
71	42
71	140
71	33
71	102
71	132
71	58
71	119
71	121
71	47
71	69
71	59
71	62
71	139
71	130
71	49
71	20
71	53
71	39
71	143
71	88
71	12
71	15
71	43
71	64
71	87
71	96
71	78
71	1
71	162
71	80
71	103
71	86
72	75
72	155
72	110
72	63
72	161
72	109
72	76
72	108
72	113
72	166
72	64
72	87
72	9
72	20
72	26
72	162
72	48
72	73
72	167
72	131
72	106
72	7
72	124
72	31
72	132
72	68
72	17
72	89
72	4
72	159
72	130
72	96
72	127
72	42
72	107
72	43
72	145
72	120
72	86
72	27
72	144
72	62
72	151
72	102
72	54
72	111
72	88
72	10
72	37
72	99
72	117
72	12
72	103
72	79
72	148
72	46
72	152
72	44
72	168
72	58
72	3
72	53
72	40
72	149
72	125
72	129
72	52
72	51
72	55
72	21
72	112
72	23
72	67
72	15
72	163
72	81
72	104
72	154
72	158
73	51
73	88
73	83
73	46
73	14
73	130
73	157
73	143
73	2
73	166
73	125
73	66
73	135
73	31
73	85
73	58
73	26
73	108
73	96
73	78
73	164
73	65
73	168
73	86
73	70
73	36
73	24
73	80
73	61
73	63
73	145
73	20
73	72
73	45
73	151
73	18
73	109
73	29
73	92
73	7
73	12
73	158
73	76
73	71
73	141
73	47
73	162
73	156
73	148
73	134
73	122
73	111
73	132
73	28
73	16
73	8
73	94
73	42
73	43
73	82
73	120
73	129
73	118
73	113
73	117
74	76
74	85
74	168
74	2
74	42
74	159
74	106
74	117
74	113
74	146
74	61
74	37
74	96
74	36
74	116
74	162
74	51
74	109
74	12
74	79
74	86
74	46
74	81
74	14
74	90
74	92
74	88
74	65
74	82
74	45
74	22
74	29
74	73
74	134
74	164
74	148
74	108
74	161
74	72
74	7
74	63
74	66
74	120
74	11
74	43
74	31
74	44
74	80
74	150
74	153
74	68
74	101
74	69
74	131
74	55
74	129
74	33
74	28
74	169
74	123
74	147
74	155
74	166
74	48
74	135
74	4
74	83
74	125
74	94
74	26
74	16
74	145
74	23
74	158
74	132
74	58
74	53
74	24
74	27
74	98
74	143
74	97
74	70
74	110
74	157
74	121
74	84
74	67
74	122
74	124
74	78
75	35
75	123
75	106
75	96
75	76
75	61
75	129
75	23
75	58
75	132
75	39
75	65
75	8
75	158
75	20
75	55
75	108
75	88
75	113
75	5
75	7
75	162
75	156
75	42
75	28
75	87
75	11
75	109
75	78
75	63
75	26
75	46
75	12
75	86
75	19
75	6
75	16
75	131
75	48
75	137
75	1
75	59
75	149
75	68
75	80
75	89
75	29
75	22
75	116
75	98
75	115
75	166
75	25
75	127
75	4
75	37
75	79
75	112
75	82
75	21
75	117
75	62
75	143
75	164
75	111
75	53
75	27
75	146
75	47
75	102
75	153
75	91
75	169
75	134
75	83
75	128
75	124
75	41
75	32
75	64
75	56
75	144
75	150
75	148
76	132
76	7
76	109
76	158
76	130
76	98
76	48
76	66
76	143
76	80
76	5
76	82
76	86
76	127
76	124
76	68
76	148
76	15
76	35
76	26
76	102
76	112
76	9
76	51
76	1
76	63
76	166
76	111
76	101
76	69
76	125
76	28
76	145
76	142
76	116
76	155
76	103
76	41
76	117
76	153
76	53
76	19
76	12
76	88
76	106
76	139
76	119
76	72
76	54
76	165
76	42
76	85
76	162
76	144
76	89
76	135
76	2
76	21
76	104
76	167
76	44
76	161
76	8
76	29
76	108
76	87
76	65
76	73
76	67
76	10
76	164
76	46
76	64
76	22
76	113
76	32
76	151
76	70
76	79
76	156
76	83
76	157
76	31
76	18
76	96
76	20
76	92
76	30
76	149
76	37
76	160
76	43
76	24
76	47
76	159
76	91
76	94
76	97
76	39
76	45
76	59
76	100
76	107
76	4
76	6
76	52
76	11
76	114
76	58
76	81
76	3
76	105
76	13
76	133
76	57
76	49
76	78
76	61
76	128
76	40
76	137
76	77
76	126
76	146
76	152
76	168
76	27
76	74
76	56
76	84
76	129
76	36
76	118
76	60
76	131
76	55
76	23
76	121
76	140
76	122
76	154
76	134
77	28
77	58
77	46
77	61
77	12
77	72
77	5
77	125
77	82
77	158
77	22
77	76
77	4
77	88
77	124
77	92
77	29
77	86
77	131
77	79
77	19
77	109
77	65
77	151
77	24
77	85
77	101
77	157
77	122
77	110
77	63
77	8
77	132
77	87
77	39
77	148
77	133
77	36
77	169
77	7
77	140
77	48
77	68
77	152
77	94
77	33
77	164
77	166
77	117
77	108
77	104
77	162
77	135
77	137
77	80
77	111
77	44
77	145
77	70
77	119
77	103
77	35
77	27
77	30
77	150
77	105
77	69
77	98
77	37
77	155
77	168
77	113
77	54
77	21
77	89
77	83
77	96
77	42
77	146
77	60
77	2
77	31
77	73
77	84
77	106
77	121
77	45
77	130
78	34
78	95
78	96
78	48
78	136
78	38
78	147
78	138
78	28
78	151
78	76
78	36
78	8
78	120
78	67
78	12
78	15
78	152
78	17
78	44
78	88
78	108
78	79
78	42
78	13
79	151
79	14
79	168
79	66
79	46
79	65
79	92
79	88
79	12
79	36
79	58
79	125
79	106
79	145
79	61
79	29
79	72
79	108
79	85
79	120
79	28
79	45
79	86
79	18
79	166
79	63
79	26
79	143
79	98
79	118
79	69
79	162
79	129
79	31
79	21
79	169
79	157
79	51
79	7
79	96
79	24
79	135
79	138
79	131
79	78
79	122
79	87
79	164
79	49
79	152
79	109
79	140
79	99
79	8
79	121
79	115
79	2
79	167
79	97
79	130
79	48
79	134
79	15
80	146
80	77
80	46
80	85
80	117
80	132
80	96
80	66
80	94
80	88
80	7
80	142
80	166
80	99
80	108
80	92
80	3
80	162
80	155
80	76
80	119
80	82
80	109
80	54
80	17
80	106
80	65
80	86
80	12
80	24
80	2
80	133
80	35
80	168
80	148
80	95
80	158
80	118
80	62
80	16
80	107
80	5
80	69
80	160
80	29
80	129
80	124
80	131
80	78
80	123
80	42
80	58
80	63
80	19
80	97
80	25
80	151
80	8
80	1
80	73
80	51
80	156
80	61
80	102
80	60
80	37
80	23
80	159
80	153
80	48
80	143
80	157
80	6
80	150
80	67
80	116
80	122
80	138
80	45
80	110
80	113
80	28
80	101
80	55
80	32
80	81
80	134
80	43
80	22
80	44
80	20
80	114
80	137
80	164
80	30
80	71
80	26
80	125
80	18
80	21
80	161
80	145
80	27
80	121
80	87
80	50
80	169
80	72
80	84
80	130
80	135
80	79
80	144
80	163
80	136
80	4
80	83
81	157
81	114
81	61
81	86
81	69
81	97
81	125
81	66
81	65
81	122
81	130
81	14
81	168
81	92
81	31
81	24
81	135
81	29
81	94
81	143
81	72
81	139
81	131
81	151
81	13
81	88
81	145
81	166
81	85
81	80
81	12
81	96
81	46
81	45
81	8
81	36
81	28
81	109
81	18
81	6
81	2
81	78
81	3
81	51
81	141
81	133
81	164
81	55
81	70
81	63
81	83
81	93
81	16
81	39
81	26
81	47
81	38
81	121
81	134
81	34
82	124
82	132
82	48
82	103
82	26
82	167
82	128
82	54
82	64
82	49
82	4
82	157
82	101
82	22
82	106
82	127
82	100
82	96
82	41
82	112
82	72
82	89
82	87
82	50
82	9
82	165
82	27
82	43
82	12
82	92
82	142
82	151
82	140
82	108
82	158
82	149
82	68
82	126
82	122
82	148
82	65
82	76
82	7
82	117
82	131
82	46
82	125
82	80
82	113
82	116
82	120
82	102
82	57
82	58
82	146
82	52
82	21
82	153
82	111
82	105
82	33
82	42
82	39
82	1
82	88
82	61
82	63
82	20
82	162
82	71
82	109
82	10
82	32
82	74
82	150
82	79
82	104
82	161
82	11
82	62
82	130
82	56
82	13
82	25
82	44
82	15
82	156
82	67
82	154
82	35
82	66
82	97
82	144
82	3
82	160
82	55
82	17
82	51
82	59
82	45
82	23
82	6
82	77
82	18
82	137
82	145
82	143
82	29
82	133
82	30
82	135
82	91
82	129
82	163
82	164
82	24
82	81
82	85
82	38
82	8
82	37
82	78
82	94
82	14
82	86
82	47
82	152
82	166
82	93
82	138
82	40
82	136
82	73
82	5
82	69
82	84
82	70
82	169
82	110
82	16
82	134
82	121
82	99
82	155
83	65
83	142
83	162
83	48
83	109
83	113
83	58
83	134
83	72
83	96
83	100
83	168
83	37
83	148
83	42
83	122
83	18
83	73
83	28
83	143
83	33
83	76
83	23
83	30
83	67
83	85
83	126
83	11
83	74
83	102
83	91
83	46
83	36
83	81
83	128
83	108
83	105
