1	99
1	17
1	38
1	30
1	45
1	138
1	67
1	58
1	12
1	146
1	43
1	117
1	89
1	9
1	134
1	84
1	143
1	170
1	107
1	77
1	11
1	127
1	46
1	83
1	165
1	33
1	135
1	130
1	164
1	90
1	70
1	21
1	10
1	116
1	97
1	167
1	162
1	122
1	126
1	125
1	129
1	25
1	95
1	119
1	80
1	98
1	53
1	101
1	149
2	25
2	45
2	46
2	34
2	72
2	119
2	17
2	146
2	11
2	116
2	161
2	49
2	108
2	33
2	99
2	100
2	58
2	36
2	82
2	88
2	84
2	101
2	133
2	23
2	74
2	20
2	30
2	70
2	136
2	132
2	127
2	109
2	75
2	27
2	57
2	5
2	54
2	104
2	24
2	149
2	134
2	163
2	141
2	77
2	153
2	167
2	170
2	145
2	15
2	62
2	22
2	147
2	114
2	157
3	99
3	61
3	17
3	43
3	12
3	121
3	11
3	117
3	101
3	58
3	163
3	169
3	89
3	68
3	143
3	98
3	84
3	78
3	142
3	146
3	46
3	129
3	151
3	127
3	25
3	37
3	139
3	38
3	70
3	104
3	44
3	128
3	102
3	145
3	33
3	57
3	119
3	118
3	122
3	45
3	49
3	138
3	18
3	92
3	15
3	10
3	165
3	71
3	109
3	107
3	97
3	90
3	55
3	30
3	42
3	159
3	22
3	9
3	48
3	152
3	19
3	108
3	34
3	56
3	96
3	54
3	170
3	1
3	13
3	69
3	20
3	135
3	62
3	133
3	67
3	110
3	113
3	23
3	51
3	157
3	134
3	124
3	162
3	144
3	160
4	168
4	45
4	2
4	170
4	17
4	160
4	11
4	92
4	108
4	24
4	33
4	10
4	146
4	48
4	66
4	65
4	114
4	13
4	55
4	91
4	84
4	99
4	58
4	46
4	27
4	162
4	142
4	25
4	129
4	72
4	82
4	110
4	150
4	145
4	53
4	133
5	99
5	11
5	118
5	72
5	170
5	45
5	150
5	129
5	63
5	22
5	25
5	105
5	152
5	97
5	92
5	29
5	123
5	93
5	145
5	122
5	82
5	146
5	124
5	120
5	108
5	96
5	159
5	32
5	17
5	27
5	58
5	34
5	89
5	46
5	141
5	4
5	160
5	127
5	84
5	135
5	149
5	117
5	3
5	133
5	68
5	113
5	109
5	165
5	130
5	10
5	66
5	114
5	49
5	80
5	52
5	60
5	147
5	42
5	104
5	101
5	43
5	33
6	99
6	67
6	60
6	55
6	168
6	38
6	11
6	149
6	17
6	25
6	163
6	34
6	45
6	93
6	74
6	40
6	162
6	120
6	124
6	3
6	49
6	37
6	58
6	98
6	101
6	159
6	161
6	127
6	63
6	117
6	107
6	77
6	46
6	129
6	90
6	16
6	52
6	114
6	5
6	31
6	72
6	154
6	20
6	10
6	119
6	96
6	14
6	102
6	138
6	80
6	86
6	122
6	126
6	75
6	42
6	147
6	150
6	91
6	57
6	95
6	81
6	61
6	83
6	112
6	109
6	136
6	27
6	118
7	114
7	99
7	23
7	45
7	18
7	92
7	149
7	129
7	84
7	28
7	55
7	33
7	46
7	146
7	20
7	151
7	127
7	17
7	125
7	69
7	116
7	70
7	119
7	61
7	120
7	168
7	98
7	91
7	11
7	122
7	108
7	86
7	31
7	38
7	133
7	15
7	59
7	42
7	126
7	170
7	90
7	89
7	27
7	49
7	53
7	58
7	159
7	111
7	139
7	22
7	150
7	10
7	12
7	25
7	101
7	112
7	43
7	74
7	103
7	162
7	85
7	140
7	47
7	62
7	135
8	84
8	99
8	30
8	25
8	167
8	46
8	18
8	70
8	135
8	17
8	109
8	141
8	138
8	119
8	168
8	42
8	58
8	2
8	45
8	162
8	170
8	11
8	129
8	98
8	134
8	163
8	96
8	81
8	71
8	101
8	128
8	152
8	43
8	50
8	94
8	93
8	12
8	53
8	146
8	143
8	15
8	121
8	68
8	67
8	169
8	108
8	55
8	158
8	77
8	88
8	20
8	33
8	1
8	13
8	66
8	38
8	144
8	61
8	161
8	69
8	48
8	92
8	73
8	105
8	132
8	90
8	57
9	120
9	25
9	84
9	161
9	147
9	150
9	116
9	45
9	42
9	145
9	99
9	63
9	100
9	159
9	55
9	51
9	13
9	107
9	91
9	124
9	39
9	14
9	127
9	85
9	17
9	38
9	47
9	59
9	33
9	16
9	140
9	123
9	125
9	49
9	75
9	139
9	122
9	60
9	129
9	77
9	50
9	15
9	23
9	35
9	105
9	90
9	73
9	101
9	43
9	66
9	72
9	46
9	67
9	154
9	110
9	53
9	27
9	68
9	4
9	158
9	93
9	86
9	168
9	115
9	22
9	58
9	11
9	20
9	108
9	162
9	111
9	109
9	82
9	119
9	10
9	37
9	54
9	80
9	57
9	34
9	5
9	52
9	130
9	88
9	112
9	87
9	144
9	65
9	97
9	152
9	95
9	83
10	54
10	68
10	139
10	86
10	119
10	83
10	21
10	138
10	128
10	99
10	107
10	20
10	78
10	45
10	34
10	58
10	121
10	15
10	118
10	46
10	129
10	51
10	90
10	84
10	13
10	72
10	149
10	55
10	11
10	153
10	71
10	165
10	70
10	57
10	170
10	61
10	47
10	31
10	168
10	145
10	130
10	87
10	56
10	36
10	102
10	60
10	163
10	151
10	22
10	85
10	17
10	115
10	146
10	63
10	112
10	33
10	62
10	82
10	29
10	66
10	43
10	25
10	97
10	75
10	136
10	141
10	116
10	160
10	110
10	24
10	65
10	158
10	53
10	69
10	150
10	14
10	104
10	127
10	89
10	27
10	32
10	95
10	74
10	80
10	106
10	49
10	125
10	81
10	9
10	12
10	5
10	94
10	96
10	152
10	101
10	113
10	100
10	1
10	122
10	162
10	7
10	147
10	42
10	88
10	38
10	111
10	92
10	8
10	18
10	108
10	3
10	133
10	37
10	105
10	4
10	144
10	67
10	124
10	93
10	23
10	103
10	135
10	91
10	48
10	148
10	40
10	167
11	156
11	44
11	40
11	143
11	76
11	117
11	108
11	99
11	48
11	80
11	113
11	50
11	47
11	30
11	78
11	157
11	166
11	146
11	1
11	41
11	153
11	19
11	132
11	89
11	70
11	138
11	58
11	142
11	94
11	84
11	63
11	46
11	102
11	29
11	42
11	16
11	101
11	45
11	107
11	165
11	160
11	140
11	128
11	77
11	12
11	164
11	112
11	90
11	49
11	97
11	3
11	126
11	74
11	67
11	145
11	147
11	43
11	79
11	116
11	170
11	2
11	163
11	96
11	73
11	155
11	81
11	17
11	25
11	10
11	167
11	127
11	13
11	38
11	129
11	152
11	118
11	135
11	51
11	162
11	120
11	37
11	55
11	14
11	69
11	33
11	168
12	25
12	17
12	15
12	112
12	14
12	20
