1	18
1	148
1	55
1	129
1	70
1	75
1	145
1	25
1	93
1	27
1	139
1	103
1	89
1	136
1	108
1	64
1	88
1	54
1	77
1	33
1	99
1	2
1	115
1	132
1	32
1	56
1	63
1	152
1	80
1	3
1	49
1	83
1	90
1	87
1	111
1	122
1	69
1	46
1	147
1	35
1	137
1	66
1	68
1	14
1	156
1	153
1	106
1	72
1	155
1	142
1	130
2	79
2	123
2	45
2	114
2	81
2	93
2	98
2	30
2	78
2	22
2	61
2	94
2	7
2	63
2	83
2	70
2	106
2	65
2	53
2	47
2	133
2	135
2	138
2	64
2	49
2	128
2	126
2	155
2	34
2	91
2	57
2	152
2	73
2	134
2	87
2	147
2	77
2	102
2	6
2	145
3	92
3	54
3	83
3	108
3	106
3	47
3	119
3	148
3	37
3	25
3	40
3	65
3	89
3	52
3	13
3	69
3	140
3	142
3	152
3	77
3	32
3	34
3	156
3	134
3	113
3	87
3	72
3	97
3	157
3	51
3	109
3	153
3	75
3	64
3	145
3	85
3	100
3	22
3	125
3	24
3	96
3	121
3	35
3	99
3	130
3	70
3	38
3	139
3	111
3	112
3	30
3	136
3	129
3	88
3	82
3	122
3	146
3	101
3	7
3	48
3	135
3	58
3	53
3	91
3	76
3	29
3	6
3	28
3	62
3	56
3	137
3	149
3	132
3	128
3	12
3	41
3	55
3	16
3	118
3	93
3	124
3	2
3	133
3	143
3	33
3	21
3	90
3	49
3	103
3	15
3	17
3	57
4	145
4	52
4	54
4	56
4	104
4	136
4	27
4	90
4	93
4	156
4	128
4	32
4	103
4	155
4	77
4	43
4	113
4	33
4	28
4	111
4	15
4	139
4	46
4	146
4	49
4	64
4	76
4	55
4	34
4	127
4	25
4	134
4	13
4	72
4	132
4	122
4	108
4	84
4	51
4	110
4	142
4	18
4	88
4	40
4	115
4	143
4	42
4	41
4	2
4	121
4	109
4	147
4	16
4	82
4	39
4	19
5	29
5	7
5	54
5	114
5	142
5	2
5	55
5	41
5	111
5	8
5	124
5	115
5	109
5	69
5	153
5	47
5	65
5	76
5	94
5	58
5	22
5	53
5	52
5	13
5	139
5	49
5	77
5	40
5	14
5	88
5	72
5	127
5	24
5	102
5	122
5	82
5	136
5	57
5	33
5	133
5	151
5	34
5	157
5	130
5	152
5	36
5	25
5	16
5	44
5	145
5	118
5	107
5	116
5	150
5	46
5	39
5	42
6	139
6	142
6	54
6	56
6	52
6	7
6	65
6	135
6	153
6	146
6	109
6	130
6	55
6	34
6	40
6	151
6	29
6	145
6	47
6	133
6	124
6	41
6	2
6	92
6	50
6	110
6	49
6	77
6	111
6	4
6	62
6	38
6	104
6	149
6	36
6	113
6	89
6	136
6	93
6	121
6	51
6	143
6	14
6	152
6	137
6	70
6	60
6	8
6	157
6	68
6	100
6	30
6	69
7	93
7	120
7	54
7	156
7	56
7	29
7	139
