1	2
1	44
1	64
1	86
1	54
1	102
1	126
1	137
1	8
1	174
1	176
1	87
1	189
1	15
1	122
1	204
1	243
1	267
1	276
1	287
1	308
1	315
1	419
1	195
1	431
1	435
1	7
1	442
1	455
1	496
1	502
1	565
1	182
1	581
1	578
1	660
1	406
1	693
1	709
1	720
1	286
1	439
1	707
1	752
1	759
1	109
1	83
1	798
1	768
1	851
1	150
1	151
1	162
1	358
1	742
1	743
1	202
1	917
1	933
1	953
1	968
1	972
1	1009
1	1011
1	278
1	1051
1	1080
1	1093
1	1098
1	409
1	161
1	1128
1	1144
1	464
1	1169
1	1119
1	241
1	846
1	1207
1	1212
1	1213
1	1221
1	1226
1	1227
1	1230
1	1061
1	1241
1	6
1	1250
1	1254
1	1264
1	1274
1	1291
1	1303
1	1373
1	1375
1	1406
1	520
1	1413
1	1450
1	541
1	167
1	733
1	1035
1	1471
1	780
1	410
1	1496
1	359
1	1121
1	1566
1	462
1	1593
1	1636
1	199
1	1644
1	309
1	905
1	1678
1	1705
1	1717
1	384
1	1731
1	1751
1	1477
1	1776
1	1787
1	1800
1	1774
1	1819
1	1835
1	1853
1	908
1	1876
1	1883
1	1889
1	175
1	1978
1	1096
1	2010
1	2018
1	85
1	1127
1	1748
1	1943
1	1336
1	1685
1	2164
1	1900
1	142
1	2239
1	266
1	330
1	1950
1	2288
1	2295
1	1542
1	2302
1	2318
1	924
1	2083
1	51
1	2421
1	2334
1	2439
1	55
1	2452
1	2357
1	1556
1	2550
1	558
1	1696
1	2592
1	1944
1	258
1	2625
1	1251
1	2637
1	1579
1	2645
1	2599
1	423
1	2658
1	2684
1	2686
1	2687
1	1229
1	2730
1	1424
1	1735
1	2336
1	1110
1	1686
1	1949
1	2789
1	519
1	2820
1	2821
1	1166
1	145
1	2354
1	2885
1	2418
1	316
1	265
1	2912
1	2919
1	2936
1	2940
1	2945
1	2636
1	2954
1	2958
1	2761
1	168
1	3019
1	3021
1	2772
1	3052
1	194
1	1995
1	3090
1	2943
1	3097
1	470
1	1772
1	293
1	3114
1	3119
1	3115
1	576
1	2045
1	274
1	3157
1	640
1	171
1	2066
1	1878
1	1461
1	3183
1	1951
1	3204
1	252
1	324
1	3222
1	2613
1	1295
1	3239
1	1382
1	3301
1	130
1	3308
1	2422
1	3317
1	92
1	2206
1	3334
1	3340
1	3345
1	3348
1	3356
1	3363
1	1034
1	1036
1	2262
1	528
1	3232
1	3385
1	3388
1	3233
1	2118
1	2266
1	682
1	3420
1	3430
1	3366
1	3434
1	3441
1	3456
1	72
1	3473
1	1
1	1394
1	260
1	2964
1	1629
