1	87
1	50
1	38
1	22
1	30
1	48
1	20
1	150
1	85
1	147
1	75
1	64
1	69
1	103
1	151
1	107
1	91
1	51
1	163
1	62
1	31
1	43
1	88
1	93
1	3
1	134
1	132
1	90
1	86
1	33
1	127
1	148
1	115
1	82
1	154
1	159
1	119
1	18
1	37
1	156
1	42
1	96
1	29
1	135
1	25
1	61
1	46
1	121
1	79
1	78
1	67
1	94
1	106
1	5
1	113
1	98
1	149
1	34
1	95
1	73
1	45
1	83
1	11
1	157
1	136
1	152
1	110
1	32
1	27
1	141
1	104
1	57
1	68
1	97
1	10
1	12
1	21
1	99
1	137
1	53
1	144
1	15
1	116
1	125
1	7
1	17
1	39
2	124
2	93
2	51
2	108
2	66
2	38
2	103
2	99
2	117
2	68
2	28
2	147
2	35
2	85
2	127
2	57
2	3
2	150
2	105
2	163
2	1
2	26
2	132
2	54
2	44
2	4
2	50
2	55
2	49
2	32
2	6
2	119
2	122
2	136
2	76
2	8
2	155
2	71
2	69
2	77
2	20
2	131
2	34
2	39
2	10
2	62
2	79
2	42
2	41
2	120
2	78
2	106
2	72
2	82
2	112
2	18
2	97
2	59
2	159
2	73
2	121
2	144
2	115
2	149
2	75
2	52
2	161
2	140
2	53
2	22
2	123
2	58
2	45
2	30
2	48
2	156
2	11
2	31
2	87
2	95
3	37
3	60
3	146
3	8
3	117
3	27
3	85
3	80
3	142
3	26
3	107
3	76
3	93
3	20
3	23
3	7
3	82
3	136
3	38
3	30
3	51
3	147
3	127
3	10
3	72
3	126
3	64
3	66
3	31
3	81
3	106
3	46
3	42
3	157
3	34
3	59
3	124
3	55
3	94
3	149
3	101
3	67
3	1
3	4
3	121
3	150
3	70
3	132
3	108
3	16
3	15
3	87
3	118
3	48
3	141
3	41
3	13
3	140
3	103
3	5
3	116
3	156
3	120
3	45
4	69
4	51
4	127
4	64
4	114
4	147
4	78
4	48
4	23
4	134
4	16
4	42
4	135
4	158
4	136
4	129
4	34
4	152
4	130
4	58
4	24
4	91
4	149
4	2
4	116
4	31
4	83
4	121
4	15
4	96
4	27
4	157
4	45
4	97
4	131
4	63
4	62
4	41
4	85
4	112
4	46
4	52
4	26
4	108
4	13
4	5
4	10
4	106
4	73
4	160
4	137
4	79
4	161
4	33
4	47
4	30
4	67
4	37
4	132
4	11
4	115
4	163
4	92
4	86
4	104
4	21
4	103
4	113
4	95
4	153
4	6
4	81
4	142
4	61
4	55
4	144
4	94
4	17
4	151
4	59
4	155
4	90
4	101
4	25
4	40
4	139
4	98
4	118
4	141
4	156
4	100
4	120
4	50
4	119
4	110
4	38
4	150
4	93
4	154
4	57
4	36
4	76
4	123
4	143
4	19
4	111
4	125
4	148
4	9
4	53
4	35
4	7
5	42
5	51
5	103
5	11
5	66
5	163
5	44
5	22
5	4
5	150
5	60
5	95
5	108
5	110
5	147
5	159
5	23
5	127
5	27
5	29
5	59
5	99
5	20
5	49
5	125
5	8
5	50
5	1
5	13
5	39
5	96
5	85
5	38
5	26
5	117
5	151
5	3
5	76
5	31
5	32
5	105
5	82
5	126
5	121
5	71
5	46
5	41
5	77
5	93
5	48
5	132
5	113
5	54
5	88
5	115
5	124
5	25
5	161
5	142
5	104
5	69
5	37
5	28
5	154
5	137
5	40
5	18
5	64
5	141
5	140
5	61
5	55
5	87
5	34
5	120
5	10
5	6
5	101
5	30
5	112
5	35
5	72
5	2
5	149
5	152
5	118
5	146
5	43
5	129
5	78
5	97
5	14
5	106
5	148
5	156
5	116
5	58
5	155
5	24
5	70
5	67
5	52
5	139
5	79
5	74
5	80
5	73
5	162
5	63
5	16
5	21
5	157
5	45
5	158
5	90
5	136
5	94
5	83
5	62
5	144
5	100
5	86
5	33
5	131
5	123
5	135
5	114
6	93
6	30
6	48
6	51
6	46
6	26
6	27
6	101
6	103
6	149
6	67
6	21
6	42
6	132
6	108
6	135
6	118
6	121
6	116
6	5
6	18
6	55
6	58
6	85
6	73
6	126
6	2
6	77
6	127
6	106
6	64
6	78
6	38
6	44
6	49
6	163
6	29
6	54
6	79
6	4
6	56
6	34
6	150
6	25
6	82
6	110
6	84
6	147
6	99
6	3
6	57
6	90
6	88
6	80
6	35
6	13
6	86
6	53
6	23
6	69
6	124
6	1
6	83
6	119
6	37
6	136
6	122
6	91
6	40
6	155
6	8
6	120
6	66
6	112
6	96
6	94
6	131
6	16
6	146
6	105
6	151
6	117
6	11
6	100
6	97
6	47
6	50
6	157
6	76
6	32
6	140
6	68
6	141
6	31
6	72
6	70
6	63
6	7
6	62
6	148
6	123
6	107
6	20
6	41
6	60
6	156
6	142
6	28
6	95
6	74
6	130
6	45
6	115
7	102
7	98
7	63
7	89
7	150
7	33
7	29
7	154
7	84
7	31
7	16
7	30
7	64
7	132
7	106
7	162
7	51
7	163
7	87
7	66
7	147
7	5
7	56
7	137
7	140
7	85
7	116
7	149
7	67
7	50
7	121
7	130
7	26
7	18
7	129
7	10
7	126
7	99
7	4
7	157
7	82
7	59
7	42
7	117
7	124
7	48
7	101
7	3
7	32
7	37
7	46
8	47
8	121
8	136
8	102
8	59
8	111
8	112
8	34
8	145
8	26
8	63
8	3
8	10
8	48
8	85
8	132
8	51
8	42
8	33
8	149
8	147
8	31
8	116
8	127
8	161
8	150
8	38
8	35
8	106
8	30
8	93
8	80
8	24
8	78
8	91
8	21
8	146
8	40
8	27
8	22
8	54
8	45
8	131
8	98
8	163
8	141
8	79
8	2
8	73
8	144
8	55
8	103
8	158
8	41
8	46
9	151
9	4
9	51
9	30
9	97
9	77
9	18
9	154
9	31
9	123
9	98
9	86
9	67
9	11
9	119
9	132
9	146
9	106
9	159
9	74
9	48
9	130
9	73
9	26
9	80
9	150
9	120
9	135
9	85
9	5
9	42
9	156
9	23
9	37
9	147
9	27
9	28
9	49
9	46
9	2
9	66
9	125
9	144
9	163
9	79
9	88
9	99
9	103
9	127
9	148
9	149
9	142
9	64
9	126
9	15
9	70
9	78
9	29
9	45
9	108
9	87
9	100
9	13
9	84
10	114
10	139
10	134
10	151
10	154
10	158
10	128
10	98
10	95
10	33
10	152
10	65
10	81
10	125
10	116
10	130
10	30
10	55
10	126
10	14
10	108
10	145
10	21
10	99
10	31
10	138
10	15
10	4
10	66
10	67
