1	49
1	61
1	113
1	108
1	45
1	86
1	18
1	7
1	119
1	144
1	97
1	33
1	51
1	79
1	27
1	124
1	39
1	72
1	30
1	23
1	31
1	38
1	6
1	129
1	43
1	149
1	98
1	37
1	25
1	107
1	64
1	78
1	130
1	13
1	121
1	70
1	12
1	111
1	91
1	131
1	128
1	46
1	148
1	85
1	16
1	141
1	58
1	94
1	5
1	56
1	74
1	100
1	122
1	82
1	47
1	75
1	44
2	39
2	32
2	38
2	148
2	27
2	142
2	55
2	128
2	97
2	56
2	52
2	108
2	50
2	61
2	17
2	127
2	12
2	35
2	48
2	29
2	23
2	16
2	133
2	99
2	122
2	113
2	83
2	139
2	82
2	5
2	8
2	47
2	112
2	86
2	107
2	31
2	36
2	73
2	130
2	37
2	72
2	11
2	150
2	134
2	144
2	34
2	141
2	26
2	43
2	105
2	120
2	71
2	81
2	138
2	101
2	13
2	118
2	64
2	136
2	18
2	62
2	25
2	103
2	131
2	102
2	57
2	10
2	95
2	22
2	53
2	49
2	60
2	149
2	106
2	1
2	117
2	70
2	4
2	20
2	65
2	98
2	24
2	89
2	75
3	91
3	82
3	144
3	96
3	5
3	108
3	18
3	51
3	72
3	39
3	142
3	41
3	17
3	70
3	113
3	29
3	53
3	128
3	61
3	79
3	78
3	151
3	13
3	45
3	47
3	43
3	27
3	139
3	145
3	56
3	141
3	129
3	42
3	86
3	121
3	130
3	25
3	131
3	127
3	37
3	8
3	107
3	74
3	106
3	149
3	28
3	62
3	98
3	133
3	148
3	46
3	109
3	33
3	16
3	31
3	7
3	75
3	111
4	113
4	70
4	29
4	46
4	6
4	121
4	63
4	15
4	128
4	37
4	43
4	60
4	45
4	139
4	134
4	142
4	25
4	136
4	28
4	2
4	39
4	133
4	56
4	18
4	5
4	10
4	129
4	78
4	116
4	144
4	47
4	8
4	96
4	61
4	1
4	44
4	21
4	103
4	13
4	98
4	86
4	27
4	75
4	83
4	148
4	79
4	108
4	135
4	11
4	91
4	117
4	85
4	50
4	17
4	71
4	31
4	141
4	143
4	101
4	114
5	12
5	72
5	96
5	119
5	109
5	133
5	17
5	13
5	43
5	6
5	31
5	37
5	39
5	46
5	91
5	116
5	137
5	149
5	44
5	108
5	47
5	151
5	35
5	23
5	142
5	113
5	40
5	148
5	1
5	8
5	101
5	128
5	70
5	61
5	150
5	84
5	102
5	126
5	58
5	60
5	29
5	67
5	11
5	19
5	55
5	25
5	73
5	68
5	85
5	143
5	27
5	141
5	69
5	3
5	131
5	86
5	74
5	53
5	63
5	16
5	124
5	130
5	140
5	104
5	50
5	26
5	117
5	28
5	2
5	98
5	56
5	94
5	139
5	111
5	34
5	106
5	15
5	138
5	71
5	97
5	118
5	107
5	4
5	90
5	9
5	103
5	100
5	129
5	42
5	120
5	51
5	66
5	87
5	122
5	83
5	38
5	105
5	36
5	82
5	146
6	39
6	67
6	147
6	35
6	13
6	148
6	108
6	47
6	128
6	125
6	12
6	127
6	144
6	66
6	43
6	69
6	82
6	106
6	59
6	81
6	29
6	64
6	90
6	56
6	142
6	17
6	139
6	15
6	98
6	42
6	122
6	83
6	27
6	72
6	116
6	151
6	145
6	135
6	49
6	63
6	124
6	33
6	118
6	23
6	74
6	19
6	71
6	5
6	146
6	141
6	31
6	58
6	61
6	37
6	52
6	134
6	110
6	38
6	46
6	78
6	30
6	16
6	109
6	1
6	113
6	9
6	91
6	53
6	114
6	40
6	111
6	44
6	10
6	86
6	100
6	93
6	104
6	50
7	108
7	50
7	39
7	144
7	130
7	96
7	121
7	37
7	23
7	103
7	57
7	128
7	118
7	70
7	94
7	53
7	25
7	67
7	151
7	147
7	61
7	38
7	12
7	27
7	125
7	64
7	122
7	85
7	131
7	113
7	148
7	35
7	60
7	81
7	43
7	3
7	106
7	75
7	143
7	100
7	141
7	29
7	47
7	111
7	132
7	66
7	31
7	42
7	13
7	124
7	149
7	142
7	123
7	86
7	16
8	144
8	97
8	108
8	145
8	74
8	142
8	47
8	39
8	119
8	73
8	128
8	46
8	103
8	113
8	32
8	28
8	148
8	58
8	118
8	68
8	127
8	50
8	130
8	23
8	43
8	98
8	26
8	129
8	122
8	120
8	116
8	101
8	61
8	29
8	150
8	11
8	96
8	89
8	139
8	30
8	112
8	133
8	31
8	124
8	126
8	16
8	10
8	94
8	115
8	82
8	151
8	53
8	15
8	25
8	5
8	3
8	86
8	37
8	57
8	36
8	19
8	146
8	83
8	78
8	64
8	141
8	17
8	59
8	60
8	72
8	147
8	106
8	67
8	69
8	111
8	70
8	134
8	143
8	54
