1	23
1	76
1	81
1	92
1	49
1	37
1	15
1	122
1	121
1	63
1	53
1	124
1	52
1	28
1	34
1	44
1	130
1	51
1	96
1	142
1	22
1	94
1	106
1	70
1	129
1	139
1	42
1	50
1	113
1	116
1	88
1	75
1	58
1	64
1	56
1	68
1	57
1	100
1	84
1	98
1	112
1	35
1	87
1	30
1	104
1	118
1	13
1	109
1	89
1	2
1	31
1	46
1	6
1	59
1	74
1	9
1	85
1	61
1	90
1	97
1	38
1	33
1	24
1	107
1	111
1	67
1	73
1	77
1	127
2	46
2	116
2	70
2	24
2	49
2	146
2	129
2	85
2	15
2	96
2	44
2	142
2	137
2	30
2	74
2	11
2	76
2	34
2	97
2	1
2	78
2	38
2	140
2	92
2	94
2	65
2	135
2	111
2	84
2	121
2	123
2	37
2	63
2	28
2	113
2	31
2	88
2	47
2	18
2	42
2	104
2	108
2	13
2	81
2	45
2	130
2	21
2	120
2	40
2	41
2	71
2	73
2	122
2	106
2	66
2	67
2	69
2	82
2	39
2	131
2	90
2	136
2	23
2	100
2	124
2	8
2	139
2	54
2	118
2	27
2	14
2	61
2	128
2	103
2	144
2	115
2	80
2	99
2	9
2	36
3	100
3	121
3	75
3	57
3	49
3	6
3	124
3	15
3	11
3	129
3	136
3	27
3	105
3	70
3	84
3	44
3	31
3	23
3	37
3	71
3	61
3	39
3	42
3	116
3	81
3	76
3	146
3	62
3	106
3	56
3	115
3	52
3	73
3	65
3	111
3	66
3	113
3	9
3	63
3	48
3	45
3	78
3	128
3	142
3	96
3	51
3	122
3	69
3	41
3	79
3	98
3	77
3	13
3	1
3	18
3	80
3	109
3	130
3	99
3	135
3	40
4	49
4	96
4	13
4	70
4	28
4	90
4	116
4	135
4	113
4	63
4	128
4	146
4	122
4	66
4	79
4	115
4	140
4	41
4	65
4	75
4	15
4	21
4	74
4	2
4	69
4	76
4	94
4	31
4	71
4	121
4	34
4	6
4	38
4	1
4	44
4	18
4	142
4	57
4	58
4	81
4	82
4	59
4	45
4	106
4	61
4	17
4	100
4	40
4	42
4	11
4	5
4	110
4	103
4	64
4	129
4	97
4	35
4	139
4	23
4	30
4	48
4	98
4	56
4	8
4	88
4	27
4	120
4	89
4	24
4	12
4	80
4	78
4	51
4	124
4	46
4	53
4	92
4	101
4	67
4	133
4	14
4	105
4	145
4	54
5	42
5	75
5	15
5	105
5	146
5	100
5	37
5	49
5	56
5	44
5	96
5	23
5	113
5	128
5	106
5	40
5	46
5	63
5	27
5	88
5	142
5	118
5	116
5	84
5	13
5	122
5	57
5	135
5	61
5	65
5	47
5	28
5	76
5	129
5	2
5	145
5	67
5	78
5	9
5	120
5	18
5	90
5	31
5	24
5	124
5	115
5	53
5	111
5	1
5	68
5	130
5	123
5	144
5	21
5	121
5	11
5	71
5	51
5	147
5	34
5	103
5	41
5	80
5	48
5	119
5	140
5	35
5	127
5	81
5	70
5	62
5	126
5	74
5	64
5	38
5	139
5	85
5	12
5	79
5	89
5	69
5	30
5	101
6	31
6	79
6	24
6	89
6	49
6	139
6	42
6	85
6	69
6	18
6	21
6	44
6	84
6	137
6	34
6	120
6	116
6	142
6	45
6	129
6	141
6	76
6	38
6	122
6	65
6	46
6	50
6	37
6	135
6	70
6	111
6	39
6	13
6	96
6	63
6	77
6	52
6	140
6	108
6	74
6	15
6	10
6	75
6	121
6	57
6	118
6	94
6	51
6	58
6	66
6	80
6	23
6	73
6	113
6	101
6	41
6	61
6	33
6	1
6	99
6	67
6	12
6	124
6	28
6	47
6	81
6	123
6	136
6	2
6	11
6	110
6	106
6	14
6	40
6	92
6	127
6	59
6	86
6	107
7	34
7	116
7	70
7	6
7	85
7	23
7	114
7	94
7	129
7	113
7	15
7	130
7	122
7	76
7	49
7	9
7	139
7	28
7	65
7	1
7	117
7	104
7	62
7	142
7	64
7	8
7	108
7	141
7	52
7	120
7	93
7	96
7	63
7	33
7	2
7	46
7	143
7	18
7	57
7	124
7	66
7	118
7	137
7	97
7	13
7	75
7	99
7	131
7	138
7	44
7	31
7	54
7	59
7	38
7	121
7	115
7	106
7	69
7	90
7	103
7	147
7	98
7	45
7	67
7	144
7	112
7	73
8	65
8	56
8	120
8	15
8	61
8	62
8	57
8	88
8	125
8	75
8	147
8	99
8	63
8	31
8	106
8	41
8	34
8	141
8	87
8	84
8	28
8	9
8	144
8	3
8	138
8	33
8	52
8	30
8	38
8	100
8	76
8	116
8	22
8	54
8	23
8	16
8	29
8	115
8	79
8	49
8	90
8	96
8	40
8	1
8	118
8	2
8	68
8	18
8	44
8	139
8	46
8	112
8	70
8	5
8	113
8	85
8	103
8	10
8	37
8	121
8	129
8	71
8	130
8	45
8	24
8	6
8	13
8	48
8	140
8	47
8	59
8	78
8	122
8	142
8	124
8	86
8	105
8	93
8	107
8	101
8	111
8	66
8	27
8	67
8	73
8	89
9	120
9	76
9	49
9	53
9	100
9	106
9	75
9	34
9	59
9	96
9	105
9	44
9	116
9	35
9	127
9	70
9	129
9	118
9	90
9	113
9	58
9	112
9	37
9	63
9	13
9	124
9	42
9	84
9	56
9	125
9	57
9	92
9	99
9	145
9	111
9	16
9	87
9	66
9	121
9	15
9	41
9	61
9	40
9	50
9	69
9	18
9	71
9	135
9	138
9	23
9	3
9	122
9	78
9	45
9	94
9	81
9	128
9	119
9	115
9	142
9	65
9	95
9	130
9	89
9	144
9	73
9	62
9	140
9	68
9	1
9	126
9	11
9	139
9	54
9	8
9	98
9	39
9	27
9	86
9	46
9	74
9	21
9	123
9	85
9	103
9	108
9	43
9	31
9	5
9	80
9	77
9	47
9	29
9	67
9	38
9	88
9	30
9	97
9	17
9	2
9	117
9	93
9	101
9	51
9	147
9	28
9	52
9	79
9	6
9	82
9	24
9	7
9	12
9	136
9	22
9	19
9	14
9	146
9	33
9	104
9	143
9	107
9	102
9	48
9	141
10	49
10	70
10	9
10	61
10	55
10	42
10	6
10	86
10	8
10	105
10	116
10	27
10	5
10	28
10	135
10	57
10	115
10	56
10	44
10	38
10	100
10	104
10	75
10	18
10	64
10	17
10	84
10	142
10	13
10	23
10	118
10	96
10	15
10	65
10	129
10	78
10	133
10	103
10	76
10	108
10	139
10	106
10	113
10	11
10	124
10	58
10	66
10	53
10	41
10	122
10	145
10	127
10	90
10	39
10	45
10	71
10	81
10	63
10	35
10	19
10	109
10	62
10	40
10	128
11	1
11	115
11	36
11	91
11	139
11	121
11	26
11	48
11	97
11	57
11	82
11	61
11	49
11	54
11	88
11	31
11	112
11	131
11	95
11	35
11	16
11	34
11	52
11	5
11	133
11	87
11	138
11	42
11	96
11	63
11	134
11	106
11	67
11	99
11	125
11	62
11	123
11	80
11	13
11	43
11	23
11	56
11	75
12	13
12	54
12	34
12	139
12	30
12	63
12	44
12	75
12	49
12	23
12	1
12	76
12	79
12	11
12	9
12	65
12	15
12	96
12	115
12	138
12	64
12	116
12	135
12	60
12	57
12	52
12	70
12	133
12	114
12	59
12	122
12	94
12	31
12	81
12	10
12	123
12	89
12	118
12	2
12	74
12	61
12	24
12	33
12	62
12	69
12	120
12	51
12	121
12	28
12	46
12	112
12	47
12	93
12	92
12	99
12	6
12	101
12	90
12	38
12	22
12	78
12	140
12	106
12	141
12	128
12	14
12	147
12	131
12	108
12	45
12	37
12	117
12	129
12	84
12	68
12	29
12	136
12	142
12	130
12	98
12	71
13	15
13	70
13	88
13	75
13	49
13	38
13	113
13	53
13	31
13	120
13	92
13	105
13	65
13	142
13	84
13	6
13	44
13	100
13	135
13	57
13	123
13	51
13	115
13	46
13	30
13	129
13	47
13	76
13	79
13	24
13	106
13	28
13	62
13	45
13	18
13	2
13	122
13	59
13	1
13	138
13	136
13	140
13	89
13	124
13	130
13	96
13	73
13	78
13	23
13	3
13	139
13	66
13	119
13	8
13	95
13	52
13	67
13	82
13	61
13	109
13	22
13	54
13	48
13	56
13	90
13	7
13	69
13	42
13	141
13	99
13	63
13	11
13	97
13	98
13	64
13	27
13	147
13	41
13	71
13	111
13	33
13	39
13	137
13	114
13	118
13	5
13	16
13	131
13	37
13	40
13	34
13	20
13	104
13	87
13	21
13	134
13	112
13	94
13	81
13	9
13	17
13	77
13	86
13	133
13	14
13	128
13	29
13	58
13	144
13	107
13	101
13	102
14	81
14	15
14	49
14	63
14	11
14	129
14	116
14	113
14	70
14	76
14	57
14	101
14	65
14	28
14	40
14	8
14	83
14	73
14	99
14	98
14	88
14	122
14	139
14	96
14	27
14	34
14	114
14	75
14	31
14	51
14	46
14	87
14	124
14	136
14	144
14	21
14	94
14	93
14	107
14	100
14	44
14	90
15	61
15	57
15	82
15	42
15	115
15	54
15	36
15	33
15	49
15	23
15	9
15	75
15	91
15	97
15	28
15	39
15	88
15	1
15	99
15	16
15	76
15	125
15	108
15	131
15	119
15	63
15	65
15	50
15	35
15	133
15	116
15	52
15	26
15	121
15	113
15	127
15	30
15	94
15	48
15	124
15	138
15	87
15	134
15	120
15	79
15	5
15	58
15	25
15	71
15	96
15	67
15	10
15	117
15	106
15	22
15	143
15	93
15	112
15	4
15	47
15	29
15	68
15	139
15	40
15	31
15	77
15	114
15	70
15	41
15	130
15	38
15	122
15	101
15	142
15	141
15	100
15	55
15	19
15	90
15	62
15	123
15	107
15	136
15	45
15	147
15	13
15	111
15	78
15	102
15	53
15	59
15	44
15	8
15	80
16	65
16	106
16	49
16	75
16	15
16	84
16	56
16	147
16	35
16	66
16	63
16	100
16	53
16	116
16	135
16	129
16	104
16	18
16	76
16	6
16	121
16	44
16	113
16	73
16	105
16	40
16	68
16	59
16	13
16	70
16	37
16	146
16	115
16	61
16	41
16	139
16	34
16	31
16	23
16	122
16	142
16	58
16	45
16	17
16	42
16	89
16	50
16	96
16	54
16	22
16	64
16	103
16	2
16	128
16	14
16	111
16	137
16	57
16	7
16	71
16	1
16	21
16	3
16	81
16	119
16	97
16	86
16	48
16	127
16	138
16	52
16	98
16	8
16	94
16	27
16	120
16	80
16	112
16	90
16	39
16	85
16	124
16	130
16	109
16	79
16	140
16	38
16	5
16	47
16	9
16	51
16	118
16	88
16	145
16	110
16	62
16	46
16	101
16	20
16	141
16	69
16	92
17	47
17	111
17	78
17	139
17	15
17	65
17	63
17	9
17	49
17	122
17	94
17	37
17	51
17	142
17	121
17	84
17	76
17	70
17	1
17	120
17	57
17	11
17	29
17	28
17	33
17	96
17	21
17	34
17	129
17	106
17	98
17	62
17	38
17	116
17	39
17	140
17	119
17	147
17	113
17	115
17	127
18	53
18	44
18	15
18	62
18	2
18	111
18	115
18	75
18	84
18	6
18	76
18	56
18	135
18	45
18	61
18	139
18	31
18	109
18	70
18	106
18	79
18	140
18	57
18	30
18	98
18	89
18	81
18	38
18	65
18	147
18	125
18	105
18	47
18	88
18	94
18	137
18	24
18	14
18	83
18	120
18	37
18	28
18	34
18	123
18	52
18	118
18	39
18	71
18	3
18	129
18	141
18	90
18	138
18	59
18	78
