1	10
1	93
1	40
1	97
1	143
1	86
1	28
1	118
1	25
1	48
1	57
1	50
1	87
1	123
1	92
1	119
1	116
1	22
1	164
1	110
1	14
1	13
1	133
1	77
1	167
1	84
1	158
1	135
1	128
1	64
1	5
1	151
1	156
1	72
1	157
1	154
1	138
1	67
1	20
1	56
1	144
1	38
1	106
1	34
1	6
1	8
1	96
1	89
1	24
1	68
1	82
1	132
1	35
1	80
1	137
1	62
1	81
1	127
1	19
1	88
1	36
1	9
1	99
1	107
1	27
1	159
1	3
1	140
1	129
1	121
1	155
1	30
1	41
1	33
1	75
1	161
1	141
1	166
1	42
1	139
1	11
1	83
2	97
2	86
2	158
2	167
2	10
2	72
2	144
2	89
2	107
2	22
2	80
2	110
2	90
2	112
2	102
2	64
2	40
2	100
2	59
2	58
2	14
2	74
2	67
2	128
2	39
2	32
2	87
2	42
2	77
2	84
2	127
2	138
2	68
2	134
2	76
2	132
2	120
2	34
2	149
2	23
2	119
2	35
2	27
2	113
2	36
2	55
2	161
3	50
3	73
3	111
3	8
3	55
3	87
3	77
3	52
3	74
3	112
3	97
3	86
3	158
3	102
3	1
3	88
3	28
3	119
3	58
3	110
3	103
3	94
3	127
3	35
3	117
3	38
3	32
3	123
3	142
3	79
3	106
3	72
3	98
3	78
3	10
3	65
3	89
3	138
3	31
3	48
3	67
3	40
3	2
3	44
3	4
3	135
3	20
3	27
3	153
3	80
3	96
3	6
3	39
3	155
3	7
3	121
3	128
3	9
3	84
3	101
3	118
3	70
3	61
3	83
3	82
3	24
3	47
3	125
3	120
3	113
3	114
3	63
3	22
3	15
3	68
3	93
3	69
3	62
3	144
3	51
4	91
4	5
4	136
4	130
4	67
4	125
4	80
4	77
4	39
4	40
4	154
4	66
4	123
4	97
4	158
4	168
4	145
4	53
4	143
4	156
4	101
4	89
4	56
4	157
4	161
4	14
4	110
4	43
4	17
4	44
4	166
4	118
4	76
4	127
4	73
4	128
4	72
4	74
4	94
4	19
4	86
4	8
4	155
4	10
4	87
4	79
4	68
4	28
4	1
4	22
4	119
4	35
4	48
4	38
4	23
4	102
4	116
4	112
4	64
4	47
4	59
4	111
4	46
4	75
4	96
4	138
4	2
4	34
4	27
4	51
4	36
4	148
4	29
4	50
4	144
4	3
4	42
4	20
4	92
4	114
4	84
4	25
4	142
4	69
4	100
4	104
4	31
4	121
4	137
4	135
4	93
4	99
4	16
4	52
4	103
4	57
4	12
5	149
5	148
5	92
5	141
5	21
5	157
5	6
5	35
5	20
5	158
5	122
5	40
5	14
5	97
5	85
5	38
5	46
5	99
5	162
5	67
5	118
5	128
5	55
5	17
5	138
5	115
5	165
5	123
5	65
5	49
6	35
6	144
6	128
6	97
6	55
6	143
6	40
6	158
6	154
6	89
6	10
6	133
6	110
6	66
6	14
6	76
6	86
6	17
6	127
6	67
6	8
6	43
6	116
6	87
6	72
6	119
6	117
6	96
6	168
6	31
6	80
6	103
6	57
6	24
6	68
6	56
6	37
6	5
6	138
6	94
6	50
6	28
6	125
6	73
6	123
6	26
6	25
6	126
6	118
6	3
6	18
6	92
6	19
6	64
6	79
6	155
6	142
6	109
6	9
6	111
6	136
6	69
6	2
6	58
6	161
6	112
6	107
6	106
6	77
6	153
6	1
6	156
6	16
6	104
6	34
6	36
6	152
6	159
6	93
6	101
6	102
6	121
6	12
6	23
6	132
6	32
6	84
6	78
6	135
6	59
6	98
6	44
