1	33
1	7
1	62
1	73
1	117
1	105
1	171
1	145
1	128
1	100
1	48
1	147
1	125
1	146
1	49
1	34
1	98
1	149
1	53
1	31
1	168
1	134
1	50
1	156
1	103
1	155
1	123
1	29
1	39
1	106
1	115
1	133
1	80
1	75
1	61
1	113
1	166
1	111
1	109
1	60
1	124
1	108
1	114
1	93
1	89
1	118
1	159
1	122
1	84
1	3
1	70
1	119
1	167
1	14
1	126
1	26
1	142
1	173
1	41
1	157
1	160
1	9
1	4
1	153
1	163
1	30
1	36
2	126
2	79
2	164
2	42
2	81
2	136
2	158
2	151
2	21
2	64
2	83
2	106
2	54
2	13
2	46
2	1
2	86
2	28
2	56
2	160
2	82
2	77
2	16
2	45
2	99
2	134
2	44
2	129
2	76
2	101
2	47
2	74
2	51
2	43
2	7
2	90
2	9
2	73
2	8
2	122
2	120
2	93
3	99
3	168
3	124
3	62
3	19
3	79
3	105
3	45
3	139
3	86
3	110
3	11
3	80
3	51
3	166
3	59
3	87
3	16
3	28
3	64
3	106
3	142
3	152
3	115
3	126
3	84
3	5
3	56
3	30
3	52
3	46
3	83
3	112
3	116
3	15
3	76
3	68
3	54
3	40
3	122
3	8
3	81
3	4
3	93
3	65
3	32
3	82
3	44
3	172
3	101
3	37
3	9
3	171
3	12
3	73
3	47
3	164
3	95
3	163
3	77
3	158
3	58
3	130
3	91
3	71
3	138
3	96
4	146
4	78
4	52
4	62
4	16
4	14
4	168
4	43
4	105
4	31
4	73
4	106
4	113
4	166
4	119
4	96
4	164
4	35
4	145
4	42
4	115
4	152
4	118
4	162
4	64
4	93
4	12
4	38
4	24
4	117
4	141
4	171
4	83
4	136
4	123
4	79
4	122
4	1
4	98
4	65
4	32
4	154
4	77
4	94
4	132
4	110
4	161
4	68
4	81
4	90
4	22
4	55
4	112
4	84
4	41
4	40
5	69
5	86
5	16
5	33
5	149
5	49
5	156
5	152
5	102
5	145
5	18
5	54
5	76
5	75
5	73
5	106
5	154
5	62
5	122
5	137
5	115
5	112
5	134
5	117
5	48
5	13
5	26
5	120
5	46
5	50
5	89
5	132
5	43
5	126
5	141
5	60
5	105
5	8
5	52
5	74
5	81
5	109
5	111
6	152
6	164
6	168
6	103
6	75
6	50
6	157
6	144
6	93
6	89
6	133
6	79
6	159
6	151
6	100
6	22
6	76
6	145
6	161
6	156
6	80
6	37
6	126
6	147
6	162
6	68
6	11
6	52
6	137
6	34
6	171
6	143
6	9
6	132
6	31
6	169
6	32
6	81
6	73
6	96
6	65
6	40
6	141
6	3
6	106
6	61
6	92
6	29
6	142
6	110
6	49
6	25
6	105
6	134
6	136
6	172
6	115
6	94
6	63
6	165
6	46
6	160
6	44
6	170
6	78
6	111
6	101
6	139
6	84
6	140
6	64
6	112
6	99
6	43
6	148
6	90
6	158
6	108
6	16
6	7
6	86
6	21
6	83
6	77
6	67
6	59
6	1
6	173
6	117
6	47
6	166
6	121
6	153
6	125
6	39
6	131
6	60
7	83
7	46
7	136
7	87
7	126
7	153
7	165
7	51
7	79
7	164
7	155
7	21
7	100
7	171
7	168
7	20
7	97
7	106
7	3
7	93
7	42
7	22
7	64
7	103
7	121
7	36
7	17
7	157
7	105
7	148
7	158
7	101
7	143
7	9
7	152
7	81
7	166
7	44
7	54
7	76
7	131
7	52
7	12
7	58
7	16
7	28
7	125
7	134
7	99
7	124
7	86
7	43
7	65
7	66
7	161
8	132
8	93
8	73
8	149
8	117
8	128
8	106
8	13
8	102
8	67
8	166
8	115
8	49
8	104
8	168
8	38
8	43
8	169
8	146
8	62
8	37
8	9
8	65
8	75
8	60
8	89
8	57
8	53
8	52
8	88
8	25
8	50
8	96
8	145
8	81
8	136
8	86
8	164
8	114
8	2
8	64
8	118
8	101
8	122
8	47
8	1
8	78
8	123
8	144
8	27
8	162
8	85
8	125
8	59
