7	144
7	149
7	118
7	39
7	90
7	33
7	47
7	93
7	125
7	44
7	59
7	146
7	46
7	100
7	32
7	25
7	66
7	80
7	15
7	77
7	83
7	158
7	42
7	5
7	35
7	109
7	10
7	22
7	34
7	37
7	29
7	18
7	95
7	102
7	53
7	61
7	9
7	151
7	51
7	123
7	79
7	28
7	50
7	17
7	126
7	64
7	107
7	11
7	114
7	72
7	106
7	4
7	40
7	31
7	63
7	1
7	21
7	153
7	113
7	92
7	60
7	12
7	55
7	38
7	6
7	101
7	13
7	103
7	78
7	20
7	67
7	139
7	14
7	97
7	137
7	135
7	156
7	82
7	65
7	54
7	73
7	57
7	117
7	141
7	56
7	121
7	43
7	120
7	143
7	128
7	76
7	129
7	140
7	49
7	98
7	62
7	152
7	58
7	52
7	94
7	148
7	3
7	130
8	36
8	7
8	154
8	17
8	145
8	83
8	18
8	41
8	136
8	75
8	110
8	127
8	99
8	120
8	119
8	153
8	111
8	45
8	16
8	150
8	54
8	10
8	94
8	97
8	35
8	146
8	95
8	22
8	71
8	52
8	86
8	152
8	125
8	138
8	43
8	79
8	51
8	142
8	89
8	64
8	115
8	25
8	13
8	58
8	56
8	137
8	158
8	48
8	31
8	122
8	106
8	67
8	118
8	80
8	19
8	149
8	9
8	62
8	100
8	30
8	44
8	61
8	11
8	81
8	21
8	104
8	93
8	117
8	133
8	139
8	46
8	29
8	148
8	90
8	132
8	1
8	74
8	105
8	140
8	103
8	42
8	109
8	129
8	23
8	151
8	4
8	76
8	141
8	128
8	77
8	40
8	156
8	131
9	131
9	83
9	127
9	28
9	122
9	66
9	75
9	100
9	125
9	81
9	117
9	39
9	142
9	136
9	99
9	46
9	22
9	112
9	119
9	25
9	110
9	67
9	108
9	93
9	77
9	138
9	97
9	95
9	85
9	12
9	104
9	98
9	34
9	159
9	145
9	51
9	38
9	70
9	73
9	50
9	88
9	153
9	42
9	84
9	4
9	126
9	144
9	149
9	7
9	30
9	132
9	26
9	49
9	158
9	116
9	133
9	71
9	109
9	8
9	55
9	41
9	68
9	76
9	44
9	64
9	137
9	52
9	90
9	5
10	53
10	44
10	140
10	22
10	7
10	152
10	56
10	99
10	59
10	25
10	122
10	46
10	141
10	134
10	110
10	138
10	149
10	136
10	158
10	101
10	75
10	112
10	116
10	148
10	51
10	125
10	139
10	100
10	131
10	21
10	150
10	142
11	138
11	122
11	98
11	142
11	70
11	32
11	75
11	110
11	127
11	33
11	60
11	7
11	22
11	154
11	56
11	125
11	59
11	48
11	100
11	150
11	80
11	159
11	72
11	149
11	86
11	51
11	153
11	108
11	35
11	66
11	46
11	34
11	15
11	79
11	71
11	97
11	36
11	99
11	38
11	111
11	54
11	121
11	10
11	130
11	116
11	44
11	118
11	8
11	64
11	82
11	132
11	84
11	62
11	4
11	40
11	95
11	78
11	137
11	30
11	126
11	94
11	83
11	14
11	61
11	93
11	67
11	39
11	41
11	120
11	18
11	91
11	112
11	49
11	65
11	6
11	37
11	88
11	152
11	145
11	21
11	5
11	139
11	124
11	128
11	134
11	58
11	148
11	77
11	103
11	81
11	17
11	144
11	52
11	119
12	69
12	140
12	41
12	86
12	114
12	13
12	16
12	110
12	113
12	28
12	74
12	19
12	33
12	75
12	31
12	101
12	95
12	111
12	119
12	106
12	46
12	99
12	90
12	45
12	102
12	55
12	3
12	93
12	144
12	127
12	47
12	67
12	129
12	158
12	60
12	6
12	118
12	146
12	57
13	74
13	110
13	111
13	70
13	98
13	7
13	125
13	46
13	28
13	73
13	100
13	23
13	118
13	12
13	154
13	78
13	67
13	90
13	48
13	153
13	83
13	41
13	99
13	18
13	45
13	137
13	51
13	11
13	89
13	21
13	106
13	75
13	95
13	38
13	96
13	31
13	86
13	33
13	119
13	30
13	81
13	138
13	35
13	157
13	92
13	49
13	34
13	1
13	103
13	127
13	71
13	76
13	140
13	93
13	121
13	113
14	100
14	9
14	7
14	21
14	102
14	110
14	122
14	75
14	96
14	95
14	51
14	23
14	78
14	144
14	157
14	159
14	123
14	93
14	153
14	36
14	67
14	56
14	45
14	38
14	22
14	149
14	17
14	30
14	54
14	76
14	46
14	148
14	2
14	49
14	139
14	77
14	27
14	11
14	111
14	132
14	48
14	154
14	39
14	28
14	50
14	80
14	127
14	103
14	109
14	150
14	138
14	125
14	68
14	59
14	91
14	99
14	140
14	71
14	61
14	137
14	37
14	126
14	118
14	133
15	110
15	140
15	149
15	98
15	75
15	157
15	56
15	95
15	99
15	111
15	92
15	51
15	11
15	96
15	78
15	41
15	142
15	158
15	31
15	35
15	3
15	6
15	70
15	132
15	138
15	67
15	119
15	113
15	109
15	73
15	125
15	155
16	7
16	26
16	31
16	106
16	48
16	124
16	138
16	112
16	110
16	8
16	22
16	136
16	99
16	52
16	88
16	49
16	60
16	23
16	139
16	46
16	51
16	75
16	32
16	83
16	94
16	125
16	148
16	79
16	41
16	122
16	116
16	21
16	11
16	100
16	92
16	13
16	127
16	81
16	67
16	119
16	140
16	109
16	65
16	56
16	17
16	71
16	70
16	43
17	88
17	110
17	112
17	8
17	154
17	89
17	124
17	76
17	79
17	119
17	158
17	99
17	95
17	61
17	7
17	113
17	11
17	35
17	84
17	83
17	36
17	46
17	71
17	136
17	123
17	41
17	16
17	86
17	45
17	127
17	43
17	75
17	132
17	62
17	33
17	125
17	19
17	51
17	142
17	65
17	151
17	90
17	67
17	18
17	102
17	143
17	40
17	12
17	118
17	49
17	120
17	105
17	149
17	145
17	140
17	146
17	93
17	106
17	109
17	153
17	135
17	122
17	129
17	52
17	133
17	85
17	10
17	57
17	137
17	111
17	29
17	20
17	9
17	56
17	3
17	23
17	14
17	37
17	103
17	54
17	44
17	78
17	21
17	5
17	157
17	117
17	128
18	22
18	53
18	7
18	46
18	73
18	55
18	110
18	88
18	33
18	12
18	79
18	41
18	150
18	153
18	99
18	54
18	130
18	127
18	149
18	140
18	124
18	75
18	48
18	89
18	100
18	122
18	138
18	62
18	154
18	134
18	111
18	116
18	49
18	126
18	17
18	119
18	109
18	61
18	101
18	81
18	142
18	152
18	132
18	95
18	32
18	35
18	23
18	24
18	56
18	78
18	136
18	39
18	67
18	9
18	83
18	51
18	93
18	50
18	123
18	146
18	11
18	68
18	40
18	90
18	57
18	25
18	21
18	133
18	125
18	74
18	66
18	44
18	143
18	145
18	155
18	120
18	107
18	31
18	47
18	27
18	92
18	19
18	14
18	131
19	99
19	110
19	127
19	70
19	119
19	125
19	18
19	136
19	49
19	138
19	95
19	7
19	61
19	22
19	46
19	82
19	33
19	116
19	144
19	112
19	98
19	57
19	34
19	12
19	118
19	20
19	155
19	75
19	94
19	108
19	153
19	133
19	115
19	73
19	106
19	59
19	140
19	51
19	137
19	67
19	30
19	122
19	103
19	150
19	41
19	117
19	77
19	48
19	39
19	50
19	28
19	156
19	111
19	132
19	42
19	113
19	79
19	6
19	143
19	93
19	121
19	100
19	54
19	90
19	10
19	88
19	56
19	92
19	14
19	148
19	130
19	52
19	120
20	87
20	79
20	121
20	110
20	99
20	93
20	16
20	82
20	14
20	140
20	49
20	86
20	119
20	105
20	33
20	91
20	150
20	45
20	46
20	71
20	132
20	7
20	136
20	56
20	52
20	50
20	15
20	125
20	127
20	144
20	75
20	81
20	133
20	90
20	42
20	88
20	101
20	117
20	123
20	22
20	21
20	148
20	61
20	111
20	67
20	103
20	53
20	23
20	151
20	34
20	37
20	78
20	120
20	95
20	11
21	122
21	91
21	32
21	127
21	119
21	142
21	70
21	48
21	154
21	30
21	112
21	36
21	99
21	138
21	8
21	134
21	75
21	108
21	100
21	68
21	7
21	131
21	125
21	79
21	115
21	11
21	133
21	6
21	22
21	145
21	51
21	35
21	80
21	78
21	153
21	59
21	111
21	60
21	37
21	54
21	14
21	46
21	140
21	150
21	159
21	43
21	57
21	20
21	17
21	96
21	110
21	83
21	12
21	86
21	44
21	136
21	56
21	143
21	52
21	89
21	72
21	109
21	71
21	26
21	41
21	93
21	132
21	27
21	107
21	47
21	49
21	40
21	50
21	152
21	144
21	34
21	77
21	76
21	67
21	39
21	5
21	151
21	81
21	95
21	137
21	66
21	124
21	120
21	157
21	33
21	146
22	134
22	127
22	149
22	89
22	71
22	146
22	36
22	48
22	154
22	99
22	83
22	124
22	136
22	34
22	42
22	122
22	77
22	142
22	110
22	21
22	46
22	68
22	7
22	95
22	70
22	145
22	130
22	13
22	15
22	11
22	51
22	32
22	27
22	116
22	5
22	111
22	72
22	57
22	82
22	75
22	54
22	33
22	9
22	125
22	14
22	104
22	1
22	47
22	8
22	52
22	4
22	40
22	81
22	63
22	109
22	41
22	61
22	6
22	86
22	56
22	115
22	59
22	18
22	17
22	94
22	93
22	67
22	66
22	151
22	90
22	16
22	3
22	79
23	91
23	37
23	145
23	8
23	110
23	30
23	154
23	122
23	127
23	18
23	81
23	108
23	99
23	134
23	157
23	136
23	48
23	14
23	11
23	149
23	89
23	53
23	142
23	46
23	39
23	111
23	21
23	27
23	75
23	10
23	78
23	59
23	150
23	124
23	68
23	42
23	79
23	51
23	76
23	36
23	116
23	49
23	41
23	32
23	83
23	15
23	86
23	70
23	141
23	47
23	12
23	60
23	119
23	131
23	102
23	138
23	33
23	118
23	56
23	20
23	25
23	52
23	71
23	146
23	113
23	152
23	17
23	140
23	64
23	7
23	158
23	6
23	107
23	101
23	80
23	34
23	58
23	82
23	72
23	85
23	120
24	12
24	119
24	154
24	46
24	110
24	73
24	7
24	23
24	95
24	153
24	49
24	41
24	125
24	140
24	22
24	99
24	94
24	54
24	111
24	88
24	25
24	138
24	56
24	42
24	100
24	150
24	67
24	75
24	34
24	21
24	132
24	18
24	157
24	78
24	39
24	134
24	158
24	122
24	63
24	85
24	93
24	27
24	40
24	144
24	4
24	155
24	103
24	82
24	17
24	130
24	38
24	127
24	8
24	79
24	29
24	102
24	106
24	83
24	11
24	65
24	120
24	58
24	149
24	51
24	81
24	156
24	10
24	126
24	35
24	133
24	131
24	109
24	141
24	30
24	32
24	101
24	20
24	147
24	6
24	80
24	91
24	72
24	107
24	77
24	61
25	118
25	110
25	90
25	125
25	132
25	23
25	24
25	127
25	35
25	111
25	149
25	62
25	7
25	140
25	99
25	49
25	22
25	75
25	100
25	46
25	93
25	106
25	66
25	41
25	76
25	38
25	95
25	133
25	103
25	120
25	33
25	82
25	119
25	107
25	138
25	122
25	152
25	67
25	61
25	92
25	87
25	56
25	121
25	12
25	153
25	54
25	34
25	98
25	136
25	85
25	94
25	116
25	155
25	131
25	39
25	51
25	108
25	73
25	29
25	42
25	142
25	45
25	159
25	79
25	28
25	17
25	115
25	137
25	50
25	63
25	6
25	30
25	88
25	15
25	78
25	109
25	70
25	71
25	21
25	147
26	122
26	79
26	127
26	99
26	134
26	17
26	81
26	116
26	6
26	136
26	7
26	138
26	97
26	89
26	71
26	36
26	145
26	15
26	9
26	30
26	41
26	8
26	67
26	146
26	63
26	110
26	57
26	4
26	100
26	142
26	70
26	33
26	154
26	83
26	47
26	76
26	48
26	112
26	131
26	65
26	10
26	82
26	53
27	120
27	125
27	95
27	122
27	7
27	21
27	110
27	75
27	46
27	23
27	105
27	86
27	17
27	154
27	54
27	147
27	137
27	83
27	16
27	44
27	142
27	33
27	59
27	131
27	80
27	11
27	149
27	67
27	82
27	35
27	152
27	91
27	119
27	49
27	47
27	12
27	126
27	140
27	31
27	53
27	99
27	85
27	101
27	50
27	13
27	108
27	127
27	150
27	37
27	103
27	51
27	78
28	46
28	110
28	153
28	84
28	157
28	125
28	13
28	111
28	75
28	51
28	56
28	85
28	144
28	88
28	135
28	73
28	99
28	133
28	79
28	95
28	7
28	34
28	26
28	97
28	93
28	11
28	23
28	22
28	61
28	78
28	149
28	114
28	50
28	152
28	106
28	115
28	45
28	67
28	140
28	103
28	119
28	49
28	9
28	87
28	90
28	126
28	155
28	83
28	12
28	35
28	54
28	137
28	120
28	117
28	127
28	147
28	48
28	8
28	39
28	6
28	65
28	42
28	18
28	154
28	139
28	41
28	44
28	14
28	37
28	150
28	38
28	138
28	17
28	1
28	80
28	40
28	59
28	91
28	109
28	30
28	123
28	63
28	132
28	21
28	19
28	131
28	27
28	145
29	7
29	125
29	99
29	56
29	119
29	12
29	111
29	110
29	5
29	87
29	10
29	154
29	51
29	150
29	144
29	75
29	45
29	61
29	60
29	71
29	127
29	137
29	95
29	103
29	142
29	139
29	50
29	59
29	48
29	93
29	42
29	15
29	39
29	140
29	70
29	46
29	109
29	23
29	122
29	89
29	36
29	8
29	129
29	120
29	80
29	67
29	149
29	148
30	90
30	11
30	142
30	64
30	48
30	46
30	18
30	127
30	68
30	61
30	154
30	81
30	110
30	67
30	104
30	47
30	45
30	25
30	125
30	111
30	1
30	145
30	35
30	122
30	113
30	75
30	158
30	106
30	86
30	136
30	31
30	95
30	7
30	152
30	34
30	58
30	8
30	33
30	71
30	151
30	137
30	44
30	40
30	14
30	21
30	92
30	119
30	117
30	65
30	101
30	83
30	139
30	93
30	49
30	129
30	52
30	10
30	105
30	51
30	118
30	144
30	133
30	149
30	9
30	19
30	80
30	24
30	56
30	41
30	99
30	12
30	38
30	22
30	17
30	78
31	69
31	110
31	51
31	149
31	111
31	95
31	78
31	75
31	114
31	141
31	38
31	142
31	122
31	152
31	157
31	140
31	87
31	35
31	44
31	144
31	137
31	46
31	150
31	153
31	39
31	7
31	54
31	116
31	85
31	56
31	57
31	100
31	125
31	139
31	73
31	55
31	41
31	12
31	118
31	159
31	155
31	115
31	131
31	67
31	99
32	110
32	83
32	120
32	33
32	119
32	21
32	7
32	48
32	14
32	61
32	41
32	18
32	44
32	67
32	54
32	97
32	149
32	11
32	128
32	87
32	80
32	71
32	142
32	154
32	75
32	99
32	90
32	89
32	151
32	29
32	9
32	133
32	10
32	147
32	52
32	127
32	4
32	135
32	143
32	144
32	40
32	93
32	34
32	125
32	51
32	25
32	122
32	22
32	136
32	65
32	24
32	115
32	111
32	81
32	137
32	95
32	47
32	50
33	56
33	138
33	110
33	149
33	122
33	36
33	12
33	140
33	11
33	151
33	7
33	46
33	95
33	119
33	28
33	127
33	139
33	80
33	75
33	41
33	21
33	111
33	142
33	22
33	14
33	100
33	120
33	153
33	49
33	61
33	51
33	157
33	145
33	17
33	96
33	146
33	5
33	112
33	99
33	15
33	35
33	26
33	13
33	44
33	30
33	109
33	107
33	102
33	70
33	83
33	8
33	115
33	137
33	71
33	74
33	90
33	52
33	134
33	108
33	3
33	130
33	129
33	155
33	47
33	143
33	48
33	123
33	77
33	104
33	29
34	110
34	140
34	75
34	23
34	12
34	51
34	99
34	7
34	125
34	95
34	60
34	26
34	111
34	67
34	21
34	33
34	73
34	139
34	22
34	39
34	154
34	49
34	46
34	37
34	137
34	11
34	93
34	10
34	119
34	149
34	57
34	124
34	74
34	78
34	100
34	144
34	87
34	15
34	32
34	35
34	108
34	41
34	56
34	90
34	88
34	103
34	120
34	2
34	82
34	127
34	6
34	25
34	142
34	122
34	138
34	16
34	76
34	45
34	132
34	68
34	65
34	141
34	117
35	13
35	41
35	96
35	157
35	102
35	119
35	28
35	49
35	46
35	94
35	75
35	69
35	3
35	19
35	51
35	38
35	33
35	74
35	110
35	144
35	103
35	45
35	57
35	140
35	78
35	143
35	7
35	39
35	109
35	56
35	146
35	55
35	149
35	141
35	101
35	155
35	95
35	90
35	44
35	113
35	99
35	121
35	29
36	33
36	132
36	127
36	134
36	11
36	122
36	137
36	57
36	7
36	17
36	39
36	53
36	130
36	93
36	119
36	20
36	95
36	18
36	52
36	46
36	38
36	35
36	120
36	75
36	105
36	87
36	145
36	84
36	109
36	86
36	14
36	100
36	83
36	99
36	110
36	67
36	136
36	6
36	150
36	158
36	32
36	54
36	16
36	13
36	156
36	139
36	8
36	59
36	88
36	125
36	37
36	144
36	23
36	103
36	76
36	21
36	51
36	129
36	151
36	117
36	5
36	72
36	115
36	79
36	73
36	29
36	49
37	154
37	81
37	136
37	108
37	122
37	111
37	127
37	30
37	7
37	70
37	68
37	138
37	8
37	131
37	48
37	35
37	91
37	145
37	149
37	32
37	134
37	102
37	142
37	46
37	50
37	99
37	41
37	133
37	62
37	116
37	11
37	113
37	47
37	45
37	36
37	110
37	21
37	89
37	18
37	137
37	61
37	101
37	148
37	75
37	115
37	109
37	77
37	59
37	125
37	55
37	79
37	27
37	13
37	67
37	144
37	51
37	39
37	54
37	118
37	150
37	146
37	103
37	49
37	107
37	17
37	22
37	120
37	5
37	20
37	78
37	19
38	138
38	56
38	127
38	37
38	49
38	112
38	110
38	54
38	41
38	136
38	142
38	77
38	15
38	116
38	22
38	83
38	16
38	34
38	36
38	122
38	46
38	7
38	71
38	48
38	99
38	149
38	144
38	145
38	154
38	70
38	47
38	72
38	146
38	59
38	23
38	39
38	155
38	91
38	150
38	4
38	88
38	30
38	17
38	40
38	61
38	137
38	159
38	65
38	140
38	130
38	20
38	108
38	100
38	81
38	8
38	121
38	32
38	52
38	109
38	67
38	82
38	102
38	6
38	135
38	111
38	9
38	79
38	10
38	118
38	64
38	68
38	33
38	13
38	128
39	154
39	127
39	144
39	5
39	71
39	132
39	91
39	44
39	40
39	48
39	29
39	146
39	7
39	93
39	136
39	36
39	122
39	89
39	41
39	24
39	83
39	68
39	87
39	50
39	11
39	81
39	124
39	74
39	142
39	140
39	12
39	111
39	94
39	117
39	61
39	75
39	47
39	110
39	9
39	125
39	49
39	145
39	6
39	95
39	101
39	72
39	103
39	106
39	118
39	42
39	23
39	8
39	43
39	46
39	102
40	110
40	111
40	75
40	140
40	49
40	138
40	106
40	121
40	6
40	155
40	118
40	12
40	22
40	108
40	54
40	103
40	148
40	48
40	99
40	89
40	4
40	100
40	95
40	85
40	7
40	142
40	92
40	67
40	21
40	88
40	1
40	71
40	31
40	46
40	47
40	61
40	17
40	73
40	137
40	94
40	122
40	41
40	51
40	136
40	145
40	154
40	127
40	149
40	56
40	125
40	120
40	119
40	24
40	50
40	124
40	152
40	132
40	27
40	144
40	66
40	129
40	62
40	10
40	128
40	13
40	11
41	35
41	110
41	127
41	12
41	99
41	142
41	66
41	138
41	122
41	136
41	88
41	145
41	121
41	112
41	7
41	46
41	30
41	130
41	54
41	125
41	108
41	48
41	93
41	83
41	119
41	6
41	85
41	57
41	68
41	32
41	75
41	17
41	21
41	65
41	27
41	111
41	53
41	25
41	39
41	71
41	47
41	159
41	134
41	95
41	149
41	139
41	97
41	70
41	103
41	14
41	81
41	116
41	10
41	11
41	8
41	137
41	16
41	146
41	67
41	82
41	26
41	33
41	86
41	23
41	72
41	120
41	98
41	105
41	153
41	60
41	49
41	89
41	100
41	44
41	150
41	9
41	156
41	51
41	155
41	73
41	90
41	80
41	118
41	59
41	1
41	50
41	37
41	79
41	38
41	18
41	40
41	144
41	96
41	78
41	94
41	117
41	126
41	56
41	74
41	84
41	109
41	5
41	123
41	132
41	154
41	104
41	133
41	102
41	140
41	63
41	36
41	77
41	115
41	52
41	107
41	128
41	58
41	22
42	53
42	149
42	51
42	90
42	44
42	22
42	46
42	25
42	140
42	111
42	7
42	75
42	63
42	147
42	110
42	28
42	56
42	119
42	127
42	145
42	100
42	35
42	104
42	106
42	69
42	138
42	37
42	120
42	122
42	112
42	2
42	47
42	52
42	131
42	21
42	156
43	110
43	111
43	90
43	41
43	12
43	125
43	115
43	7
43	51
43	23
43	11
43	120
43	75
43	95
43	37
43	22
43	134
43	119
43	112
43	17
43	153
43	118
43	70
43	57
43	32
43	127
43	114
43	50
43	55
43	49
43	26
43	137
43	140
43	105
43	122
43	93
43	45
43	83
43	91
43	138
43	149
43	33
43	14
43	109
43	46
43	99
43	129
43	44
43	121
43	29
43	132
43	56
43	67
43	58
43	113
43	87
43	156
43	116
43	78
43	103
43	150
43	117
43	61
43	77
43	136
43	21
43	60
43	146
43	157
43	52
43	6
43	89
44	8
44	49
44	125
44	99
44	89
44	116
44	56
44	110
44	132
44	119
44	142
44	118
44	54
44	140
44	73
44	122
44	120
44	75
44	67
44	50
44	7
44	101
44	144
44	109
44	46
44	152
44	35
44	78
44	111
44	22
44	32
44	10
44	133
44	94
44	26
44	55
44	39
44	95
44	149
44	85
44	127
44	100
44	131
44	12
44	108
44	17
44	41
44	155
44	77
44	115
44	136
44	27
44	138
44	29
44	150
44	11
44	5
44	141
44	30
44	72
44	113
44	148
44	51
44	40
44	90
44	76
44	23
44	21
44	65
44	139
44	103
44	42
44	37
44	61
44	83
45	71
45	54
45	127
45	46
45	142
45	94
45	44
45	89
45	159
45	145
45	112
45	83
45	136
45	155
45	25
45	7
45	138
45	97
45	22
45	116
45	140
45	99
45	15
45	100
45	37
45	72
45	48
45	36
45	33
45	110
45	82
45	129
45	132
45	128
45	20
45	57
45	64
45	18
45	10
45	122
45	8
45	66
45	4
45	40
45	79
45	108
45	135
45	158
45	154
45	126
45	118
45	75
45	156
45	146
45	9
45	30
45	81
45	102
45	17
45	51
45	6
45	92
45	106
45	23
45	119
45	149
45	52
45	49
46	105
46	110
46	7
46	153
46	63
46	3
46	41
46	58
46	102
46	19
46	28
46	55
46	84
46	81
46	13
46	21
46	127
46	101
46	80
46	75
46	104
46	126
46	98
46	143
46	47
46	140
46	69
46	74
46	53
46	25
46	33
46	124
46	24
46	123
46	92
46	2
46	133
46	152
46	137
46	118
46	12
46	151
46	11
46	78
46	43
46	134
46	59
46	61
46	157
46	42
46	146
46	50
46	10
46	113
46	94
46	147
46	141
46	125
46	51
46	95
46	62
46	149
46	76
46	93
46	107
46	38
46	139
46	30
46	31
46	49
46	111
46	100
46	119
46	90
46	130
46	114
46	14
46	122
46	1
46	112
46	17
46	67
46	96
46	39
46	70
46	57
46	106
46	73
46	8
46	120
46	150
46	85
46	158
46	9
46	89
46	117
46	136
46	82
46	60
47	111
47	155
47	39
47	7
47	117
47	140
47	95
47	154
47	125
47	110
47	122
47	103
47	67
47	26
47	98
47	153
47	83
47	99
47	127
47	75
47	51
47	35
47	46
47	48
47	115
47	82
47	104
47	33
47	16
47	38
47	86
47	120
47	21
47	144
47	149
47	137
47	80
47	59
47	62
47	118
47	40
47	50
47	131
47	57
47	37
47	65
47	49
47	41
47	30
47	22
47	61
47	147
47	151
47	27
47	156
47	102
47	34
47	157
47	100
47	106
47	36
47	25
47	73
47	93
47	79
47	148
47	138
47	90
47	58
47	77
47	130
47	18
47	87
48	140
48	130
48	127
48	54
48	11
48	122
48	32
48	8
48	99
48	21
48	154
48	134
48	7
48	131
48	23
48	86
48	102
48	124
48	132
48	75
48	120
48	33
48	110
48	100
48	142
48	144
48	18
48	136
48	129
48	79
48	5
48	150
48	46
48	95
48	6
48	78
48	76
48	83
48	16
48	108
48	25
48	145
48	133
48	151
48	57
48	85
48	103
48	71
48	125
48	67
48	52
48	93
48	55
48	137
48	14
48	63
48	82
48	40
48	116
48	159
48	153
48	31
48	39
48	73
48	117
48	41
48	149
48	156
48	37
48	80
48	109
48	115
48	65
48	59
48	38
48	42
48	96
48	22
48	58
48	56
48	51
48	72
48	12
48	114
48	94
48	15
48	17
48	105
48	27
48	20
48	119
48	36
48	50
48	49
48	43
48	111
48	146
48	106
48	84
48	135
49	83
49	119
49	110
49	30
49	14
49	99
49	98
49	105
49	138
49	18
49	108
49	127
49	116
49	122
49	41
49	100
49	66
49	142
49	154
49	8
49	145
49	81
49	94
49	136
49	112
49	17
49	57
49	54
49	47
49	46
49	6
49	71
49	7
49	68
49	27
49	146
49	134
49	97
49	25
49	36
49	132
49	15
49	37
49	93
49	50
49	11
49	106
49	61
49	140
49	72
49	64
49	75
49	153
49	131
49	32
49	89
49	152
49	44
49	48
49	156
49	91
49	76
49	70
49	82
49	21
49	20
49	35
49	128
49	150
49	52
49	159
49	135
49	129
49	40
49	4
49	62
49	118
49	79
49	67
49	13
49	102
49	121
49	39
49	59
49	109
49	42
49	111
49	33
49	141
49	77
49	80
49	155
49	24
49	9
49	90
49	144
49	3
49	31
49	151
49	28
49	19
49	51
49	148
49	149
49	133
49	158
49	103
49	113
50	100
50	112
50	138
50	48
50	122
50	145
50	127
50	111
50	8
50	21
50	104
50	7
50	71
50	136
50	142
50	108
50	75
50	152
50	157
50	109
50	133
50	70
50	44
50	46
50	51
50	30
50	141
50	68
50	15
50	90
50	140
50	54
50	81
50	131
50	6
50	37
50	159
50	148
50	149
50	119
50	94
50	144
50	137
50	116
50	67
50	103
50	35
51	28
51	157
51	140
51	41
51	81
51	101
51	151
51	47
51	31
51	123
51	55
51	146
51	3
51	102
51	141
51	14
51	33
51	11
51	25
51	58
51	110
51	43
51	21
51	46
